Utbildning,Arbsektor,Percentile,Andel,Lon,Tickvalue
Ekonom,Offentlig,Pct_78,78,50900,51000
Ekonom,Offentlig,Pct_79,79,51300,52000
Ekonom,Offentlig,Pct_80,80,52000,52000
Ekonom,Offentlig,Pct_81,81,52400,53000
Ekonom,Offentlig,Pct_82,82,53000,53000
Ekonom,Offentlig,Pct_83,83,53500,54000
Ekonom,Offentlig,Pct_84,84,54000,54000
Ekonom,Offentlig,Pct_85,85,54650,55000
Ekonom,Offentlig,Pct_86,86,55050,56000
Ekonom,Offentlig,Pct_87,87,56000,56000
Ekonom,Offentlig,Pct_88,88,56900,57000
Ekonom,Offentlig,Pct_89,89,57500,58000
Ekonom,Offentlig,Pct_90,90,59000,59000
Ekonom,Offentlig,Pct_91,91,60000,60000
Ekonom,Offentlig,Pct_92,92,61400,62000
Ekonom,Offentlig,Pct_93,93,63000,63000
Ekonom,Offentlig,Pct_94,94,64500,65000
Ekonom,Offentlig,Pct_95,95,67000,67000
Ekonom,Offentlig,Pct_96,96,70000,70000
Ekonom,Offentlig,Pct_97,97,72600,73000
Jurist,Privat,Pct_3,3,27000,27000
Jurist,Privat,Pct_4,4,28000,28000
Jurist,Privat,Pct_5,5,28720,29000
Jurist,Privat,Pct_6,6,29200,30000
Jurist,Privat,Pct_7,7,30000,30000
Jurist,Privat,Pct_8,8,30500,31000
Jurist,Privat,Pct_9,9,31000,31000
Jurist,Privat,Pct_10,10,31000,31000
Jurist,Privat,Pct_11,11,31900,32000
Jurist,Privat,Pct_12,12,32000,32000
Jurist,Privat,Pct_13,13,32890,33000
Jurist,Privat,Pct_14,14,33100,34000
Jurist,Privat,Pct_15,15,33900,34000
Jurist,Privat,Pct_16,16,34000,34000
Jurist,Privat,Pct_17,17,34900,35000
Jurist,Privat,Pct_18,18,35000,35000
Jurist,Privat,Pct_19,19,35500,36000
Jurist,Privat,Pct_20,20,36000,36000
Jurist,Privat,Pct_21,21,36225,37000
Jurist,Privat,Pct_22,22,36730,37000
Jurist,Privat,Pct_23,23,37100,38000
Jurist,Privat,Pct_24,24,37800,38000
Jurist,Privat,Pct_25,25,38000,38000
Jurist,Privat,Pct_26,26,38500,39000
Jurist,Privat,Pct_27,27,39000,39000
Jurist,Privat,Pct_28,28,39900,40000
Jurist,Privat,Pct_29,29,40000,40000
Jurist,Privat,Pct_30,30,40100,41000
Jurist,Privat,Pct_31,31,41000,41000
Jurist,Privat,Pct_32,32,41500,42000
Jurist,Privat,Pct_33,33,42000,42000
Jurist,Privat,Pct_34,34,42500,43000
Jurist,Privat,Pct_35,35,43000,43000
Jurist,Privat,Pct_36,36,43892,44000
Jurist,Privat,Pct_37,37,44500,45000
Jurist,Privat,Pct_38,38,45000,45000
Jurist,Privat,Pct_39,39,45000,45000
Jurist,Privat,Pct_40,40,45400,46000
Jurist,Privat,Pct_41,41,46000,46000
Jurist,Privat,Pct_42,42,46392,47000
Jurist,Privat,Pct_43,43,47000,47000
Jurist,Privat,Pct_44,44,47500,48000
Jurist,Privat,Pct_45,45,48000,48000
Jurist,Privat,Pct_46,46,48812,49000
Jurist,Privat,Pct_47,47,49192,50000
Jurist,Privat,Pct_48,48,49850,50000
Jurist,Privat,Pct_49,49,50000,50000
Jurist,Privat,Pct_50,50,50792,51000
Jurist,Privat,Pct_51,51,51300,52000
Jurist,Privat,Pct_52,52,52000,52000
Jurist,Privat,Pct_53,53,52362,53000
Jurist,Privat,Pct_54,54,53000,53000
Jurist,Privat,Pct_55,55,53792,54000
Jurist,Privat,Pct_56,56,54362,55000
Jurist,Privat,Pct_57,57,55000,55000
Jurist,Privat,Pct_58,58,55000,55000
Jurist,Privat,Pct_59,59,55950,56000
Jurist,Privat,Pct_60,60,56688,57000
Jurist,Privat,Pct_61,61,57375,58000
Jurist,Privat,Pct_62,62,58000,58000
Jurist,Privat,Pct_63,63,58500,59000
Jurist,Privat,Pct_64,64,59092,60000
Jurist,Privat,Pct_65,65,60000,60000
Jurist,Privat,Pct_66,66,60629,61000
Jurist,Privat,Pct_67,67,61500,62000
Jurist,Privat,Pct_68,68,62210,63000
Jurist,Privat,Pct_69,69,63000,63000
Jurist,Privat,Pct_70,70,64000,64000
Jurist,Privat,Pct_71,71,65000,65000
Jurist,Privat,Pct_72,72,65100,66000
Jurist,Privat,Pct_73,73,66258,67000
Jurist,Privat,Pct_74,74,67317,68000
Jurist,Privat,Pct_75,75,68200,69000
Jurist,Privat,Pct_76,76,69100,70000
Jurist,Privat,Pct_77,77,70000,70000
Jurist,Privat,Pct_78,78,70927,71000
Jurist,Privat,Pct_79,79,71980,72000
Jurist,Privat,Pct_80,80,72857,73000
Jurist,Privat,Pct_81,81,73900,74000
Jurist,Privat,Pct_82,82,75000,75000
Jurist,Privat,Pct_83,83,76245,77000
Jurist,Privat,Pct_84,84,77792,78000
Jurist,Privat,Pct_85,85,78936,79000
Jurist,Privat,Pct_86,86,80000,80000
Jurist,Privat,Pct_87,87,81420,82000
Jurist,Privat,Pct_88,88,83592,84000
Jurist,Privat,Pct_89,89,85500,86000
Jurist,Privat,Pct_90,90,88500,89000
Jurist,Privat,Pct_91,91,90000,90000
Jurist,Privat,Pct_92,92,92000,92000
Jurist,Privat,Pct_93,93,95000,95000
Jurist,Privat,Pct_94,94,99000,99000
Jurist,Privat,Pct_95,95,105400,106000
Jurist,Privat,Pct_96,96,110000,110000
Jurist,Privat,Pct_97,97,116958,117000
Jurist,Offentlig,Pct_3,3,26600,27000
Jurist,Offentlig,Pct_4,4,27185,28000
Jurist,Offentlig,Pct_5,5,27600,28000
Jurist,Offentlig,Pct_6,6,28100,29000
Jurist,Offentlig,Pct_7,7,28500,29000
Jurist,Offentlig,Pct_8,8,28900,29000
Jurist,Offentlig,Pct_9,9,28900,29000
Jurist,Offentlig,Pct_10,10,29100,30000
Jurist,Offentlig,Pct_11,11,29600,30000
Jurist,Offentlig,Pct_12,12,30000,30000
Jurist,Offentlig,Pct_13,13,30200,31000
Jurist,Offentlig,Pct_14,14,30700,31000
Jurist,Offentlig,Pct_15,15,31000,31000
Jurist,Offentlig,Pct_16,16,31500,32000
Jurist,Offentlig,Pct_17,17,32000,32000
Jurist,Offentlig,Pct_18,18,32600,33000
Jurist,Offentlig,Pct_19,19,33000,33000
Jurist,Offentlig,Pct_20,20,33200,34000
Jurist,Offentlig,Pct_21,21,33500,34000
Jurist,Offentlig,Pct_22,22,33800,34000
Jurist,Offentlig,Pct_23,23,34100,35000
Jurist,Offentlig,Pct_24,24,34500,35000
Jurist,Offentlig,Pct_25,25,34800,35000
Jurist,Offentlig,Pct_26,26,35000,35000
Jurist,Offentlig,Pct_27,27,35200,36000
Jurist,Offentlig,Pct_28,28,35600,36000
Jurist,Offentlig,Pct_29,29,36000,36000
Jurist,Offentlig,Pct_30,30,36200,37000
Jurist,Offentlig,Pct_31,31,36500,37000
Jurist,Offentlig,Pct_32,32,36800,37000
Jurist,Offentlig,Pct_33,33,37000,37000
Jurist,Offentlig,Pct_34,34,37300,38000
Jurist,Offentlig,Pct_35,35,37650,38000
Jurist,Offentlig,Pct_36,36,38000,38000
Jurist,Offentlig,Pct_37,37,38200,39000
Jurist,Offentlig,Pct_38,38,38600,39000
Jurist,Offentlig,Pct_39,39,39000,39000
Jurist,Offentlig,Pct_40,40,39200,40000
Jurist,Offentlig,Pct_41,41,39600,40000
Jurist,Offentlig,Pct_42,42,40000,40000
Jurist,Offentlig,Pct_43,43,40000,40000
Jurist,Offentlig,Pct_44,44,40400,41000
Jurist,Offentlig,Pct_45,45,40800,41000
Jurist,Offentlig,Pct_46,46,41000,41000
Jurist,Offentlig,Pct_47,47,41300,42000
Jurist,Offentlig,Pct_48,48,41700,42000
Jurist,Offentlig,Pct_49,49,42000,42000
Jurist,Offentlig,Pct_50,50,42400,43000
Jurist,Offentlig,Pct_51,51,42900,43000
Jurist,Offentlig,Pct_52,52,43000,43000
Jurist,Offentlig,Pct_53,53,43400,44000
Jurist,Offentlig,Pct_54,54,43800,44000
Jurist,Offentlig,Pct_55,55,44000,44000
Jurist,Offentlig,Pct_56,56,44500,45000
Jurist,Offentlig,Pct_57,57,44900,45000
Jurist,Offentlig,Pct_58,58,45000,45000
Jurist,Offentlig,Pct_59,59,45500,46000
Jurist,Offentlig,Pct_60,60,46000,46000
Jurist,Offentlig,Pct_61,61,46300,47000
Jurist,Offentlig,Pct_62,62,46600,47000
Jurist,Offentlig,Pct_63,63,47000,47000
Jurist,Offentlig,Pct_64,64,47400,48000
Jurist,Offentlig,Pct_65,65,47900,48000
Jurist,Offentlig,Pct_66,66,48100,49000
Jurist,Offentlig,Pct_67,67,48500,49000
Jurist,Offentlig,Pct_68,68,48900,49000
Jurist,Offentlig,Pct_69,69,49300,50000
Jurist,Offentlig,Pct_70,70,49850,50000
Jurist,Offentlig,Pct_71,71,50100,51000
Jurist,Offentlig,Pct_72,72,50600,51000
Jurist,Offentlig,Pct_73,73,51300,52000
Jurist,Offentlig,Pct_74,74,51900,52000
Jurist,Offentlig,Pct_75,75,52500,53000
Jurist,Offentlig,Pct_76,76,53100,54000
Jurist,Offentlig,Pct_77,77,54000,54000
Jurist,Offentlig,Pct_78,78,54700,55000
Jurist,Offentlig,Pct_79,79,55500,56000
Jurist,Offentlig,Pct_80,80,56400,57000
Jurist,Offentlig,Pct_81,81,57500,58000
Jurist,Offentlig,Pct_82,82,58700,59000
Jurist,Offentlig,Pct_83,83,59800,60000
Jurist,Offentlig,Pct_84,84,60500,61000
Jurist,Offentlig,Pct_85,85,61200,62000
Jurist,Offentlig,Pct_86,86,62000,62000
Jurist,Offentlig,Pct_87,87,63000,63000
Jurist,Offentlig,Pct_88,88,63700,64000
Jurist,Offentlig,Pct_89,89,64300,65000
Jurist,Offentlig,Pct_90,90,65000,65000
Jurist,Offentlig,Pct_91,91,65800,66000
Jurist,Offentlig,Pct_92,92,66700,67000
Jurist,Offentlig,Pct_93,93,67600,68000
Jurist,Offentlig,Pct_94,94,70000,70000
Jurist,Offentlig,Pct_95,95,72300,73000
Jurist,Offentlig,Pct_96,96,74800,75000
Jurist,Offentlig,Pct_97,97,78700,79000
Samhällsvetare,Privat,Pct_3,3,27000,27000
Samhällsvetare,Privat,Pct_4,4,28200,29000
Samhällsvetare,Privat,Pct_5,5,29000,29000
Samhällsvetare,Privat,Pct_6,6,29731,30000
Samhällsvetare,Privat,Pct_7,7,30000,30000
Samhällsvetare,Privat,Pct_8,8,30500,31000
Samhällsvetare,Privat,Pct_9,9,31000,31000
Samhällsvetare,Privat,Pct_10,10,31400,32000
Samhällsvetare,Privat,Pct_11,11,32000,32000
Samhällsvetare,Privat,Pct_12,12,32500,33000
Samhällsvetare,Privat,Pct_13,13,33000,33000
Samhällsvetare,Privat,Pct_14,14,33460,34000
Samhällsvetare,Privat,Pct_15,15,33800,34000
Samhällsvetare,Privat,Pct_16,16,34000,34000
Samhällsvetare,Privat,Pct_17,17,34500,35000
Samhällsvetare,Privat,Pct_18,18,35000,35000
Samhällsvetare,Privat,Pct_19,19,35000,35000
Samhällsvetare,Privat,Pct_20,20,35300,36000
Samhällsvetare,Privat,Pct_21,21,36000,36000
Samhällsvetare,Privat,Pct_22,22,36160,37000
Samhällsvetare,Privat,Pct_23,23,36420,37000
Samhällsvetare,Privat,Pct_24,24,36800,37000
Samhällsvetare,Privat,Pct_25,25,37000,37000
Samhällsvetare,Privat,Pct_26,26,37292,38000
Samhällsvetare,Privat,Pct_27,27,37707,38000
Samhällsvetare,Privat,Pct_28,28,38000,38000
Samhällsvetare,Privat,Pct_29,29,38500,39000
Samhällsvetare,Privat,Pct_30,30,38892,39000
Samhällsvetare,Privat,Pct_31,31,39200,40000
Samhällsvetare,Privat,Pct_32,32,39600,40000
Samhällsvetare,Privat,Pct_33,33,40000,40000
Samhällsvetare,Privat,Pct_34,34,40140,41000
Samhällsvetare,Privat,Pct_35,35,40600,41000
Samhällsvetare,Privat,Pct_36,36,41000,41000
Samhällsvetare,Privat,Pct_37,37,41000,41000
Samhällsvetare,Privat,Pct_38,38,41392,42000
Samhällsvetare,Privat,Pct_39,39,41800,42000
Samhällsvetare,Privat,Pct_40,40,42000,42000
Samhällsvetare,Privat,Pct_41,41,42192,43000
Samhällsvetare,Privat,Pct_42,42,42500,43000
Samhällsvetare,Privat,Pct_43,43,43000,43000
Samhällsvetare,Privat,Pct_44,44,43092,44000
Samhällsvetare,Privat,Pct_45,45,43500,44000
Samhällsvetare,Privat,Pct_46,46,44000,44000
Samhällsvetare,Privat,Pct_47,47,44200,45000
Samhällsvetare,Privat,Pct_48,48,45000,45000
Samhällsvetare,Privat,Pct_49,49,45000,45000
Samhällsvetare,Privat,Pct_50,50,45400,46000
Samhällsvetare,Privat,Pct_51,51,45792,46000
Samhällsvetare,Privat,Pct_52,52,46000,46000
Samhällsvetare,Privat,Pct_53,53,46479,47000
Samhällsvetare,Privat,Pct_54,54,46700,47000
Samhällsvetare,Privat,Pct_55,55,47000,47000
Samhällsvetare,Privat,Pct_56,56,47300,48000
Samhällsvetare,Privat,Pct_57,57,47600,48000
Samhällsvetare,Privat,Pct_58,58,48000,48000
Samhällsvetare,Privat,Pct_59,59,48700,49000
Samhällsvetare,Privat,Pct_60,60,49000,49000
Samhällsvetare,Privat,Pct_61,61,49492,50000
Samhällsvetare,Privat,Pct_62,62,49800,50000
Samhällsvetare,Privat,Pct_63,63,50000,50000
Samhällsvetare,Privat,Pct_64,64,50300,51000
Samhällsvetare,Privat,Pct_65,65,50600,51000
Samhällsvetare,Privat,Pct_66,66,51000,51000
Samhällsvetare,Privat,Pct_67,67,51450,52000
Samhällsvetare,Privat,Pct_68,68,52000,52000
Samhällsvetare,Privat,Pct_69,69,52480,53000
Samhällsvetare,Privat,Pct_70,70,53000,53000
Samhällsvetare,Privat,Pct_71,71,53600,54000
Samhällsvetare,Privat,Pct_72,72,54000,54000
Samhällsvetare,Privat,Pct_73,73,54700,55000
Samhällsvetare,Privat,Pct_74,74,55000,55000
Samhällsvetare,Privat,Pct_75,75,55896,56000
Samhällsvetare,Privat,Pct_76,76,56350,57000
Samhällsvetare,Privat,Pct_77,77,57200,58000
Samhällsvetare,Privat,Pct_78,78,57792,58000
Samhällsvetare,Privat,Pct_79,79,58500,59000
Samhällsvetare,Privat,Pct_80,80,59899,60000
Samhällsvetare,Privat,Pct_81,81,60250,61000
Samhällsvetare,Privat,Pct_82,82,61500,62000
Samhällsvetare,Privat,Pct_83,83,62000,62000
Samhällsvetare,Privat,Pct_84,84,63240,64000
Samhällsvetare,Privat,Pct_85,85,64800,65000
Samhällsvetare,Privat,Pct_86,86,65950,66000
Samhällsvetare,Privat,Pct_87,87,67000,67000
Samhällsvetare,Privat,Pct_88,88,68000,68000
Samhällsvetare,Privat,Pct_89,89,69000,69000
Samhällsvetare,Privat,Pct_90,90,70000,70000
Samhällsvetare,Privat,Pct_91,91,71100,72000
Samhällsvetare,Privat,Pct_92,92,73000,73000
Samhällsvetare,Privat,Pct_93,93,75000,75000
Samhällsvetare,Privat,Pct_94,94,77500,78000
Samhällsvetare,Privat,Pct_95,95,80792,81000
Samhällsvetare,Privat,Pct_96,96,85400,86000
Samhällsvetare,Privat,Pct_97,97,91500,92000
Samhällsvetare,Offentlig,Pct_3,3,27000,27000
Samhällsvetare,Offentlig,Pct_4,4,27600,28000
Samhällsvetare,Offentlig,Pct_5,5,28000,28000
Samhällsvetare,Offentlig,Pct_6,6,28150,29000
Samhällsvetare,Offentlig,Pct_7,7,28644,29000
Samhällsvetare,Offentlig,Pct_8,8,29000,29000
Samhällsvetare,Offentlig,Pct_9,9,29400,30000
Samhällsvetare,Offentlig,Pct_10,10,29650,30000
Samhällsvetare,Offentlig,Pct_11,11,30000,30000
Samhällsvetare,Offentlig,Pct_12,12,30200,31000
Samhällsvetare,Offentlig,Pct_13,13,30500,31000
Samhällsvetare,Offentlig,Pct_14,14,30900,31000
Samhällsvetare,Offentlig,Pct_15,15,31000,31000
Samhällsvetare,Offentlig,Pct_16,16,31400,32000
Samhällsvetare,Offentlig,Pct_17,17,31800,32000
Samhällsvetare,Offentlig,Pct_18,18,32000,32000
Samhällsvetare,Offentlig,Pct_19,19,32400,33000
Samhällsvetare,Offentlig,Pct_20,20,32700,33000
Samhällsvetare,Offentlig,Pct_21,21,33000,33000
Samhällsvetare,Offentlig,Pct_22,22,33200,34000
Samhällsvetare,Offentlig,Pct_23,23,33500,34000
Samhällsvetare,Offentlig,Pct_24,24,33902,34000
Samhällsvetare,Offentlig,Pct_25,25,34100,35000
Samhällsvetare,Offentlig,Pct_26,26,34475,35000
Samhällsvetare,Offentlig,Pct_27,27,34650,35000
Samhällsvetare,Offentlig,Pct_28,28,34920,35000
Samhällsvetare,Offentlig,Pct_29,29,35000,35000
Samhällsvetare,Offentlig,Pct_30,30,35200,36000
Samhällsvetare,Offentlig,Pct_31,31,35500,36000
Samhällsvetare,Offentlig,Pct_32,32,35700,36000
Samhällsvetare,Offentlig,Pct_33,33,36000,36000
Samhällsvetare,Offentlig,Pct_34,34,36200,37000
Samhällsvetare,Offentlig,Pct_35,35,36500,37000
Samhällsvetare,Offentlig,Pct_36,36,36700,37000
Samhällsvetare,Offentlig,Pct_37,37,37000,37000
Samhällsvetare,Offentlig,Pct_38,38,37000,37000
Samhällsvetare,Offentlig,Pct_39,39,37244,38000
Samhällsvetare,Offentlig,Pct_40,40,37500,38000
Samhällsvetare,Offentlig,Pct_41,41,37650,38000
Samhällsvetare,Offentlig,Pct_42,42,38000,38000
Samhällsvetare,Offentlig,Pct_43,43,38100,39000
Samhällsvetare,Offentlig,Pct_44,44,38400,39000
Samhällsvetare,Offentlig,Pct_45,45,38600,39000
Samhällsvetare,Offentlig,Pct_46,46,39000,39000
Samhällsvetare,Offentlig,Pct_47,47,39075,40000
Samhällsvetare,Offentlig,Pct_48,48,39400,40000
Samhällsvetare,Offentlig,Pct_49,49,39600,40000
Samhällsvetare,Offentlig,Pct_50,50,39900,40000
Samhällsvetare,Offentlig,Pct_51,51,40000,40000
Samhällsvetare,Offentlig,Pct_52,52,40300,41000
Samhällsvetare,Offentlig,Pct_53,53,40600,41000
Samhällsvetare,Offentlig,Pct_54,54,40960,41000
Samhällsvetare,Offentlig,Pct_55,55,41000,41000
Samhällsvetare,Offentlig,Pct_56,56,41300,42000
Samhällsvetare,Offentlig,Pct_57,57,41500,42000
Samhällsvetare,Offentlig,Pct_58,58,41800,42000
Samhällsvetare,Offentlig,Pct_59,59,42000,42000
Samhällsvetare,Offentlig,Pct_60,60,42100,43000
Samhällsvetare,Offentlig,Pct_61,61,42400,43000
Samhällsvetare,Offentlig,Pct_62,62,42600,43000
Samhällsvetare,Offentlig,Pct_63,63,43000,43000
Samhällsvetare,Offentlig,Pct_64,64,43090,44000
Samhällsvetare,Offentlig,Pct_65,65,43500,44000
Samhällsvetare,Offentlig,Pct_66,66,43900,44000
Samhällsvetare,Offentlig,Pct_67,67,44000,44000
Samhällsvetare,Offentlig,Pct_68,68,44400,45000
Samhällsvetare,Offentlig,Pct_69,69,44700,45000
Samhällsvetare,Offentlig,Pct_70,70,45000,45000
Samhällsvetare,Offentlig,Pct_71,71,45100,46000
Samhällsvetare,Offentlig,Pct_72,72,45550,46000
Samhällsvetare,Offentlig,Pct_73,73,46000,46000
