"Utbildning","Arbsektor","Percentile","Andel","Lon"
"Beteendevetare","Privat","Pct_67",67,40500
"Beteendevetare","Privat","Pct_68",68,41000
"Beteendevetare","Privat","Pct_69",69,41300
"Beteendevetare","Privat","Pct_70",70,41666
"Beteendevetare","Privat","Pct_71",71,42000
"Beteendevetare","Privat","Pct_72",72,42690
"Beteendevetare","Privat","Pct_73",73,43000
"Beteendevetare","Privat","Pct_74",74,43300
"Beteendevetare","Privat","Pct_75",75,43929
"Beteendevetare","Privat","Pct_76",76,44000
"Beteendevetare","Privat","Pct_77",77,44800
"Beteendevetare","Privat","Pct_78",78,45000
"Beteendevetare","Privat","Pct_79",79,45300
"Beteendevetare","Privat","Pct_80",80,45500
"Beteendevetare","Privat","Pct_81",81,45900
"Beteendevetare","Privat","Pct_82",82,46000
"Beteendevetare","Privat","Pct_83",83,47000
"Beteendevetare","Privat","Pct_84",84,47250
"Beteendevetare","Privat","Pct_85",85,48000
"Beteendevetare","Privat","Pct_86",86,48600
"Beteendevetare","Privat","Pct_87",87,49500
"Beteendevetare","Privat","Pct_88",88,50000
"Beteendevetare","Privat","Pct_89",89,52000
"Beteendevetare","Privat","Pct_90",90,52500
"Beteendevetare","Privat","Pct_91",91,54706
"Beteendevetare","Privat","Pct_92",92,55500
"Beteendevetare","Privat","Pct_93",93,56000
"Beteendevetare","Privat","Pct_94",94,56816
"Beteendevetare","Privat","Pct_95",95,58250
"Beteendevetare","Privat","Pct_96",96,61000
"Beteendevetare","Privat","Pct_97",97,63500
"Beteendevetare","Offentlig","Pct_3",3,27000
"Beteendevetare","Offentlig","Pct_4",4,27500
"Beteendevetare","Offentlig","Pct_5",5,28000
"Beteendevetare","Offentlig","Pct_6",6,28500
"Beteendevetare","Offentlig","Pct_7",7,28600
"Beteendevetare","Offentlig","Pct_8",8,29000
"Beteendevetare","Offentlig","Pct_9",9,29000
"Beteendevetare","Offentlig","Pct_10",10,29380
"Beteendevetare","Offentlig","Pct_11",11,29500
"Beteendevetare","Offentlig","Pct_12",12,29700
"Beteendevetare","Offentlig","Pct_13",13,29890
"Beteendevetare","Offentlig","Pct_14",14,30000
"Beteendevetare","Offentlig","Pct_15",15,30100
"Beteendevetare","Offentlig","Pct_16",16,30300
"Beteendevetare","Offentlig","Pct_17",17,30500
"Beteendevetare","Offentlig","Pct_18",18,30500
"Beteendevetare","Offentlig","Pct_19",19,30700
"Beteendevetare","Offentlig","Pct_20",20,30800
"Beteendevetare","Offentlig","Pct_21",21,31000
"Beteendevetare","Offentlig","Pct_22",22,31000
"Beteendevetare","Offentlig","Pct_23",23,31200
"Beteendevetare","Offentlig","Pct_24",24,31300
"Beteendevetare","Offentlig","Pct_25",25,31500
"Beteendevetare","Offentlig","Pct_26",26,31500
"Beteendevetare","Offentlig","Pct_27",27,31600
"Beteendevetare","Offentlig","Pct_28",28,31800
"Beteendevetare","Offentlig","Pct_29",29,31900
"Beteendevetare","Offentlig","Pct_30",30,32000
"Beteendevetare","Offentlig","Pct_31",31,32000
"Beteendevetare","Offentlig","Pct_32",32,32200
"Beteendevetare","Offentlig","Pct_33",33,32400
"Beteendevetare","Offentlig","Pct_34",34,32500
"Beteendevetare","Offentlig","Pct_35",35,32500
"Beteendevetare","Offentlig","Pct_36",36,32700
"Beteendevetare","Offentlig","Pct_37",37,32800
"Beteendevetare","Offentlig","Pct_38",38,32950
"Beteendevetare","Offentlig","Pct_39",39,33000
"Beteendevetare","Offentlig","Pct_40",40,33050
"Beteendevetare","Offentlig","Pct_41",41,33200
"Beteendevetare","Offentlig","Pct_42",42,33300
"Beteendevetare","Offentlig","Pct_43",43,33450
"Beteendevetare","Offentlig","Pct_44",44,33500
"Beteendevetare","Offentlig","Pct_45",45,33700
"Beteendevetare","Offentlig","Pct_46",46,33750
"Beteendevetare","Offentlig","Pct_47",47,33900
"Beteendevetare","Offentlig","Pct_48",48,34000
"Beteendevetare","Offentlig","Pct_49",49,34100
"Beteendevetare","Offentlig","Pct_50",50,34400
"Beteendevetare","Offentlig","Pct_51",51,34500
"Beteendevetare","Offentlig","Pct_52",52,34600
"Beteendevetare","Offentlig","Pct_53",53,34700
"Beteendevetare","Offentlig","Pct_54",54,34800
"Beteendevetare","Offentlig","Pct_55",55,35000
"Beteendevetare","Offentlig","Pct_56",56,35000
"Beteendevetare","Offentlig","Pct_57",57,35200
"Beteendevetare","Offentlig","Pct_58",58,35400
"Beteendevetare","Offentlig","Pct_59",59,35500
"Beteendevetare","Offentlig","Pct_60",60,35600
"Beteendevetare","Offentlig","Pct_61",61,35800
"Beteendevetare","Offentlig","Pct_62",62,36000
"Beteendevetare","Offentlig","Pct_63",63,36100
"Beteendevetare","Offentlig","Pct_64",64,36300
"Beteendevetare","Offentlig","Pct_65",65,36500
"Beteendevetare","Offentlig","Pct_66",66,36600
"Beteendevetare","Offentlig","Pct_67",67,36800
"Beteendevetare","Offentlig","Pct_68",68,37000
"Beteendevetare","Offentlig","Pct_69",69,37000
"Beteendevetare","Offentlig","Pct_70",70,37300
"Beteendevetare","Offentlig","Pct_71",71,37500
"Beteendevetare","Offentlig","Pct_72",72,37800
"Beteendevetare","Offentlig","Pct_73",73,38000
"Beteendevetare","Offentlig","Pct_74",74,38500
"Beteendevetare","Offentlig","Pct_75",75,38800
"Beteendevetare","Offentlig","Pct_76",76,39000
"Beteendevetare","Offentlig","Pct_77",77,39400
"Beteendevetare","Offentlig","Pct_78",78,39800
"Beteendevetare","Offentlig","Pct_79",79,40000
"Beteendevetare","Offentlig","Pct_80",80,40100
"Beteendevetare","Offentlig","Pct_81",81,40400
"Beteendevetare","Offentlig","Pct_82",82,41000
"Beteendevetare","Offentlig","Pct_83",83,41400
"Beteendevetare","Offentlig","Pct_84",84,42000
"Beteendevetare","Offentlig","Pct_85",85,42300
"Beteendevetare","Offentlig","Pct_86",86,42800
"Beteendevetare","Offentlig","Pct_87",87,43100
"Beteendevetare","Offentlig","Pct_88",88,43800
"Beteendevetare","Offentlig","Pct_89",89,44500
"Beteendevetare","Offentlig","Pct_90",90,45000
"Beteendevetare","Offentlig","Pct_91",91,45550
"Beteendevetare","Offentlig","Pct_92",92,46100
"Beteendevetare","Offentlig","Pct_93",93,46800
"Beteendevetare","Offentlig","Pct_94",94,47500
"Beteendevetare","Offentlig","Pct_95",95,48000
"Beteendevetare","Offentlig","Pct_96",96,49000
"Beteendevetare","Offentlig","Pct_97",97,52000
"Ekonom","Privat","Pct_3",3,26276
"Ekonom","Privat","Pct_4",4,27000
"Ekonom","Privat","Pct_5",5,27500
"Ekonom","Privat","Pct_6",6,28000
"Ekonom","Privat","Pct_7",7,29000
"Ekonom","Privat","Pct_8",8,29000
"Ekonom","Privat","Pct_9",9,30000
"Ekonom","Privat","Pct_10",10,30400
"Ekonom","Privat","Pct_11",11,31000
"Ekonom","Privat","Pct_12",12,31225
"Ekonom","Privat","Pct_13",13,32000
"Ekonom","Privat","Pct_14",14,32000
"Ekonom","Privat","Pct_15",15,32300
"Ekonom","Privat","Pct_16",16,32500
"Ekonom","Privat","Pct_17",17,33000
"Ekonom","Privat","Pct_18",18,33200
"Ekonom","Privat","Pct_19",19,33500
"Ekonom","Privat","Pct_20",20,34620
"Ekonom","Privat","Pct_21",21,35000
"Ekonom","Privat","Pct_22",22,35000
"Ekonom","Privat","Pct_23",23,35700
"Ekonom","Privat","Pct_24",24,35900
"Ekonom","Privat","Pct_25",25,36257
"Ekonom","Privat","Pct_26",26,36400
"Ekonom","Privat","Pct_27",27,36500
"Ekonom","Privat","Pct_28",28,37000
"Ekonom","Privat","Pct_29",29,37500
"Ekonom","Privat","Pct_30",30,37728
"Ekonom","Privat","Pct_31",31,38275
"Ekonom","Privat","Pct_32",32,38755
"Ekonom","Privat","Pct_33",33,39000
"Ekonom","Privat","Pct_34",34,39500
"Ekonom","Privat","Pct_35",35,40000
"Ekonom","Privat","Pct_36",36,40000
"Ekonom","Privat","Pct_37",37,40250
"Ekonom","Privat","Pct_38",38,40500
"Ekonom","Privat","Pct_39",39,40920
"Ekonom","Privat","Pct_40",40,41300
"Ekonom","Privat","Pct_41",41,42000
"Ekonom","Privat","Pct_42",42,42000
"Ekonom","Privat","Pct_43",43,42300
"Ekonom","Privat","Pct_44",44,42600
"Ekonom","Privat","Pct_45",45,43200
"Ekonom","Privat","Pct_46",46,43500
"Ekonom","Privat","Pct_47",47,43900
"Ekonom","Privat","Pct_48",48,44250
"Ekonom","Privat","Pct_49",49,44800
"Ekonom","Privat","Pct_50",50,45000
"Ekonom","Privat","Pct_51",51,45000
"Ekonom","Privat","Pct_52",52,45100
"Ekonom","Privat","Pct_53",53,45500
"Ekonom","Privat","Pct_54",54,46000
"Ekonom","Privat","Pct_55",55,46000
"Ekonom","Privat","Pct_56",56,46000
"Ekonom","Privat","Pct_57",57,47000
"Ekonom","Privat","Pct_58",58,47009
"Ekonom","Privat","Pct_59",59,47500
"Ekonom","Privat","Pct_60",60,48000
"Ekonom","Privat","Pct_61",61,48100
"Ekonom","Privat","Pct_62",62,49650
"Ekonom","Privat","Pct_63",63,49995
"Ekonom","Privat","Pct_64",64,50000
"Ekonom","Privat","Pct_65",65,50000
"Ekonom","Privat","Pct_66",66,51000
"Ekonom","Privat","Pct_67",67,51900
"Ekonom","Privat","Pct_68",68,53500
"Ekonom","Privat","Pct_69",69,54000
"Ekonom","Privat","Pct_70",70,55000
"Ekonom","Privat","Pct_71",71,56950
"Ekonom","Privat","Pct_72",72,57300
"Ekonom","Privat","Pct_73",73,57929
"Ekonom","Privat","Pct_74",74,59000
"Ekonom","Privat","Pct_75",75,59514
"Ekonom","Privat","Pct_76",76,60000
"Ekonom","Privat","Pct_77",77,60500
"Ekonom","Privat","Pct_78",78,62600
"Ekonom","Privat","Pct_79",79,63000
"Ekonom","Privat","Pct_80",80,64200
"Ekonom","Privat","Pct_81",81,65062
"Ekonom","Privat","Pct_82",82,67000
"Ekonom","Privat","Pct_83",83,67650
"Ekonom","Privat","Pct_84",84,69000
"Ekonom","Privat","Pct_85",85,70000
"Ekonom","Privat","Pct_86",86,70000
"Ekonom","Privat","Pct_87",87,71150
"Ekonom","Privat","Pct_88",88,72000
"Ekonom","Privat","Pct_89",89,75000
"Ekonom","Privat","Pct_90",90,75000
"Ekonom","Privat","Pct_91",91,78500
"Ekonom","Privat","Pct_92",92,80000
"Ekonom","Privat","Pct_93",93,84000
"Ekonom","Privat","Pct_94",94,88000
"Ekonom","Privat","Pct_95",95,90700
"Ekonom","Privat","Pct_96",96,95000
"Ekonom","Privat","Pct_97",97,105100
"Ekonom","Offentlig","Pct_3",3,28000
"Ekonom","Offentlig","Pct_4",4,28600
"Ekonom","Offentlig","Pct_5",5,28800
"Ekonom","Offentlig","Pct_6",6,28900
"Ekonom","Offentlig","Pct_7",7,29400
"Ekonom","Offentlig","Pct_8",8,29650
"Ekonom","Offentlig","Pct_9",9,29800
"Ekonom","Offentlig","Pct_10",10,30000
"Ekonom","Offentlig","Pct_11",11,30500
"Ekonom","Offentlig","Pct_12",12,30500
"Ekonom","Offentlig","Pct_13",13,30800
"Ekonom","Offentlig","Pct_14",14,31000
"Ekonom","Offentlig","Pct_15",15,31500
"Ekonom","Offentlig","Pct_16",16,31800
"Ekonom","Offentlig","Pct_17",17,32000
"Ekonom","Offentlig","Pct_18",18,32500
"Ekonom","Offentlig","Pct_19",19,32700
"Ekonom","Offentlig","Pct_20",20,32800
"Ekonom","Offentlig","Pct_21",21,32900
"Ekonom","Offentlig","Pct_22",22,33000
"Ekonom","Offentlig","Pct_23",23,33200
"Ekonom","Offentlig","Pct_24",24,33500
"Ekonom","Offentlig","Pct_25",25,33600
"Ekonom","Offentlig","Pct_26",26,33800
"Ekonom","Offentlig","Pct_27",27,33900
"Ekonom","Offentlig","Pct_28",28,34100
"Ekonom","Offentlig","Pct_29",29,34500
"Ekonom","Offentlig","Pct_30",30,34800
"Ekonom","Offentlig","Pct_31",31,35000
"Ekonom","Offentlig","Pct_32",32,35200
"Ekonom","Offentlig","Pct_33",33,35300
"Ekonom","Offentlig","Pct_34",34,35600
"Ekonom","Offentlig","Pct_35",35,36000
"Ekonom","Offentlig","Pct_36",36,36300
"Ekonom","Offentlig","Pct_37",37,36600
"Ekonom","Offentlig","Pct_38",38,36900
"Ekonom","Offentlig","Pct_39",39,37200
"Ekonom","Offentlig","Pct_40",40,37300
"Ekonom","Offentlig","Pct_41",41,37555
"Ekonom","Offentlig","Pct_42",42,37900
"Ekonom","Offentlig","Pct_43",43,38000
"Ekonom","Offentlig","Pct_44",44,38200
"Ekonom","Offentlig","Pct_45",45,38300
"Ekonom","Offentlig","Pct_46",46,38500
"Ekonom","Offentlig","Pct_47",47,39000
"Ekonom","Offentlig","Pct_48",48,39000
"Ekonom","Offentlig","Pct_49",49,39400
"Ekonom","Offentlig","Pct_50",50,39725
"Ekonom","Offentlig","Pct_51",51,40000
"Ekonom","Offentlig","Pct_52",52,40050
"Ekonom","Offentlig","Pct_53",53,40450
"Ekonom","Offentlig","Pct_54",54,40800
"Ekonom","Offentlig","Pct_55",55,41000
"Ekonom","Offentlig","Pct_56",56,41100
"Ekonom","Offentlig","Pct_57",57,41500
"Ekonom","Offentlig","Pct_58",58,41900
"Ekonom","Offentlig","Pct_59",59,42000
"Ekonom","Offentlig","Pct_60",60,42400
"Ekonom","Offentlig","Pct_61",61,43000
"Ekonom","Offentlig","Pct_62",62,43050
"Ekonom","Offentlig","Pct_63",63,43500
"Ekonom","Offentlig","Pct_64",64,43600
"Ekonom","Offentlig","Pct_65",65,43900
"Ekonom","Offentlig","Pct_66",66,44300
"Ekonom","Offentlig","Pct_67",67,44800
"Ekonom","Offentlig","Pct_68",68,45000
"Ekonom","Offentlig","Pct_69",69,45390
"Ekonom","Offentlig","Pct_70",70,45500
"Ekonom","Offentlig","Pct_71",71,46000
"Ekonom","Offentlig","Pct_72",72,46200
"Ekonom","Offentlig","Pct_73",73,46800
"Ekonom","Offentlig","Pct_74",74,47000
"Ekonom","Offentlig","Pct_75",75,47500
"Ekonom","Offentlig","Pct_76",76,47900
"Ekonom","Offentlig","Pct_77",77,48200
"Ekonom","Offentlig","Pct_78",78,48500
"Ekonom","Offentlig","Pct_79",79,49000
"Ekonom","Offentlig","Pct_80",80,49600
"Ekonom","Offentlig","Pct_81",81,50100
"Ekonom","Offentlig","Pct_82",82,51000
"Ekonom","Offentlig","Pct_83",83,51350
"Ekonom","Offentlig","Pct_84",84,51850
"Ekonom","Offentlig","Pct_85",85,52000
"Ekonom","Offentlig","Pct_86",86,52765
"Ekonom","Offentlig","Pct_87",87,53900
"Ekonom","Offentlig","Pct_88",88,55250
"Ekonom","Offentlig","Pct_89",89,56000
"Ekonom","Offentlig","Pct_90",90,57000
"Ekonom","Offentlig","Pct_91",91,58000
"Ekonom","Offentlig","Pct_92",92,59800
"Ekonom","Offentlig","Pct_93",93,61000
"Ekonom","Offentlig","Pct_94",94,62000
"Ekonom","Offentlig","Pct_95",95,65100
"Ekonom","Offentlig","Pct_96",96,67500
"Ekonom","Offentlig","Pct_97",97,73000
"Samhällsvetare","Privat","Pct_3",3,26000
"Samhällsvetare","Privat","Pct_4",4,26000
"Samhällsvetare","Privat","Pct_5",5,26500
"Samhällsvetare","Privat","Pct_6",6,27000
"Samhällsvetare","Privat","Pct_7",7,27200
"Samhällsvetare","Privat","Pct_8",8,27500
"Samhällsvetare","Privat","Pct_9",9,27600
"Samhällsvetare","Privat","Pct_10",10,28000
"Samhällsvetare","Privat","Pct_11",11,28000
"Samhällsvetare","Privat","Pct_12",12,28000
"Samhällsvetare","Privat","Pct_13",13,28644
"Samhällsvetare","Privat","Pct_14",14,29000
"Samhällsvetare","Privat","Pct_15",15,29600
"Samhällsvetare","Privat","Pct_16",16,29800
"Samhällsvetare","Privat","Pct_17",17,30000
"Samhällsvetare","Privat","Pct_18",18,30000
"Samhällsvetare","Privat","Pct_19",19,30000
"Samhällsvetare","Privat","Pct_20",20,30475
"Samhällsvetare","Privat","Pct_21",21,30800
"Samhällsvetare","Privat","Pct_22",22,31000
"Samhällsvetare","Privat","Pct_23",23,31000
"Samhällsvetare","Privat","Pct_24",24,31156
"Samhällsvetare","Privat","Pct_25",25,31500
"Samhällsvetare","Privat","Pct_26",26,31500
"Samhällsvetare","Privat","Pct_27",27,31800
"Samhällsvetare","Privat","Pct_28",28,32000
"Samhällsvetare","Privat","Pct_29",29,32000
"Samhällsvetare","Privat","Pct_30",30,32125
"Samhällsvetare","Privat","Pct_31",31,32500
"Samhällsvetare","Privat","Pct_32",32,32600
"Samhällsvetare","Privat","Pct_33",33,33000
"Samhällsvetare","Privat","Pct_34",34,33000
"Samhällsvetare","Privat","Pct_35",35,33578
"Samhällsvetare","Privat","Pct_36",36,33700
"Samhällsvetare","Privat","Pct_37",37,34000
"Samhällsvetare","Privat","Pct_38",38,34000
"Samhällsvetare","Privat","Pct_39",39,34000
"Samhällsvetare","Privat","Pct_40",40,34130
"Samhällsvetare","Privat","Pct_41",41,34650
"Samhällsvetare","Privat","Pct_42",42,34932
"Samhällsvetare","Privat","Pct_43",43,35000
"Samhällsvetare","Privat","Pct_44",44,35000
"Samhällsvetare","Privat","Pct_45",45,35156
"Samhällsvetare","Privat","Pct_46",46,35500
"Samhällsvetare","Privat","Pct_47",47,35762
"Samhällsvetare","Privat","Pct_48",48,36000
"Samhällsvetare","Privat","Pct_49",49,36196
"Samhällsvetare","Privat","Pct_50",50,36550
"Samhällsvetare","Privat","Pct_51",51,36850
"Samhällsvetare","Privat","Pct_52",52,37000
"Samhällsvetare","Privat","Pct_53",53,37000
"Samhällsvetare","Privat","Pct_54",54,37500
"Samhällsvetare","Privat","Pct_55",55,37800
"Samhällsvetare","Privat","Pct_56",56,38000
"Samhällsvetare","Privat","Pct_57",57,38300
"Samhällsvetare","Privat","Pct_58",58,38500
"Samhällsvetare","Privat","Pct_59",59,38700
"Samhällsvetare","Privat","Pct_60",60,39000
"Samhällsvetare","Privat","Pct_61",61,39000
"Samhällsvetare","Privat","Pct_62",62,39140
"Samhällsvetare","Privat","Pct_63",63,39453
"Samhällsvetare","Privat","Pct_64",64,39624
"Samhällsvetare","Privat","Pct_65",65,40000
"Samhällsvetare","Privat","Pct_66",66,40000
"Samhällsvetare","Privat","Pct_67",67,40450
"Samhällsvetare","Privat","Pct_68",68,40752
"Samhällsvetare","Privat","Pct_69",69,40914
"Samhällsvetare","Privat","Pct_70",70,41100
"Samhällsvetare","Privat","Pct_71",71,42000
"Samhällsvetare","Privat","Pct_72",72,42000
"Samhällsvetare","Privat","Pct_73",73,42300
"Samhällsvetare","Privat","Pct_74",74,43000
"Samhällsvetare","Privat","Pct_75",75,43000
"Samhällsvetare","Privat","Pct_76",76,43500
"Samhällsvetare","Privat","Pct_77",77,43800
"Samhällsvetare","Privat","Pct_78",78,44000
"Samhällsvetare","Privat","Pct_79",79,44200
"Samhällsvetare","Privat","Pct_80",80,45000
"Samhällsvetare","Privat","Pct_81",81,45862
"Samhällsvetare","Privat","Pct_82",82,46112
"Samhällsvetare","Privat","Pct_83",83,46500
"Samhällsvetare","Privat","Pct_84",84,47000
"Samhällsvetare","Privat","Pct_85",85,47500
"Samhällsvetare","Privat","Pct_86",86,48410
"Samhällsvetare","Privat","Pct_87",87,49000
"Samhällsvetare","Privat","Pct_88",88,49650
"Samhällsvetare","Privat","Pct_89",89,50600
"Samhällsvetare","Privat","Pct_90",90,51000
"Samhällsvetare","Privat","Pct_91",91,51900
"Samhällsvetare","Privat","Pct_92",92,53000
"Samhällsvetare","Privat","Pct_93",93,55600
"Samhällsvetare","Privat","Pct_94",94,58000
"Samhällsvetare","Privat","Pct_95",95,60000
"Samhällsvetare","Privat","Pct_96",96,60046
"Samhällsvetare","Privat","Pct_97",97,63800
"Samhällsvetare","Offentlig","Pct_3",3,27000
"Samhällsvetare","Offentlig","Pct_4",4,27500
"Samhällsvetare","Offentlig","Pct_5",5,28000
"Samhällsvetare","Offentlig","Pct_6",6,28100
"Samhällsvetare","Offentlig","Pct_7",7,28500
"Samhällsvetare","Offentlig","Pct_8",8,28800
"Samhällsvetare","Offentlig","Pct_9",9,29000
"Samhällsvetare","Offentlig","Pct_10",10,29100
"Samhällsvetare","Offentlig","Pct_11",11,29400
"Samhällsvetare","Offentlig","Pct_12",12,29600
"Samhällsvetare","Offentlig","Pct_13",13,29900
"Samhällsvetare","Offentlig","Pct_14",14,30000
"Samhällsvetare","Offentlig","Pct_15",15,30000
"Samhällsvetare","Offentlig","Pct_16",16,30200
"Samhällsvetare","Offentlig","Pct_17",17,30500
"Samhällsvetare","Offentlig","Pct_18",18,30700
"Samhällsvetare","Offentlig","Pct_19",19,31000
"Samhällsvetare","Offentlig","Pct_20",20,31000
"Samhällsvetare","Offentlig","Pct_21",21,31200
"Samhällsvetare","Offentlig","Pct_22",22,31400
"Samhällsvetare","Offentlig","Pct_23",23,31500
"Samhällsvetare","Offentlig","Pct_24",24,31700
"Samhällsvetare","Offentlig","Pct_25",25,31900
"Samhällsvetare","Offentlig","Pct_26",26,32000
"Samhällsvetare","Offentlig","Pct_27",27,32100
"Samhällsvetare","Offentlig","Pct_28",28,32400
"Samhällsvetare","Offentlig","Pct_29",29,32600
"Samhällsvetare","Offentlig","Pct_30",30,32800
"Samhällsvetare","Offentlig","Pct_31",31,33000
"Samhällsvetare","Offentlig","Pct_32",32,33000
"Samhällsvetare","Offentlig","Pct_33",33,33200
"Samhällsvetare","Offentlig","Pct_34",34,33400
"Samhällsvetare","Offentlig","Pct_35",35,33600
"Samhällsvetare","Offentlig","Pct_36",36,34000
"Samhällsvetare","Offentlig","Pct_37",37,34000
"Samhällsvetare","Offentlig","Pct_38",38,34200
"Samhällsvetare","Offentlig","Pct_39",39,34500
"Samhällsvetare","Offentlig","Pct_40",40,34600
"Samhällsvetare","Offentlig","Pct_41",41,34800
"Samhällsvetare","Offentlig","Pct_42",42,35000
"Samhällsvetare","Offentlig","Pct_43",43,35000
"Samhällsvetare","Offentlig","Pct_44",44,35100
"Samhällsvetare","Offentlig","Pct_45",45,35350
"Samhällsvetare","Offentlig","Pct_46",46,35500
"Samhällsvetare","Offentlig","Pct_47",47,35800
"Samhällsvetare","Offentlig","Pct_48",48,36000
"Samhällsvetare","Offentlig","Pct_49",49,36200
"Samhällsvetare","Offentlig","Pct_50",50,36400
"Samhällsvetare","Offentlig","Pct_51",51,36500
"Samhällsvetare","Offentlig","Pct_52",52,36700
"Samhällsvetare","Offentlig","Pct_53",53,37000
"Samhällsvetare","Offentlig","Pct_54",54,37100
"Samhällsvetare","Offentlig","Pct_55",55,37400
"Samhällsvetare","Offentlig","Pct_56",56,37500
"Samhällsvetare","Offentlig","Pct_57",57,37800
"Samhällsvetare","Offentlig","Pct_58",58,38000
"Samhällsvetare","Offentlig","Pct_59",59,38000
"Samhällsvetare","Offentlig","Pct_60",60,38200
"Samhällsvetare","Offentlig","Pct_61",61,38460
"Samhällsvetare","Offentlig","Pct_62",62,38750
"Samhällsvetare","Offentlig","Pct_63",63,39000
"Samhällsvetare","Offentlig","Pct_64",64,39100
"Samhällsvetare","Offentlig","Pct_65",65,39500
"Samhällsvetare","Offentlig","Pct_66",66,39700
"Samhällsvetare","Offentlig","Pct_67",67,40000
"Samhällsvetare","Offentlig","Pct_68",68,40000
"Samhällsvetare","Offentlig","Pct_69",69,40050
"Samhällsvetare","Offentlig","Pct_70",70,40200
"Samhällsvetare","Offentlig","Pct_71",71,40500
"Samhällsvetare","Offentlig","Pct_72",72,40800
"Samhällsvetare","Offentlig","Pct_73",73,41100
"Samhällsvetare","Offentlig","Pct_74",74,41600
"Samhällsvetare","Offentlig","Pct_75",75,41800
"Samhällsvetare","Offentlig","Pct_76",76,42000
"Samhällsvetare","Offentlig","Pct_77",77,42100
"Samhällsvetare","Offentlig","Pct_78",78,42500
"Samhällsvetare","Offentlig","Pct_79",79,42800
"Samhällsvetare","Offentlig","Pct_80",80,43100
"Samhällsvetare","Offentlig","Pct_81",81,43600
"Samhällsvetare","Offentlig","Pct_82",82,44000
"Samhällsvetare","Offentlig","Pct_83",83,44100
"Samhällsvetare","Offentlig","Pct_84",84,44500
"Samhällsvetare","Offentlig","Pct_85",85,45000
"Samhällsvetare","Offentlig","Pct_86",86,45700
"Samhällsvetare","Offentlig","Pct_87",87,46100
"Samhällsvetare","Offentlig","Pct_88",88,46650
"Samhällsvetare","Offentlig","Pct_89",89,47000
"Samhällsvetare","Offentlig","Pct_90",90,47800
"Samhällsvetare","Offentlig","Pct_91",91,48500
"Samhällsvetare","Offentlig","Pct_92",92,49400
