Utbildning,Arbsektor,Percentile,Andel,Lon,Tickvalue
Beteendevetare,Privat,Pct_77,77,42000,42000
Beteendevetare,Privat,Pct_78,78,42000,42000
Beteendevetare,Privat,Pct_79,79,42500,43000
Beteendevetare,Privat,Pct_80,80,43000,43000
Beteendevetare,Privat,Pct_81,81,43300,44000
Beteendevetare,Privat,Pct_82,82,43979,44000
Beteendevetare,Privat,Pct_83,83,45000,45000
Beteendevetare,Privat,Pct_84,84,45000,45000
Beteendevetare,Privat,Pct_85,85,45190,46000
Beteendevetare,Privat,Pct_86,86,46000,46000
Beteendevetare,Privat,Pct_87,87,46650,47000
Beteendevetare,Privat,Pct_88,88,47500,48000
Beteendevetare,Privat,Pct_89,89,49000,49000
Beteendevetare,Privat,Pct_90,90,49670,50000
Beteendevetare,Privat,Pct_91,91,51000,51000
Beteendevetare,Privat,Pct_92,92,53100,54000
Beteendevetare,Privat,Pct_93,93,53800,54000
Beteendevetare,Privat,Pct_94,94,55000,55000
Beteendevetare,Privat,Pct_95,95,59000,59000
Beteendevetare,Privat,Pct_96,96,60750,61000
Beteendevetare,Privat,Pct_97,97,63000,63000
Beteendevetare,Offentlig,Pct_3,3,26000,26000
Beteendevetare,Offentlig,Pct_4,4,26500,27000
Beteendevetare,Offentlig,Pct_5,5,26700,27000
Beteendevetare,Offentlig,Pct_6,6,27000,27000
Beteendevetare,Offentlig,Pct_7,7,27090,28000
Beteendevetare,Offentlig,Pct_8,8,27350,28000
Beteendevetare,Offentlig,Pct_9,9,27500,28000
Beteendevetare,Offentlig,Pct_10,10,27700,28000
Beteendevetare,Offentlig,Pct_11,11,27900,28000
Beteendevetare,Offentlig,Pct_12,12,28000,28000
Beteendevetare,Offentlig,Pct_13,13,28100,29000
Beteendevetare,Offentlig,Pct_14,14,28300,29000
Beteendevetare,Offentlig,Pct_15,15,28500,29000
Beteendevetare,Offentlig,Pct_16,16,28500,29000
Beteendevetare,Offentlig,Pct_17,17,28600,29000
Beteendevetare,Offentlig,Pct_18,18,28700,29000
Beteendevetare,Offentlig,Pct_19,19,28900,29000
Beteendevetare,Offentlig,Pct_20,20,29000,29000
Beteendevetare,Offentlig,Pct_21,21,29000,29000
Beteendevetare,Offentlig,Pct_22,22,29200,30000
Beteendevetare,Offentlig,Pct_23,23,29400,30000
Beteendevetare,Offentlig,Pct_24,24,29500,30000
Beteendevetare,Offentlig,Pct_25,25,29600,30000
Beteendevetare,Offentlig,Pct_26,26,29700,30000
Beteendevetare,Offentlig,Pct_27,27,29800,30000
Beteendevetare,Offentlig,Pct_28,28,29945,30000
Beteendevetare,Offentlig,Pct_29,29,30000,30000
Beteendevetare,Offentlig,Pct_30,30,30000,30000
Beteendevetare,Offentlig,Pct_31,31,30030,31000
Beteendevetare,Offentlig,Pct_32,32,30150,31000
Beteendevetare,Offentlig,Pct_33,33,30300,31000
Beteendevetare,Offentlig,Pct_34,34,30400,31000
Beteendevetare,Offentlig,Pct_35,35,30500,31000
Beteendevetare,Offentlig,Pct_36,36,30700,31000
Beteendevetare,Offentlig,Pct_37,37,30800,31000
Beteendevetare,Offentlig,Pct_38,38,30900,31000
Beteendevetare,Offentlig,Pct_39,39,31000,31000
Beteendevetare,Offentlig,Pct_40,40,31000,31000
Beteendevetare,Offentlig,Pct_41,41,31200,32000
Beteendevetare,Offentlig,Pct_42,42,31300,32000
Beteendevetare,Offentlig,Pct_43,43,31415,32000
Beteendevetare,Offentlig,Pct_44,44,31500,32000
Beteendevetare,Offentlig,Pct_45,45,31700,32000
Beteendevetare,Offentlig,Pct_46,46,31800,32000
Beteendevetare,Offentlig,Pct_47,47,32000,32000
Beteendevetare,Offentlig,Pct_48,48,32000,32000
Beteendevetare,Offentlig,Pct_49,49,32100,33000
Beteendevetare,Offentlig,Pct_50,50,32300,33000
Beteendevetare,Offentlig,Pct_51,51,32500,33000
Beteendevetare,Offentlig,Pct_52,52,32500,33000
Beteendevetare,Offentlig,Pct_53,53,32700,33000
Beteendevetare,Offentlig,Pct_54,54,32970,33000
Beteendevetare,Offentlig,Pct_55,55,33000,33000
Beteendevetare,Offentlig,Pct_56,56,33100,34000
Beteendevetare,Offentlig,Pct_57,57,33300,34000
Beteendevetare,Offentlig,Pct_58,58,33500,34000
Beteendevetare,Offentlig,Pct_59,59,33600,34000
Beteendevetare,Offentlig,Pct_60,60,33800,34000
Beteendevetare,Offentlig,Pct_61,61,34000,34000
Beteendevetare,Offentlig,Pct_62,62,34000,34000
Beteendevetare,Offentlig,Pct_63,63,34300,35000
Beteendevetare,Offentlig,Pct_64,64,34500,35000
Beteendevetare,Offentlig,Pct_65,65,34750,35000
Beteendevetare,Offentlig,Pct_66,66,35000,35000
Beteendevetare,Offentlig,Pct_67,67,35000,35000
Beteendevetare,Offentlig,Pct_68,68,35100,36000
Beteendevetare,Offentlig,Pct_69,69,35472,36000
Beteendevetare,Offentlig,Pct_70,70,35700,36000
Beteendevetare,Offentlig,Pct_71,71,36000,36000
Beteendevetare,Offentlig,Pct_72,72,36100,37000
Beteendevetare,Offentlig,Pct_73,73,36400,37000
Beteendevetare,Offentlig,Pct_74,74,36600,37000
Beteendevetare,Offentlig,Pct_75,75,36900,37000
Beteendevetare,Offentlig,Pct_76,76,37000,37000
Beteendevetare,Offentlig,Pct_77,77,37200,38000
Beteendevetare,Offentlig,Pct_78,78,37500,38000
Beteendevetare,Offentlig,Pct_79,79,37800,38000
Beteendevetare,Offentlig,Pct_80,80,38000,38000
Beteendevetare,Offentlig,Pct_81,81,38250,39000
Beteendevetare,Offentlig,Pct_82,82,38700,39000
Beteendevetare,Offentlig,Pct_83,83,39000,39000
Beteendevetare,Offentlig,Pct_84,84,39375,40000
Beteendevetare,Offentlig,Pct_85,85,39900,40000
Beteendevetare,Offentlig,Pct_86,86,40500,41000
Beteendevetare,Offentlig,Pct_87,87,41000,41000
Beteendevetare,Offentlig,Pct_88,88,41700,42000
Beteendevetare,Offentlig,Pct_89,89,42300,43000
Beteendevetare,Offentlig,Pct_90,90,43000,43000
Beteendevetare,Offentlig,Pct_91,91,43300,44000
Beteendevetare,Offentlig,Pct_92,92,44000,44000
Beteendevetare,Offentlig,Pct_93,93,44800,45000
Beteendevetare,Offentlig,Pct_94,94,46000,46000
Beteendevetare,Offentlig,Pct_95,95,47200,48000
Beteendevetare,Offentlig,Pct_96,96,49000,49000
Beteendevetare,Offentlig,Pct_97,97,51000,51000
Ekonom,Privat,Pct_3,3,26000,26000
Ekonom,Privat,Pct_4,4,26980,27000
Ekonom,Privat,Pct_5,5,27000,27000
Ekonom,Privat,Pct_6,6,27000,27000
Ekonom,Privat,Pct_7,7,27385,28000
Ekonom,Privat,Pct_8,8,28000,28000
Ekonom,Privat,Pct_9,9,28000,28000
Ekonom,Privat,Pct_10,10,28871,29000
Ekonom,Privat,Pct_11,11,29000,29000
Ekonom,Privat,Pct_12,12,29500,30000
Ekonom,Privat,Pct_13,13,30000,30000
Ekonom,Privat,Pct_14,14,30800,31000
Ekonom,Privat,Pct_15,15,31000,31000
Ekonom,Privat,Pct_16,16,31100,32000
Ekonom,Privat,Pct_17,17,31600,32000
Ekonom,Privat,Pct_18,18,31940,32000
Ekonom,Privat,Pct_19,19,32000,32000
Ekonom,Privat,Pct_20,20,32135,33000
Ekonom,Privat,Pct_21,21,32292,33000
Ekonom,Privat,Pct_22,22,33000,33000
Ekonom,Privat,Pct_23,23,33200,34000
Ekonom,Privat,Pct_24,24,33500,34000
Ekonom,Privat,Pct_25,25,34000,34000
Ekonom,Privat,Pct_26,26,34420,35000
Ekonom,Privat,Pct_27,27,34500,35000
Ekonom,Privat,Pct_28,28,34900,35000
Ekonom,Privat,Pct_29,29,35000,35000
Ekonom,Privat,Pct_30,30,35000,35000
Ekonom,Privat,Pct_31,31,35700,36000
Ekonom,Privat,Pct_32,32,36000,36000
Ekonom,Privat,Pct_33,33,36000,36000
Ekonom,Privat,Pct_34,34,36500,37000
Ekonom,Privat,Pct_35,35,36750,37000
Ekonom,Privat,Pct_36,36,37000,37000
Ekonom,Privat,Pct_37,37,37000,37000
Ekonom,Privat,Pct_38,38,37500,38000
Ekonom,Privat,Pct_39,39,37648,38000
Ekonom,Privat,Pct_40,40,37800,38000
Ekonom,Privat,Pct_41,41,38000,38000
Ekonom,Privat,Pct_42,42,38250,39000
Ekonom,Privat,Pct_43,43,38500,39000
Ekonom,Privat,Pct_44,44,38900,39000
Ekonom,Privat,Pct_45,45,39000,39000
Ekonom,Privat,Pct_46,46,39600,40000
Ekonom,Privat,Pct_47,47,40000,40000
Ekonom,Privat,Pct_48,48,40000,40000
Ekonom,Privat,Pct_49,49,40000,40000
Ekonom,Privat,Pct_50,50,40434,41000
Ekonom,Privat,Pct_51,51,40700,41000
Ekonom,Privat,Pct_52,52,41000,41000
Ekonom,Privat,Pct_53,53,41500,42000
Ekonom,Privat,Pct_54,54,42450,43000
Ekonom,Privat,Pct_55,55,43000,43000
Ekonom,Privat,Pct_56,56,43000,43000
Ekonom,Privat,Pct_57,57,43260,44000
Ekonom,Privat,Pct_58,58,44000,44000
Ekonom,Privat,Pct_59,59,45000,45000
Ekonom,Privat,Pct_60,60,45000,45000
Ekonom,Privat,Pct_61,61,45100,46000
Ekonom,Privat,Pct_62,62,45288,46000
Ekonom,Privat,Pct_63,63,45800,46000
Ekonom,Privat,Pct_64,64,46500,47000
Ekonom,Privat,Pct_65,65,47000,47000
Ekonom,Privat,Pct_66,66,48000,48000
Ekonom,Privat,Pct_67,67,48500,49000
Ekonom,Privat,Pct_68,68,49000,49000
Ekonom,Privat,Pct_69,69,49550,50000
Ekonom,Privat,Pct_70,70,50000,50000
Ekonom,Privat,Pct_71,71,50817,51000
Ekonom,Privat,Pct_72,72,51000,51000
Ekonom,Privat,Pct_73,73,51300,52000
Ekonom,Privat,Pct_74,74,51900,52000
Ekonom,Privat,Pct_75,75,52000,52000
Ekonom,Privat,Pct_76,76,52500,53000
Ekonom,Privat,Pct_77,77,53500,54000
Ekonom,Privat,Pct_78,78,54280,55000
Ekonom,Privat,Pct_79,79,55000,55000
Ekonom,Privat,Pct_80,80,56000,56000
Ekonom,Privat,Pct_81,81,56500,57000
Ekonom,Privat,Pct_82,82,58000,58000
Ekonom,Privat,Pct_83,83,59000,59000
Ekonom,Privat,Pct_84,84,59375,60000
Ekonom,Privat,Pct_85,85,59950,60000
Ekonom,Privat,Pct_86,86,60000,60000
Ekonom,Privat,Pct_87,87,61000,61000
Ekonom,Privat,Pct_88,88,62450,63000
Ekonom,Privat,Pct_89,89,63673,64000
Ekonom,Privat,Pct_90,90,65100,66000
Ekonom,Privat,Pct_91,91,67700,68000
Ekonom,Privat,Pct_92,92,70000,70000
Ekonom,Privat,Pct_93,93,72000,72000
Ekonom,Privat,Pct_94,94,75000,75000
Ekonom,Privat,Pct_95,95,77425,78000
Ekonom,Privat,Pct_96,96,81000,81000
Ekonom,Privat,Pct_97,97,83300,84000
Ekonom,Offentlig,Pct_3,3,26100,27000
Ekonom,Offentlig,Pct_4,4,26700,27000
Ekonom,Offentlig,Pct_5,5,26800,27000
Ekonom,Offentlig,Pct_6,6,27300,28000
Ekonom,Offentlig,Pct_7,7,27500,28000
Ekonom,Offentlig,Pct_8,8,27800,28000
Ekonom,Offentlig,Pct_9,9,28400,29000
Ekonom,Offentlig,Pct_10,10,29000,29000
Ekonom,Offentlig,Pct_11,11,29200,30000
Ekonom,Offentlig,Pct_12,12,29500,30000
Ekonom,Offentlig,Pct_13,13,30200,31000
Ekonom,Offentlig,Pct_14,14,30400,31000
Ekonom,Offentlig,Pct_15,15,30500,31000
Ekonom,Offentlig,Pct_16,16,30800,31000
Ekonom,Offentlig,Pct_17,17,31100,32000
Ekonom,Offentlig,Pct_18,18,31500,32000
Ekonom,Offentlig,Pct_19,19,31750,32000
Ekonom,Offentlig,Pct_20,20,31950,32000
Ekonom,Offentlig,Pct_21,21,32000,32000
Ekonom,Offentlig,Pct_22,22,32500,33000
Ekonom,Offentlig,Pct_23,23,32700,33000
Ekonom,Offentlig,Pct_24,24,32850,33000
Ekonom,Offentlig,Pct_25,25,33400,34000
Ekonom,Offentlig,Pct_26,26,33500,34000
Ekonom,Offentlig,Pct_27,27,33700,34000
Ekonom,Offentlig,Pct_28,28,34000,34000
Ekonom,Offentlig,Pct_29,29,34200,35000
Ekonom,Offentlig,Pct_30,30,34600,35000
Ekonom,Offentlig,Pct_31,31,34980,35000
Ekonom,Offentlig,Pct_32,32,35000,35000
Ekonom,Offentlig,Pct_33,33,35230,36000
Ekonom,Offentlig,Pct_34,34,35350,36000
Ekonom,Offentlig,Pct_35,35,35800,36000
Ekonom,Offentlig,Pct_36,36,36000,36000
Ekonom,Offentlig,Pct_37,37,36200,37000
Ekonom,Offentlig,Pct_38,38,36500,37000
Ekonom,Offentlig,Pct_39,39,36650,37000
Ekonom,Offentlig,Pct_40,40,36750,37000
Ekonom,Offentlig,Pct_41,41,36900,37000
Ekonom,Offentlig,Pct_42,42,37000,37000
Ekonom,Offentlig,Pct_43,43,37200,38000
Ekonom,Offentlig,Pct_44,44,37550,38000
Ekonom,Offentlig,Pct_45,45,38000,38000
Ekonom,Offentlig,Pct_46,46,38150,39000
Ekonom,Offentlig,Pct_47,47,38500,39000
Ekonom,Offentlig,Pct_48,48,38750,39000
Ekonom,Offentlig,Pct_49,49,38925,39000
Ekonom,Offentlig,Pct_50,50,39000,39000
Ekonom,Offentlig,Pct_51,51,39200,40000
Ekonom,Offentlig,Pct_52,52,39500,40000
Ekonom,Offentlig,Pct_53,53,39700,40000
Ekonom,Offentlig,Pct_54,54,40000,40000
Ekonom,Offentlig,Pct_55,55,40200,41000
Ekonom,Offentlig,Pct_56,56,40400,41000
Ekonom,Offentlig,Pct_57,57,40800,41000
Ekonom,Offentlig,Pct_58,58,41000,41000
Ekonom,Offentlig,Pct_59,59,41000,41000
Ekonom,Offentlig,Pct_60,60,41800,42000
Ekonom,Offentlig,Pct_61,61,42000,42000
Ekonom,Offentlig,Pct_62,62,42300,43000
Ekonom,Offentlig,Pct_63,63,42700,43000
Ekonom,Offentlig,Pct_64,64,42850,43000
Ekonom,Offentlig,Pct_65,65,43250,44000
Ekonom,Offentlig,Pct_66,66,43500,44000
Ekonom,Offentlig,Pct_67,67,43900,44000
Ekonom,Offentlig,Pct_68,68,44000,44000
Ekonom,Offentlig,Pct_69,69,44000,44000
Ekonom,Offentlig,Pct_70,70,44500,45000
Ekonom,Offentlig,Pct_71,71,45000,45000
Ekonom,Offentlig,Pct_72,72,45000,45000
Ekonom,Offentlig,Pct_73,73,45500,46000
Ekonom,Offentlig,Pct_74,74,45800,46000
Ekonom,Offentlig,Pct_75,75,46000,46000
Ekonom,Offentlig,Pct_76,76,46500,47000
Ekonom,Offentlig,Pct_77,77,47000,47000
Ekonom,Offentlig,Pct_78,78,47400,48000
Ekonom,Offentlig,Pct_79,79,48000,48000
Ekonom,Offentlig,Pct_80,80,48400,49000
Ekonom,Offentlig,Pct_81,81,49100,50000
Ekonom,Offentlig,Pct_82,82,50000,50000
Ekonom,Offentlig,Pct_83,83,50400,51000
Ekonom,Offentlig,Pct_84,84,50850,51000
Ekonom,Offentlig,Pct_85,85,51225,52000
Ekonom,Offentlig,Pct_86,86,52000,52000
Ekonom,Offentlig,Pct_87,87,53800,54000
Ekonom,Offentlig,Pct_88,88,54500,55000
Ekonom,Offentlig,Pct_89,89,55000,55000
Ekonom,Offentlig,Pct_90,90,57000,57000
Ekonom,Offentlig,Pct_91,91,59500,60000
Ekonom,Offentlig,Pct_92,92,60000,60000
Ekonom,Offentlig,Pct_93,93,61000,61000
Ekonom,Offentlig,Pct_94,94,61500,62000
Ekonom,Offentlig,Pct_95,95,63000,63000
Ekonom,Offentlig,Pct_96,96,65000,65000
Ekonom,Offentlig,Pct_97,97,68600,69000
Samhällsvetare,Privat,Pct_3,3,24000,24000
Samhällsvetare,Privat,Pct_4,4,25125,26000
Samhällsvetare,Privat,Pct_5,5,25867,26000
Samhällsvetare,Privat,Pct_6,6,26000,26000
Samhällsvetare,Privat,Pct_7,7,26773,27000
Samhällsvetare,Privat,Pct_8,8,27000,27000
Samhällsvetare,Privat,Pct_9,9,27000,27000
Samhällsvetare,Privat,Pct_10,10,27500,28000
Samhällsvetare,Privat,Pct_11,11,27674,28000
Samhällsvetare,Privat,Pct_12,12,28000,28000
Samhällsvetare,Privat,Pct_13,13,28000,28000
Samhällsvetare,Privat,Pct_14,14,28400,29000
Samhällsvetare,Privat,Pct_15,15,28500,29000
Samhällsvetare,Privat,Pct_16,16,29000,29000
Samhällsvetare,Privat,Pct_17,17,29000,29000
Samhällsvetare,Privat,Pct_18,18,29200,30000
Samhällsvetare,Privat,Pct_19,19,29500,30000
Samhällsvetare,Privat,Pct_20,20,29692,30000
Samhällsvetare,Privat,Pct_21,21,30000,30000
Samhällsvetare,Privat,Pct_22,22,30000,30000
Samhällsvetare,Privat,Pct_23,23,30100,31000
Samhällsvetare,Privat,Pct_24,24,30500,31000
Samhällsvetare,Privat,Pct_25,25,30600,31000
Samhällsvetare,Privat,Pct_26,26,30772,31000
Samhällsvetare,Privat,Pct_27,27,31000,31000
Samhällsvetare,Privat,Pct_28,28,31000,31000
Samhällsvetare,Privat,Pct_29,29,31100,32000
Samhällsvetare,Privat,Pct_30,30,31300,32000
Samhällsvetare,Privat,Pct_31,31,31500,32000
Samhällsvetare,Privat,Pct_32,32,31500,32000
Samhällsvetare,Privat,Pct_33,33,31792,32000
Samhällsvetare,Privat,Pct_34,34,32000,32000
Samhällsvetare,Privat,Pct_35,35,32000,32000
Samhällsvetare,Privat,Pct_36,36,32500,33000
Samhällsvetare,Privat,Pct_37,37,32712,33000
Samhällsvetare,Privat,Pct_38,38,33000,33000
Samhällsvetare,Privat,Pct_39,39,33100,34000
Samhällsvetare,Privat,Pct_40,40,33350,34000
Samhällsvetare,Privat,Pct_41,41,33480,34000
Samhällsvetare,Privat,Pct_42,42,33598,34000
Samhällsvetare,Privat,Pct_43,43,33800,34000
Samhällsvetare,Privat,Pct_44,44,34000,34000
Samhällsvetare,Privat,Pct_45,45,34100,35000
Samhällsvetare,Privat,Pct_46,46,34292,35000
Samhällsvetare,Privat,Pct_47,47,34500,35000
Samhällsvetare,Privat,Pct_48,48,35000,35000
Samhällsvetare,Privat,Pct_49,49,35000,35000
Samhällsvetare,Privat,Pct_50,50,35000,35000
Samhällsvetare,Privat,Pct_51,51,35000,35000
Samhällsvetare,Privat,Pct_52,52,35345,36000
Samhällsvetare,Privat,Pct_53,53,35700,36000
Samhällsvetare,Privat,Pct_54,54,36000,36000
Samhällsvetare,Privat,Pct_55,55,36000,36000
Samhällsvetare,Privat,Pct_56,56,36400,37000
Samhällsvetare,Privat,Pct_57,57,36500,37000
Samhällsvetare,Privat,Pct_58,58,36900,37000
Samhällsvetare,Privat,Pct_59,59,37000,37000
Samhällsvetare,Privat,Pct_60,60,37250,38000
Samhällsvetare,Privat,Pct_61,61,37600,38000
Samhällsvetare,Privat,Pct_62,62,38000,38000
Samhällsvetare,Privat,Pct_63,63,38000,38000
Samhällsvetare,Privat,Pct_64,64,38000,38000
Samhällsvetare,Privat,Pct_65,65,38300,39000
Samhällsvetare,Privat,Pct_66,66,38500,39000
Samhällsvetare,Privat,Pct_67,67,38850,39000
Samhällsvetare,Privat,Pct_68,68,39000,39000
Samhällsvetare,Privat,Pct_69,69,39320,40000
Samhällsvetare,Privat,Pct_70,70,39792,40000
Samhällsvetare,Privat,Pct_71,71,40000,40000
Samhällsvetare,Privat,Pct_72,72,40000,40000
Samhällsvetare,Privat,Pct_73,73,40100,41000
Samhällsvetare,Privat,Pct_74,74,41000,41000
Samhällsvetare,Privat,Pct_75,75,42500,43000
Samhällsvetare,Privat,Pct_76,76,42800,43000
Samhällsvetare,Privat,Pct_77,77,43000,43000
Samhällsvetare,Privat,Pct_78,78,44500,45000
Samhällsvetare,Privat,Pct_79,79,45000,45000
Samhällsvetare,Privat,Pct_80,80,45800,46000
Samhällsvetare,Privat,Pct_81,81,46035,47000
Samhällsvetare,Privat,Pct_82,82,46700,47000
Samhällsvetare,Privat,Pct_83,83,47000,47000
Samhällsvetare,Privat,Pct_84,84,47900,48000
Samhällsvetare,Privat,Pct_85,85,48400,49000
Samhällsvetare,Privat,Pct_86,86,49000,49000
Samhällsvetare,Privat,Pct_87,87,49900,50000
Samhällsvetare,Privat,Pct_88,88,50000,50000
Samhällsvetare,Privat,Pct_89,89,50500,51000
Samhällsvetare,Privat,Pct_90,90,51000,51000
Samhällsvetare,Privat,Pct_91,91,51300,52000
Samhällsvetare,Privat,Pct_92,92,54000,54000
Samhällsvetare,Privat,Pct_93,93,55000,55000
Samhällsvetare,Privat,Pct_94,94,56000,56000
Samhällsvetare,Privat,Pct_95,95,58500,59000
Samhällsvetare,Privat,Pct_96,96,62000,62000
Samhällsvetare,Privat,Pct_97,97,64500,65000
Samhällsvetare,Offentlig,Pct_3,3,26000,26000
Samhällsvetare,Offentlig,Pct_4,4,26500,27000
Samhällsvetare,Offentlig,Pct_5,5,26788,27000
Samhällsvetare,Offentlig,Pct_6,6,27000,27000
Samhällsvetare,Offentlig,Pct_7,7,27000,27000
Samhällsvetare,Offentlig,Pct_8,8,27200,28000
Samhällsvetare,Offentlig,Pct_9,9,27500,28000
Samhällsvetare,Offentlig,Pct_10,10,27700,28000
Samhällsvetare,Offentlig,Pct_11,11,27900,28000
Samhällsvetare,Offentlig,Pct_12,12,28000,28000
Samhällsvetare,Offentlig,Pct_13,13,28000,28000
Samhällsvetare,Offentlig,Pct_14,14,28200,29000
Samhällsvetare,Offentlig,Pct_15,15,28400,29000
Samhällsvetare,Offentlig,Pct_16,16,28500,29000
Samhällsvetare,Offentlig,Pct_17,17,28700,29000
Samhällsvetare,Offentlig,Pct_18,18,28875,29000
Samhällsvetare,Offentlig,Pct_19,19,29000,29000
Samhällsvetare,Offentlig,Pct_20,20,29000,29000
Samhällsvetare,Offentlig,Pct_21,21,29200,30000
Samhällsvetare,Offentlig,Pct_22,22,29450,30000
Samhällsvetare,Offentlig,Pct_23,23,29500,30000
Samhällsvetare,Offentlig,Pct_24,24,29700,30000
Samhällsvetare,Offentlig,Pct_25,25,29935,30000
Samhällsvetare,Offentlig,Pct_26,26,30000,30000
Samhällsvetare,Offentlig,Pct_27,27,30100,31000
Samhällsvetare,Offentlig,Pct_28,28,30255,31000
Samhällsvetare,Offentlig,Pct_29,29,30400,31000
Samhällsvetare,Offentlig,Pct_30,30,30565,31000
Samhällsvetare,Offentlig,Pct_31,31,30800,31000
Samhällsvetare,Offentlig,Pct_32,32,31000,31000
Samhällsvetare,Offentlig,Pct_33,33,31200,32000
Samhällsvetare,Offentlig,Pct_34,34,31465,32000
Samhällsvetare,Offentlig,Pct_35,35,31500,32000
Samhällsvetare,Offentlig,Pct_36,36,31700,32000
Samhällsvetare,Offentlig,Pct_37,37,32000,32000
Samhällsvetare,Offentlig,Pct_38,38,32000,32000
Samhällsvetare,Offentlig,Pct_39,39,32275,33000
Samhällsvetare,Offentlig,Pct_40,40,32500,33000
Samhällsvetare,Offentlig,Pct_41,41,32800,33000
Samhällsvetare,Offentlig,Pct_42,42,33000,33000
Samhällsvetare,Offentlig,Pct_43,43,33000,33000
Samhällsvetare,Offentlig,Pct_44,44,33200,34000
Samhällsvetare,Offentlig,Pct_45,45,33500,34000
Samhällsvetare,Offentlig,Pct_46,46,33600,34000
Samhällsvetare,Offentlig,Pct_47,47,34000,34000
Samhällsvetare,Offentlig,Pct_48,48,34000,34000
Samhällsvetare,Offentlig,Pct_49,49,34300,35000
Samhällsvetare,Offentlig,Pct_50,50,34500,35000
Samhällsvetare,Offentlig,Pct_51,51,34675,35000
Samhällsvetare,Offentlig,Pct_52,52,35000,35000
Samhällsvetare,Offentlig,Pct_53,53,35000,35000
