"Utbildning","Arbsektor","Percentile","Andel","Lon"
"beteendevetare","Offentlig","Pct_12",12,30000
"beteendevetare","Offentlig","Pct_13",13,30000
"beteendevetare","Offentlig","Pct_14",14,30300
"beteendevetare","Offentlig","Pct_15",15,30400
"beteendevetare","Offentlig","Pct_16",16,30500
"beteendevetare","Offentlig","Pct_17",17,30700
"beteendevetare","Offentlig","Pct_18",18,30890
"beteendevetare","Offentlig","Pct_19",19,31000
"beteendevetare","Offentlig","Pct_20",20,31100
"beteendevetare","Offentlig","Pct_21",21,31200
"beteendevetare","Offentlig","Pct_22",22,31400
"beteendevetare","Offentlig","Pct_23",23,31500
"beteendevetare","Offentlig","Pct_24",24,31550
"beteendevetare","Offentlig","Pct_25",25,31700
"beteendevetare","Offentlig","Pct_26",26,31800
"beteendevetare","Offentlig","Pct_27",27,32000
"beteendevetare","Offentlig","Pct_28",28,32000
"beteendevetare","Offentlig","Pct_29",29,32100
"beteendevetare","Offentlig","Pct_30",30,32300
"beteendevetare","Offentlig","Pct_31",31,32400
"beteendevetare","Offentlig","Pct_32",32,32500
"beteendevetare","Offentlig","Pct_33",33,32600
"beteendevetare","Offentlig","Pct_34",34,32750
"beteendevetare","Offentlig","Pct_35",35,32900
"beteendevetare","Offentlig","Pct_36",36,33000
"beteendevetare","Offentlig","Pct_37",37,33015
"beteendevetare","Offentlig","Pct_38",38,33150
"beteendevetare","Offentlig","Pct_39",39,33300
"beteendevetare","Offentlig","Pct_40",40,33450
"beteendevetare","Offentlig","Pct_41",41,33500
"beteendevetare","Offentlig","Pct_42",42,33700
"beteendevetare","Offentlig","Pct_43",43,33800
"beteendevetare","Offentlig","Pct_44",44,34000
"beteendevetare","Offentlig","Pct_45",45,34000
"beteendevetare","Offentlig","Pct_46",46,34100
"beteendevetare","Offentlig","Pct_47",47,34300
"beteendevetare","Offentlig","Pct_48",48,34500
"beteendevetare","Offentlig","Pct_49",49,34600
"beteendevetare","Offentlig","Pct_50",50,34700
"beteendevetare","Offentlig","Pct_51",51,34900
"beteendevetare","Offentlig","Pct_52",52,35000
"beteendevetare","Offentlig","Pct_53",53,35000
"beteendevetare","Offentlig","Pct_54",54,35100
"beteendevetare","Offentlig","Pct_55",55,35300
"beteendevetare","Offentlig","Pct_56",56,35500
"beteendevetare","Offentlig","Pct_57",57,35600
"beteendevetare","Offentlig","Pct_58",58,35800
"beteendevetare","Offentlig","Pct_59",59,36000
"beteendevetare","Offentlig","Pct_60",60,36000
"beteendevetare","Offentlig","Pct_61",61,36235
"beteendevetare","Offentlig","Pct_62",62,36500
"beteendevetare","Offentlig","Pct_63",63,36600
"beteendevetare","Offentlig","Pct_64",64,36800
"beteendevetare","Offentlig","Pct_65",65,37000
"beteendevetare","Offentlig","Pct_66",66,37000
"beteendevetare","Offentlig","Pct_67",67,37200
"beteendevetare","Offentlig","Pct_68",68,37500
"beteendevetare","Offentlig","Pct_69",69,37500
"beteendevetare","Offentlig","Pct_70",70,37800
"beteendevetare","Offentlig","Pct_71",71,38000
"beteendevetare","Offentlig","Pct_72",72,38300
"beteendevetare","Offentlig","Pct_73",73,38700
"beteendevetare","Offentlig","Pct_74",74,39000
"beteendevetare","Offentlig","Pct_75",75,39500
"beteendevetare","Offentlig","Pct_76",76,39800
"beteendevetare","Offentlig","Pct_77",77,40000
"beteendevetare","Offentlig","Pct_78",78,40200
"beteendevetare","Offentlig","Pct_79",79,40700
"beteendevetare","Offentlig","Pct_80",80,41000
"beteendevetare","Offentlig","Pct_81",81,41400
"beteendevetare","Offentlig","Pct_82",82,42000
"beteendevetare","Offentlig","Pct_83",83,42200
"beteendevetare","Offentlig","Pct_84",84,42750
"beteendevetare","Offentlig","Pct_85",85,43000
"beteendevetare","Offentlig","Pct_86",86,43800
"beteendevetare","Offentlig","Pct_87",87,44300
"beteendevetare","Offentlig","Pct_88",88,44900
"beteendevetare","Offentlig","Pct_89",89,45500
"beteendevetare","Offentlig","Pct_90",90,46500
"beteendevetare","Offentlig","Pct_91",91,47000
"beteendevetare","Offentlig","Pct_92",92,47800
"beteendevetare","Offentlig","Pct_93",93,48400
"beteendevetare","Offentlig","Pct_94",94,49200
"beteendevetare","Offentlig","Pct_95",95,50500
"beteendevetare","Offentlig","Pct_96",96,52000
"beteendevetare","Offentlig","Pct_97",97,55400
"ekonom","Privat","Pct_3",3,27250
"ekonom","Privat","Pct_4",4,28000
"ekonom","Privat","Pct_5",5,28600
"ekonom","Privat","Pct_6",6,29200
"ekonom","Privat","Pct_7",7,30000
"ekonom","Privat","Pct_8",8,31000
"ekonom","Privat","Pct_9",9,31495
"ekonom","Privat","Pct_10",10,32000
"ekonom","Privat","Pct_11",11,32000
"ekonom","Privat","Pct_12",12,32500
"ekonom","Privat","Pct_13",13,33000
"ekonom","Privat","Pct_14",14,33300
"ekonom","Privat","Pct_15",15,34000
"ekonom","Privat","Pct_16",16,34620
"ekonom","Privat","Pct_17",17,35000
"ekonom","Privat","Pct_18",18,35000
"ekonom","Privat","Pct_19",19,35000
"ekonom","Privat","Pct_20",20,35800
"ekonom","Privat","Pct_21",21,36000
"ekonom","Privat","Pct_22",22,36000
"ekonom","Privat","Pct_23",23,37000
"ekonom","Privat","Pct_24",24,37500
"ekonom","Privat","Pct_25",25,38000
"ekonom","Privat","Pct_26",26,38000
"ekonom","Privat","Pct_27",27,38750
"ekonom","Privat","Pct_28",28,39000
"ekonom","Privat","Pct_29",29,39520
"ekonom","Privat","Pct_30",30,40000
"ekonom","Privat","Pct_31",31,40500
"ekonom","Privat","Pct_32",32,40900
"ekonom","Privat","Pct_33",33,41000
"ekonom","Privat","Pct_34",34,41500
"ekonom","Privat","Pct_35",35,42000
"ekonom","Privat","Pct_36",36,42500
"ekonom","Privat","Pct_37",37,42800
"ekonom","Privat","Pct_38",38,43000
"ekonom","Privat","Pct_39",39,43500
"ekonom","Privat","Pct_40",40,44000
"ekonom","Privat","Pct_41",41,44652
"ekonom","Privat","Pct_42",42,45000
"ekonom","Privat","Pct_43",43,45000
"ekonom","Privat","Pct_44",44,45000
"ekonom","Privat","Pct_45",45,45122
"ekonom","Privat","Pct_46",46,45500
"ekonom","Privat","Pct_47",47,46000
"ekonom","Privat","Pct_48",48,46000
"ekonom","Privat","Pct_49",49,46500
"ekonom","Privat","Pct_50",50,46776
"ekonom","Privat","Pct_51",51,47000
"ekonom","Privat","Pct_52",52,47500
"ekonom","Privat","Pct_53",53,48000
"ekonom","Privat","Pct_54",54,48400
"ekonom","Privat","Pct_55",55,48600
"ekonom","Privat","Pct_56",56,49000
"ekonom","Privat","Pct_57",57,49000
"ekonom","Privat","Pct_58",58,49700
"ekonom","Privat","Pct_59",59,50000
"ekonom","Privat","Pct_60",60,50000
"ekonom","Privat","Pct_61",61,51000
"ekonom","Privat","Pct_62",62,52000
"ekonom","Privat","Pct_63",63,52500
"ekonom","Privat","Pct_64",64,53500
"ekonom","Privat","Pct_65",65,54122
"ekonom","Privat","Pct_66",66,55000
"ekonom","Privat","Pct_67",67,55000
"ekonom","Privat","Pct_68",68,57000
"ekonom","Privat","Pct_69",69,58000
"ekonom","Privat","Pct_70",70,59120
"ekonom","Privat","Pct_71",71,60000
"ekonom","Privat","Pct_72",72,60000
"ekonom","Privat","Pct_73",73,60400
"ekonom","Privat","Pct_74",74,61800
"ekonom","Privat","Pct_75",75,62600
"ekonom","Privat","Pct_76",76,63000
"ekonom","Privat","Pct_77",77,64700
"ekonom","Privat","Pct_78",78,65000
"ekonom","Privat","Pct_79",79,66000
"ekonom","Privat","Pct_80",80,67000
"ekonom","Privat","Pct_81",81,68333
"ekonom","Privat","Pct_82",82,70000
"ekonom","Privat","Pct_83",83,70200
"ekonom","Privat","Pct_84",84,72000
"ekonom","Privat","Pct_85",85,72725
"ekonom","Privat","Pct_86",86,73450
"ekonom","Privat","Pct_87",87,74600
"ekonom","Privat","Pct_88",88,77000
"ekonom","Privat","Pct_89",89,79000
"ekonom","Privat","Pct_90",90,80000
"ekonom","Privat","Pct_91",91,81635
"ekonom","Privat","Pct_92",92,84062
"ekonom","Privat","Pct_93",93,86568
"ekonom","Privat","Pct_94",94,88000
"ekonom","Privat","Pct_95",95,91800
"ekonom","Privat","Pct_96",96,97814
"ekonom","Privat","Pct_97",97,117000
"ekonom","Offentlig","Pct_3",3,27000
"ekonom","Offentlig","Pct_4",4,27500
"ekonom","Offentlig","Pct_5",5,28650
"ekonom","Offentlig","Pct_6",6,29000
"ekonom","Offentlig","Pct_7",7,29600
"ekonom","Offentlig","Pct_8",8,30000
"ekonom","Offentlig","Pct_9",9,30100
"ekonom","Offentlig","Pct_10",10,30500
"ekonom","Offentlig","Pct_11",11,30900
"ekonom","Offentlig","Pct_12",12,31250
"ekonom","Offentlig","Pct_13",13,31600
"ekonom","Offentlig","Pct_14",14,31900
"ekonom","Offentlig","Pct_15",15,32000
"ekonom","Offentlig","Pct_16",16,32500
"ekonom","Offentlig","Pct_17",17,32800
"ekonom","Offentlig","Pct_18",18,33000
"ekonom","Offentlig","Pct_19",19,33000
"ekonom","Offentlig","Pct_20",20,33300
"ekonom","Offentlig","Pct_21",21,33600
"ekonom","Offentlig","Pct_22",22,33800
"ekonom","Offentlig","Pct_23",23,34000
"ekonom","Offentlig","Pct_24",24,34200
"ekonom","Offentlig","Pct_25",25,34500
"ekonom","Offentlig","Pct_26",26,34600
"ekonom","Offentlig","Pct_27",27,34800
"ekonom","Offentlig","Pct_28",28,35000
"ekonom","Offentlig","Pct_29",29,35500
"ekonom","Offentlig","Pct_30",30,35880
"ekonom","Offentlig","Pct_31",31,36000
"ekonom","Offentlig","Pct_32",32,36500
"ekonom","Offentlig","Pct_33",33,36750
"ekonom","Offentlig","Pct_34",34,37000
"ekonom","Offentlig","Pct_35",35,37200
"ekonom","Offentlig","Pct_36",36,37500
"ekonom","Offentlig","Pct_37",37,37900
"ekonom","Offentlig","Pct_38",38,38000
"ekonom","Offentlig","Pct_39",39,38000
"ekonom","Offentlig","Pct_40",40,38300
"ekonom","Offentlig","Pct_41",41,38400
"ekonom","Offentlig","Pct_42",42,38700
"ekonom","Offentlig","Pct_43",43,39000
"ekonom","Offentlig","Pct_44",44,39110
"ekonom","Offentlig","Pct_45",45,39475
"ekonom","Offentlig","Pct_46",46,39700
"ekonom","Offentlig","Pct_47",47,40000
"ekonom","Offentlig","Pct_48",48,40100
"ekonom","Offentlig","Pct_49",49,40648
"ekonom","Offentlig","Pct_50",50,41000
"ekonom","Offentlig","Pct_51",51,41100
"ekonom","Offentlig","Pct_52",52,41200
"ekonom","Offentlig","Pct_53",53,41500
"ekonom","Offentlig","Pct_54",54,41800
"ekonom","Offentlig","Pct_55",55,42000
"ekonom","Offentlig","Pct_56",56,42800
"ekonom","Offentlig","Pct_57",57,43000
"ekonom","Offentlig","Pct_58",58,43200
"ekonom","Offentlig","Pct_59",59,43600
"ekonom","Offentlig","Pct_60",60,43833
"ekonom","Offentlig","Pct_61",61,44000
"ekonom","Offentlig","Pct_62",62,44000
"ekonom","Offentlig","Pct_63",63,44200
"ekonom","Offentlig","Pct_64",64,44600
"ekonom","Offentlig","Pct_65",65,45000
"ekonom","Offentlig","Pct_66",66,45500
"ekonom","Offentlig","Pct_67",67,46000
"ekonom","Offentlig","Pct_68",68,46000
"ekonom","Offentlig","Pct_69",69,46300
"ekonom","Offentlig","Pct_70",70,46800
"ekonom","Offentlig","Pct_71",71,47000
"ekonom","Offentlig","Pct_72",72,47000
"ekonom","Offentlig","Pct_73",73,47200
"ekonom","Offentlig","Pct_74",74,47500
"ekonom","Offentlig","Pct_75",75,48000
"ekonom","Offentlig","Pct_76",76,48000
"ekonom","Offentlig","Pct_77",77,48650
"ekonom","Offentlig","Pct_78",78,49300
"ekonom","Offentlig","Pct_79",79,50000
"ekonom","Offentlig","Pct_80",80,50000
"ekonom","Offentlig","Pct_81",81,50500
"ekonom","Offentlig","Pct_82",82,51000
"ekonom","Offentlig","Pct_83",83,51500
"ekonom","Offentlig","Pct_84",84,52300
"ekonom","Offentlig","Pct_85",85,53400
"ekonom","Offentlig","Pct_86",86,53800
"ekonom","Offentlig","Pct_87",87,54000
"ekonom","Offentlig","Pct_88",88,55000
"ekonom","Offentlig","Pct_89",89,56000
"ekonom","Offentlig","Pct_90",90,56700
"ekonom","Offentlig","Pct_91",91,57500
"ekonom","Offentlig","Pct_92",92,58100
"ekonom","Offentlig","Pct_93",93,60600
"ekonom","Offentlig","Pct_94",94,61600
"ekonom","Offentlig","Pct_95",95,64000
"ekonom","Offentlig","Pct_96",96,67688
"ekonom","Offentlig","Pct_97",97,77000
"samhällsvetare","Privat","Pct_3",3,26700
"samhällsvetare","Privat","Pct_4",4,27000
"samhällsvetare","Privat","Pct_5",5,27000
"samhällsvetare","Privat","Pct_6",6,27500
"samhällsvetare","Privat","Pct_7",7,28000
"samhällsvetare","Privat","Pct_8",8,28000
"samhällsvetare","Privat","Pct_9",9,28300
"samhällsvetare","Privat","Pct_10",10,28700
"samhällsvetare","Privat","Pct_11",11,29000
"samhällsvetare","Privat","Pct_12",12,29000
"samhällsvetare","Privat","Pct_13",13,29750
"samhällsvetare","Privat","Pct_14",14,30000
"samhällsvetare","Privat","Pct_15",15,30000
"samhällsvetare","Privat","Pct_16",16,30000
"samhällsvetare","Privat","Pct_17",17,30133
"samhällsvetare","Privat","Pct_18",18,30700
"samhällsvetare","Privat","Pct_19",19,31000
"samhällsvetare","Privat","Pct_20",20,31000
"samhällsvetare","Privat","Pct_21",21,31200
"samhällsvetare","Privat","Pct_22",22,31550
"samhällsvetare","Privat","Pct_23",23,31900
"samhällsvetare","Privat","Pct_24",24,32000
"samhällsvetare","Privat","Pct_25",25,32000
"samhällsvetare","Privat","Pct_26",26,32033
"samhällsvetare","Privat","Pct_27",27,32400
"samhällsvetare","Privat","Pct_28",28,32500
"samhällsvetare","Privat","Pct_29",29,32800
"samhällsvetare","Privat","Pct_30",30,33000
"samhällsvetare","Privat","Pct_31",31,33000
"samhällsvetare","Privat","Pct_32",32,33300
"samhällsvetare","Privat","Pct_33",33,33700
"samhällsvetare","Privat","Pct_34",34,34000
"samhällsvetare","Privat","Pct_35",35,34000
"samhällsvetare","Privat","Pct_36",36,34500
"samhällsvetare","Privat","Pct_37",37,34662
"samhällsvetare","Privat","Pct_38",38,34900
"samhällsvetare","Privat","Pct_39",39,35000
"samhällsvetare","Privat","Pct_40",40,35000
"samhällsvetare","Privat","Pct_41",41,35000
"samhällsvetare","Privat","Pct_42",42,35500
"samhällsvetare","Privat","Pct_43",43,35800
"samhällsvetare","Privat","Pct_44",44,36000
"samhällsvetare","Privat","Pct_45",45,36000
"samhällsvetare","Privat","Pct_46",46,36000
"samhällsvetare","Privat","Pct_47",47,36500
"samhällsvetare","Privat","Pct_48",48,36756
"samhällsvetare","Privat","Pct_49",49,37080
"samhällsvetare","Privat","Pct_50",50,37433
"samhällsvetare","Privat","Pct_51",51,37700
"samhällsvetare","Privat","Pct_52",52,38000
"samhällsvetare","Privat","Pct_53",53,38000
"samhällsvetare","Privat","Pct_54",54,38500
"samhällsvetare","Privat","Pct_55",55,38800
"samhällsvetare","Privat","Pct_56",56,39000
"samhällsvetare","Privat","Pct_57",57,39062
"samhällsvetare","Privat","Pct_58",58,39400
"samhällsvetare","Privat","Pct_59",59,40000
"samhällsvetare","Privat","Pct_60",60,40000
"samhällsvetare","Privat","Pct_61",61,40300
"samhällsvetare","Privat","Pct_62",62,40800
"samhällsvetare","Privat","Pct_63",63,41100
"samhällsvetare","Privat","Pct_64",64,41400
"samhällsvetare","Privat","Pct_65",65,42000
"samhällsvetare","Privat","Pct_66",66,42000
"samhällsvetare","Privat","Pct_67",67,42480
"samhällsvetare","Privat","Pct_68",68,43000
"samhällsvetare","Privat","Pct_69",69,43000
"samhällsvetare","Privat","Pct_70",70,43900
"samhällsvetare","Privat","Pct_71",71,44500
"samhällsvetare","Privat","Pct_72",72,44900
"samhällsvetare","Privat","Pct_73",73,45000
"samhällsvetare","Privat","Pct_74",74,45500
"samhällsvetare","Privat","Pct_75",75,45900
"samhällsvetare","Privat","Pct_76",76,46075
"samhällsvetare","Privat","Pct_77",77,46500
"samhällsvetare","Privat","Pct_78",78,47000
"samhällsvetare","Privat","Pct_79",79,47500
"samhällsvetare","Privat","Pct_80",80,48500
"samhällsvetare","Privat","Pct_81",81,49000
"samhällsvetare","Privat","Pct_82",82,49131
"samhällsvetare","Privat","Pct_83",83,49700
"samhällsvetare","Privat","Pct_84",84,50000
"samhällsvetare","Privat","Pct_85",85,50891
"samhällsvetare","Privat","Pct_86",86,51750
"samhällsvetare","Privat","Pct_87",87,52000
"samhällsvetare","Privat","Pct_88",88,52629
"samhällsvetare","Privat","Pct_89",89,53100
"samhällsvetare","Privat","Pct_90",90,54800
"samhällsvetare","Privat","Pct_91",91,55862
"samhällsvetare","Privat","Pct_92",92,57862
"samhällsvetare","Privat","Pct_93",93,59600
"samhällsvetare","Privat","Pct_94",94,61000
"samhällsvetare","Privat","Pct_95",95,64500
"samhällsvetare","Privat","Pct_96",96,67020
"samhällsvetare","Privat","Pct_97",97,70500
"samhällsvetare","Offentlig","Pct_3",3,27000
"samhällsvetare","Offentlig","Pct_4",4,27600
"samhällsvetare","Offentlig","Pct_5",5,28000
"samhällsvetare","Offentlig","Pct_6",6,28500
"samhällsvetare","Offentlig","Pct_7",7,28800
"samhällsvetare","Offentlig","Pct_8",8,29000
"samhällsvetare","Offentlig","Pct_9",9,29150
"samhällsvetare","Offentlig","Pct_10",10,29500
"samhällsvetare","Offentlig","Pct_11",11,29616
"samhällsvetare","Offentlig","Pct_12",12,30000
"samhällsvetare","Offentlig","Pct_13",13,30000
"samhällsvetare","Offentlig","Pct_14",14,30200
"samhällsvetare","Offentlig","Pct_15",15,30500
"samhällsvetare","Offentlig","Pct_16",16,30650
"samhällsvetare","Offentlig","Pct_17",17,31000
"samhällsvetare","Offentlig","Pct_18",18,31000
"samhällsvetare","Offentlig","Pct_19",19,31250
"samhällsvetare","Offentlig","Pct_20",20,31500
"samhällsvetare","Offentlig","Pct_21",21,31800
"samhällsvetare","Offentlig","Pct_22",22,32000
"samhällsvetare","Offentlig","Pct_23",23,32000
"samhällsvetare","Offentlig","Pct_24",24,32000
"samhällsvetare","Offentlig","Pct_25",25,32400
"samhällsvetare","Offentlig","Pct_26",26,32500
"samhällsvetare","Offentlig","Pct_27",27,32800
"samhällsvetare","Offentlig","Pct_28",28,32950
"samhällsvetare","Offentlig","Pct_29",29,33000
"samhällsvetare","Offentlig","Pct_30",30,33000
"samhällsvetare","Offentlig","Pct_31",31,33200
"samhällsvetare","Offentlig","Pct_32",32,33500
"samhällsvetare","Offentlig","Pct_33",33,33650
"samhällsvetare","Offentlig","Pct_34",34,34000
"samhällsvetare","Offentlig","Pct_35",35,34000
"samhällsvetare","Offentlig","Pct_36",36,34000
"samhällsvetare","Offentlig","Pct_37",37,34400
"samhällsvetare","Offentlig","Pct_38",38,34500
"samhällsvetare","Offentlig","Pct_39",39,34800
"samhällsvetare","Offentlig","Pct_40",40,35000
"samhällsvetare","Offentlig","Pct_41",41,35000
"samhällsvetare","Offentlig","Pct_42",42,35200
"samhällsvetare","Offentlig","Pct_43",43,35500
"samhällsvetare","Offentlig","Pct_44",44,35700
"samhällsvetare","Offentlig","Pct_45",45,36000
"samhällsvetare","Offentlig","Pct_46",46,36100
"samhällsvetare","Offentlig","Pct_47",47,36500
"samhällsvetare","Offentlig","Pct_48",48,36650
"samhällsvetare","Offentlig","Pct_49",49,37000
"samhällsvetare","Offentlig","Pct_50",50,37000
"samhällsvetare","Offentlig","Pct_51",51,37200
"samhällsvetare","Offentlig","Pct_52",52,37500
"samhällsvetare","Offentlig","Pct_53",53,37600
"samhällsvetare","Offentlig","Pct_54",54,37900
"samhällsvetare","Offentlig","Pct_55",55,38000
"samhällsvetare","Offentlig","Pct_56",56,38000
"samhällsvetare","Offentlig","Pct_57",57,38300
"samhällsvetare","Offentlig","Pct_58",58,38500
"samhällsvetare","Offentlig","Pct_59",59,38800
"samhällsvetare","Offentlig","Pct_60",60,39000
"samhällsvetare","Offentlig","Pct_61",61,39000
"samhällsvetare","Offentlig","Pct_62",62,39300
"samhällsvetare","Offentlig","Pct_63",63,39500
"samhällsvetare","Offentlig","Pct_64",64,40000
"samhällsvetare","Offentlig","Pct_65",65,40000
"samhällsvetare","Offentlig","Pct_66",66,40200
"samhällsvetare","Offentlig","Pct_67",67,40500
"samhällsvetare","Offentlig","Pct_68",68,40800
"samhällsvetare","Offentlig","Pct_69",69,41000
"samhällsvetare","Offentlig","Pct_70",70,41300
"samhällsvetare","Offentlig","Pct_71",71,41600
"samhällsvetare","Offentlig","Pct_72",72,41900
"samhällsvetare","Offentlig","Pct_73",73,42000
"samhällsvetare","Offentlig","Pct_74",74,42300
"samhällsvetare","Offentlig","Pct_75",75,42600
"samhällsvetare","Offentlig","Pct_76",76,43000
"samhällsvetare","Offentlig","Pct_77",77,43200
"samhällsvetare","Offentlig","Pct_78",78,43500
"samhällsvetare","Offentlig","Pct_79",79,43900
"samhällsvetare","Offentlig","Pct_80",80,44000
"samhällsvetare","Offentlig","Pct_81",81,44400
"samhällsvetare","Offentlig","Pct_82",82,45000
"samhällsvetare","Offentlig","Pct_83",83,45000
"samhällsvetare","Offentlig","Pct_84",84,45400
"samhällsvetare","Offentlig","Pct_85",85,46100
"samhällsvetare","Offentlig","Pct_86",86,46600
"samhällsvetare","Offentlig","Pct_87",87,47000
"samhällsvetare","Offentlig","Pct_88",88,47600
"samhällsvetare","Offentlig","Pct_89",89,48000
"samhällsvetare","Offentlig","Pct_90",90,49000
"samhällsvetare","Offentlig","Pct_91",91,49900
"samhällsvetare","Offentlig","Pct_92",92,50500
"samhällsvetare","Offentlig","Pct_93",93,51912
"samhällsvetare","Offentlig","Pct_94",94,53200
"samhällsvetare","Offentlig","Pct_95",95,55000
"samhällsvetare","Offentlig","Pct_96",96,56700
"samhällsvetare","Offentlig","Pct_97",97,60000
"socionom","Privat","Pct_3",3,28200
"socionom","Privat","Pct_4",4,29000
"socionom","Privat","Pct_5",5,29500
"socionom","Privat","Pct_6",6,30000
"socionom","Privat","Pct_7",7,30100
"socionom","Privat","Pct_8",8,30600
"socionom","Privat","Pct_9",9,31000
"socionom","Privat","Pct_10",10,31500
"socionom","Privat","Pct_11",11,31790
"socionom","Privat","Pct_12",12,32000
"socionom","Privat","Pct_13",13,32000
"socionom","Privat","Pct_14",14,32400
"socionom","Privat","Pct_15",15,32500
"socionom","Privat","Pct_16",16,33000
"socionom","Privat","Pct_17",17,33000
"socionom","Privat","Pct_18",18,33400
"socionom","Privat","Pct_19",19,33800
"socionom","Privat","Pct_20",20,34000
"socionom","Privat","Pct_21",21,34000
"socionom","Privat","Pct_22",22,34156
"socionom","Privat","Pct_23",23,34500
"socionom","Privat","Pct_24",24,34700
