Utbildning,Arbsektor,Percentile,Andel,Lon,Tickvalue
Beteendevetare,Privat,Pct_88,88,45500,46000
Beteendevetare,Privat,Pct_89,89,46000,46000
Beteendevetare,Privat,Pct_90,90,46530,47000
Beteendevetare,Privat,Pct_91,91,48000,48000
Beteendevetare,Privat,Pct_92,92,50000,50000
Beteendevetare,Privat,Pct_93,93,52000,52000
Beteendevetare,Privat,Pct_94,94,52774,53000
Beteendevetare,Privat,Pct_95,95,55224,56000
Beteendevetare,Privat,Pct_96,96,56824,57000
Beteendevetare,Privat,Pct_97,97,59370,60000
Beteendevetare,Offentlig,Pct_3,3,24870,25000
Beteendevetare,Offentlig,Pct_4,4,25320,26000
Beteendevetare,Offentlig,Pct_5,5,25500,26000
Beteendevetare,Offentlig,Pct_6,6,25800,26000
Beteendevetare,Offentlig,Pct_7,7,26000,26000
Beteendevetare,Offentlig,Pct_8,8,26000,26000
Beteendevetare,Offentlig,Pct_9,9,26200,27000
Beteendevetare,Offentlig,Pct_10,10,26500,27000
Beteendevetare,Offentlig,Pct_11,11,26700,27000
Beteendevetare,Offentlig,Pct_12,12,26800,27000
Beteendevetare,Offentlig,Pct_13,13,27000,27000
Beteendevetare,Offentlig,Pct_14,14,27000,27000
Beteendevetare,Offentlig,Pct_15,15,27050,28000
Beteendevetare,Offentlig,Pct_16,16,27300,28000
Beteendevetare,Offentlig,Pct_17,17,27500,28000
Beteendevetare,Offentlig,Pct_18,18,27500,28000
Beteendevetare,Offentlig,Pct_19,19,27600,28000
Beteendevetare,Offentlig,Pct_20,20,27800,28000
Beteendevetare,Offentlig,Pct_21,21,28000,28000
Beteendevetare,Offentlig,Pct_22,22,28000,28000
Beteendevetare,Offentlig,Pct_23,23,28000,28000
Beteendevetare,Offentlig,Pct_24,24,28130,29000
Beteendevetare,Offentlig,Pct_25,25,28200,29000
Beteendevetare,Offentlig,Pct_26,26,28450,29000
Beteendevetare,Offentlig,Pct_27,27,28500,29000
Beteendevetare,Offentlig,Pct_28,28,28600,29000
Beteendevetare,Offentlig,Pct_29,29,28700,29000
Beteendevetare,Offentlig,Pct_30,30,28880,29000
Beteendevetare,Offentlig,Pct_31,31,29000,29000
Beteendevetare,Offentlig,Pct_32,32,29000,29000
Beteendevetare,Offentlig,Pct_33,33,29000,29000
Beteendevetare,Offentlig,Pct_34,34,29100,30000
Beteendevetare,Offentlig,Pct_35,35,29200,30000
Beteendevetare,Offentlig,Pct_36,36,29350,30000
Beteendevetare,Offentlig,Pct_37,37,29500,30000
Beteendevetare,Offentlig,Pct_38,38,29500,30000
Beteendevetare,Offentlig,Pct_39,39,29650,30000
Beteendevetare,Offentlig,Pct_40,40,29800,30000
Beteendevetare,Offentlig,Pct_41,41,29950,30000
Beteendevetare,Offentlig,Pct_42,42,30000,30000
Beteendevetare,Offentlig,Pct_43,43,30000,30000
Beteendevetare,Offentlig,Pct_44,44,30000,30000
Beteendevetare,Offentlig,Pct_45,45,30200,31000
Beteendevetare,Offentlig,Pct_46,46,30400,31000
Beteendevetare,Offentlig,Pct_47,47,30500,31000
Beteendevetare,Offentlig,Pct_48,48,30500,31000
Beteendevetare,Offentlig,Pct_49,49,30700,31000
Beteendevetare,Offentlig,Pct_50,50,30800,31000
Beteendevetare,Offentlig,Pct_51,51,30900,31000
Beteendevetare,Offentlig,Pct_52,52,31000,31000
Beteendevetare,Offentlig,Pct_53,53,31000,31000
Beteendevetare,Offentlig,Pct_54,54,31200,32000
Beteendevetare,Offentlig,Pct_55,55,31350,32000
Beteendevetare,Offentlig,Pct_56,56,31500,32000
Beteendevetare,Offentlig,Pct_57,57,31600,32000
Beteendevetare,Offentlig,Pct_58,58,31800,32000
Beteendevetare,Offentlig,Pct_59,59,32000,32000
Beteendevetare,Offentlig,Pct_60,60,32000,32000
Beteendevetare,Offentlig,Pct_61,61,32200,33000
Beteendevetare,Offentlig,Pct_62,62,32400,33000
Beteendevetare,Offentlig,Pct_63,63,32500,33000
Beteendevetare,Offentlig,Pct_64,64,32774,33000
Beteendevetare,Offentlig,Pct_65,65,33000,33000
Beteendevetare,Offentlig,Pct_66,66,33000,33000
Beteendevetare,Offentlig,Pct_67,67,33200,34000
Beteendevetare,Offentlig,Pct_68,68,33450,34000
Beteendevetare,Offentlig,Pct_69,69,33700,34000
Beteendevetare,Offentlig,Pct_70,70,34000,34000
Beteendevetare,Offentlig,Pct_71,71,34100,35000
Beteendevetare,Offentlig,Pct_72,72,34500,35000
Beteendevetare,Offentlig,Pct_73,73,34800,35000
Beteendevetare,Offentlig,Pct_74,74,35000,35000
Beteendevetare,Offentlig,Pct_75,75,35000,35000
Beteendevetare,Offentlig,Pct_76,76,35300,36000
Beteendevetare,Offentlig,Pct_77,77,35600,36000
Beteendevetare,Offentlig,Pct_78,78,36000,36000
Beteendevetare,Offentlig,Pct_79,79,36200,37000
Beteendevetare,Offentlig,Pct_80,80,36500,37000
Beteendevetare,Offentlig,Pct_81,81,36700,37000
Beteendevetare,Offentlig,Pct_82,82,37000,37000
Beteendevetare,Offentlig,Pct_83,83,37500,38000
Beteendevetare,Offentlig,Pct_84,84,37900,38000
Beteendevetare,Offentlig,Pct_85,85,38250,39000
Beteendevetare,Offentlig,Pct_86,86,38550,39000
Beteendevetare,Offentlig,Pct_87,87,39200,40000
Beteendevetare,Offentlig,Pct_88,88,39750,40000
Beteendevetare,Offentlig,Pct_89,89,40000,40000
Beteendevetare,Offentlig,Pct_90,90,41000,41000
Beteendevetare,Offentlig,Pct_91,91,41800,42000
Beteendevetare,Offentlig,Pct_92,92,42100,43000
Beteendevetare,Offentlig,Pct_93,93,42700,43000
Beteendevetare,Offentlig,Pct_94,94,44000,44000
Beteendevetare,Offentlig,Pct_95,95,44500,45000
Beteendevetare,Offentlig,Pct_96,96,47000,47000
Beteendevetare,Offentlig,Pct_97,97,49000,49000
Ekonom,Privat,Pct_3,3,24750,25000
Ekonom,Privat,Pct_4,4,25000,25000
Ekonom,Privat,Pct_5,5,25774,26000
Ekonom,Privat,Pct_6,6,26000,26000
Ekonom,Privat,Pct_7,7,26000,26000
Ekonom,Privat,Pct_8,8,26500,27000
Ekonom,Privat,Pct_9,9,27000,27000
Ekonom,Privat,Pct_10,10,27200,28000
Ekonom,Privat,Pct_11,11,27500,28000
Ekonom,Privat,Pct_12,12,28000,28000
Ekonom,Privat,Pct_13,13,28000,28000
Ekonom,Privat,Pct_14,14,28000,28000
Ekonom,Privat,Pct_15,15,28380,29000
Ekonom,Privat,Pct_16,16,28500,29000
Ekonom,Privat,Pct_17,17,29000,29000
Ekonom,Privat,Pct_18,18,29500,30000
Ekonom,Privat,Pct_19,19,30000,30000
Ekonom,Privat,Pct_20,20,30200,31000
Ekonom,Privat,Pct_21,21,30500,31000
Ekonom,Privat,Pct_22,22,30800,31000
Ekonom,Privat,Pct_23,23,31365,32000
Ekonom,Privat,Pct_24,24,31524,32000
Ekonom,Privat,Pct_25,25,31750,32000
Ekonom,Privat,Pct_26,26,32000,32000
Ekonom,Privat,Pct_27,27,32500,33000
Ekonom,Privat,Pct_28,28,32800,33000
Ekonom,Privat,Pct_29,29,33000,33000
Ekonom,Privat,Pct_30,30,33400,34000
Ekonom,Privat,Pct_31,31,33700,34000
Ekonom,Privat,Pct_32,32,34000,34000
Ekonom,Privat,Pct_33,33,34350,35000
Ekonom,Privat,Pct_34,34,34600,35000
Ekonom,Privat,Pct_35,35,35000,35000
Ekonom,Privat,Pct_36,36,35000,35000
Ekonom,Privat,Pct_37,37,35000,35000
Ekonom,Privat,Pct_38,38,35500,36000
Ekonom,Privat,Pct_39,39,35880,36000
Ekonom,Privat,Pct_40,40,36000,36000
Ekonom,Privat,Pct_41,41,36000,36000
Ekonom,Privat,Pct_42,42,36500,37000
Ekonom,Privat,Pct_43,43,36800,37000
Ekonom,Privat,Pct_44,44,37000,37000
Ekonom,Privat,Pct_45,45,37300,38000
Ekonom,Privat,Pct_46,46,37500,38000
Ekonom,Privat,Pct_47,47,37850,38000
Ekonom,Privat,Pct_48,48,38000,38000
Ekonom,Privat,Pct_49,49,38626,39000
Ekonom,Privat,Pct_50,50,38936,39000
Ekonom,Privat,Pct_51,51,39500,40000
Ekonom,Privat,Pct_52,52,40000,40000
Ekonom,Privat,Pct_53,53,40000,40000
Ekonom,Privat,Pct_54,54,40800,41000
Ekonom,Privat,Pct_55,55,41000,41000
Ekonom,Privat,Pct_56,56,41800,42000
Ekonom,Privat,Pct_57,57,42000,42000
Ekonom,Privat,Pct_58,58,42000,42000
Ekonom,Privat,Pct_59,59,42300,43000
Ekonom,Privat,Pct_60,60,43000,43000
Ekonom,Privat,Pct_61,61,43340,44000
Ekonom,Privat,Pct_62,62,43500,44000
Ekonom,Privat,Pct_63,63,44000,44000
Ekonom,Privat,Pct_64,64,44150,45000
Ekonom,Privat,Pct_65,65,45000,45000
Ekonom,Privat,Pct_66,66,45000,45000
Ekonom,Privat,Pct_67,67,46000,46000
Ekonom,Privat,Pct_68,68,46400,47000
Ekonom,Privat,Pct_69,69,47000,47000
Ekonom,Privat,Pct_70,70,49000,49000
Ekonom,Privat,Pct_71,71,50000,50000
Ekonom,Privat,Pct_72,72,50000,50000
Ekonom,Privat,Pct_73,73,50610,51000
Ekonom,Privat,Pct_74,74,50950,51000
Ekonom,Privat,Pct_75,75,51500,52000
Ekonom,Privat,Pct_76,76,52500,53000
Ekonom,Privat,Pct_77,77,53000,53000
Ekonom,Privat,Pct_78,78,54774,55000
Ekonom,Privat,Pct_79,79,55040,56000
Ekonom,Privat,Pct_80,80,55936,56000
Ekonom,Privat,Pct_81,81,56200,57000
Ekonom,Privat,Pct_82,82,57644,58000
Ekonom,Privat,Pct_83,83,58984,59000
Ekonom,Privat,Pct_84,84,59800,60000
Ekonom,Privat,Pct_85,85,60500,61000
Ekonom,Privat,Pct_86,86,61600,62000
Ekonom,Privat,Pct_87,87,63000,63000
Ekonom,Privat,Pct_88,88,64000,64000
Ekonom,Privat,Pct_89,89,65000,65000
Ekonom,Privat,Pct_90,90,65800,66000
Ekonom,Privat,Pct_91,91,67200,68000
Ekonom,Privat,Pct_92,92,72000,72000
Ekonom,Privat,Pct_93,93,78000,78000
Ekonom,Privat,Pct_94,94,80000,80000
Ekonom,Privat,Pct_95,95,82875,83000
Ekonom,Privat,Pct_96,96,87400,88000
Ekonom,Privat,Pct_97,97,89800,90000
Ekonom,Offentlig,Pct_3,3,25600,26000
Ekonom,Offentlig,Pct_4,4,26000,26000
Ekonom,Offentlig,Pct_5,5,26300,27000
Ekonom,Offentlig,Pct_6,6,26700,27000
Ekonom,Offentlig,Pct_7,7,26800,27000
Ekonom,Offentlig,Pct_8,8,27000,27000
Ekonom,Offentlig,Pct_9,9,27500,28000
Ekonom,Offentlig,Pct_10,10,27550,28000
Ekonom,Offentlig,Pct_11,11,27800,28000
Ekonom,Offentlig,Pct_12,12,28000,28000
Ekonom,Offentlig,Pct_13,13,28400,29000
Ekonom,Offentlig,Pct_14,14,28500,29000
Ekonom,Offentlig,Pct_15,15,29000,29000
Ekonom,Offentlig,Pct_16,16,29300,30000
Ekonom,Offentlig,Pct_17,17,29650,30000
Ekonom,Offentlig,Pct_18,18,30000,30000
Ekonom,Offentlig,Pct_19,19,30450,31000
Ekonom,Offentlig,Pct_20,20,31000,31000
Ekonom,Offentlig,Pct_21,21,31200,32000
Ekonom,Offentlig,Pct_22,22,31900,32000
Ekonom,Offentlig,Pct_23,23,32000,32000
Ekonom,Offentlig,Pct_24,24,32100,33000
Ekonom,Offentlig,Pct_25,25,32300,33000
Ekonom,Offentlig,Pct_26,26,32600,33000
Ekonom,Offentlig,Pct_27,27,32900,33000
Ekonom,Offentlig,Pct_28,28,33000,33000
Ekonom,Offentlig,Pct_29,29,33325,34000
Ekonom,Offentlig,Pct_30,30,33463,34000
Ekonom,Offentlig,Pct_31,31,33700,34000
Ekonom,Offentlig,Pct_32,32,33965,34000
Ekonom,Offentlig,Pct_33,33,34000,34000
Ekonom,Offentlig,Pct_34,34,34050,35000
Ekonom,Offentlig,Pct_35,35,34300,35000
Ekonom,Offentlig,Pct_36,36,34510,35000
Ekonom,Offentlig,Pct_37,37,34750,35000
Ekonom,Offentlig,Pct_38,38,35000,35000
Ekonom,Offentlig,Pct_39,39,35000,35000
Ekonom,Offentlig,Pct_40,40,35085,36000
Ekonom,Offentlig,Pct_41,41,35374,36000
Ekonom,Offentlig,Pct_42,42,35700,36000
Ekonom,Offentlig,Pct_43,43,36000,36000
Ekonom,Offentlig,Pct_44,44,36275,37000
Ekonom,Offentlig,Pct_45,45,36500,37000
Ekonom,Offentlig,Pct_46,46,36700,37000
Ekonom,Offentlig,Pct_47,47,36965,37000
Ekonom,Offentlig,Pct_48,48,37100,38000
Ekonom,Offentlig,Pct_49,49,37200,38000
Ekonom,Offentlig,Pct_50,50,37475,38000
Ekonom,Offentlig,Pct_51,51,37530,38000
Ekonom,Offentlig,Pct_52,52,37800,38000
Ekonom,Offentlig,Pct_53,53,38000,38000
Ekonom,Offentlig,Pct_54,54,38000,38000
Ekonom,Offentlig,Pct_55,55,38315,39000
Ekonom,Offentlig,Pct_56,56,38500,39000
Ekonom,Offentlig,Pct_57,57,38500,39000
Ekonom,Offentlig,Pct_58,58,39000,39000
Ekonom,Offentlig,Pct_59,59,39150,40000
Ekonom,Offentlig,Pct_60,60,39400,40000
Ekonom,Offentlig,Pct_61,61,40000,40000
Ekonom,Offentlig,Pct_62,62,40000,40000
Ekonom,Offentlig,Pct_63,63,40200,41000
Ekonom,Offentlig,Pct_64,64,40500,41000
Ekonom,Offentlig,Pct_65,65,40900,41000
Ekonom,Offentlig,Pct_66,66,41200,42000
Ekonom,Offentlig,Pct_67,67,41500,42000
Ekonom,Offentlig,Pct_68,68,42000,42000
Ekonom,Offentlig,Pct_69,69,42500,43000
Ekonom,Offentlig,Pct_70,70,42800,43000
Ekonom,Offentlig,Pct_71,71,43050,44000
Ekonom,Offentlig,Pct_72,72,43300,44000
Ekonom,Offentlig,Pct_73,73,44000,44000
Ekonom,Offentlig,Pct_74,74,44000,44000
Ekonom,Offentlig,Pct_75,75,44421,45000
Ekonom,Offentlig,Pct_76,76,44800,45000
Ekonom,Offentlig,Pct_77,77,45000,45000
Ekonom,Offentlig,Pct_78,78,46000,46000
Ekonom,Offentlig,Pct_79,79,46100,47000
Ekonom,Offentlig,Pct_80,80,47350,48000
Ekonom,Offentlig,Pct_81,81,48000,48000
Ekonom,Offentlig,Pct_82,82,49000,49000
Ekonom,Offentlig,Pct_83,83,49600,50000
Ekonom,Offentlig,Pct_84,84,50000,50000
Ekonom,Offentlig,Pct_85,85,50261,51000
Ekonom,Offentlig,Pct_86,86,51225,52000
Ekonom,Offentlig,Pct_87,87,51800,52000
Ekonom,Offentlig,Pct_88,88,52600,53000
Ekonom,Offentlig,Pct_89,89,53774,54000
Ekonom,Offentlig,Pct_90,90,54050,55000
Ekonom,Offentlig,Pct_91,91,55000,55000
Ekonom,Offentlig,Pct_92,92,56775,57000
Ekonom,Offentlig,Pct_93,93,58000,58000
Ekonom,Offentlig,Pct_94,94,59200,60000
Ekonom,Offentlig,Pct_95,95,60200,61000
Ekonom,Offentlig,Pct_96,96,65200,66000
Ekonom,Offentlig,Pct_97,97,68800,69000
Samhällsvetare,Privat,Pct_3,3,24000,24000
Samhällsvetare,Privat,Pct_4,4,25000,25000
Samhällsvetare,Privat,Pct_5,5,25000,25000
Samhällsvetare,Privat,Pct_6,6,25200,26000
Samhällsvetare,Privat,Pct_7,7,25936,26000
Samhällsvetare,Privat,Pct_8,8,26000,26000
Samhällsvetare,Privat,Pct_9,9,26474,27000
Samhällsvetare,Privat,Pct_10,10,27000,27000
Samhällsvetare,Privat,Pct_11,11,27000,27000
Samhällsvetare,Privat,Pct_12,12,27100,28000
Samhällsvetare,Privat,Pct_13,13,27500,28000
Samhällsvetare,Privat,Pct_14,14,28000,28000
Samhällsvetare,Privat,Pct_15,15,28000,28000
Samhällsvetare,Privat,Pct_16,16,28000,28000
Samhällsvetare,Privat,Pct_17,17,28065,29000
Samhällsvetare,Privat,Pct_18,18,28374,29000
Samhällsvetare,Privat,Pct_19,19,28500,29000
Samhällsvetare,Privat,Pct_20,20,28774,29000
Samhällsvetare,Privat,Pct_21,21,29000,29000
Samhällsvetare,Privat,Pct_22,22,29000,29000
Samhällsvetare,Privat,Pct_23,23,29100,30000
Samhällsvetare,Privat,Pct_24,24,29300,30000
Samhällsvetare,Privat,Pct_25,25,29500,30000
Samhällsvetare,Privat,Pct_26,26,29800,30000
Samhällsvetare,Privat,Pct_27,27,30000,30000
Samhällsvetare,Privat,Pct_28,28,30000,30000
Samhällsvetare,Privat,Pct_29,29,30000,30000
Samhällsvetare,Privat,Pct_30,30,30000,30000
Samhällsvetare,Privat,Pct_31,31,30100,31000
Samhällsvetare,Privat,Pct_32,32,30263,31000
Samhällsvetare,Privat,Pct_33,33,30500,31000
Samhällsvetare,Privat,Pct_34,34,30700,31000
Samhällsvetare,Privat,Pct_35,35,30850,31000
Samhällsvetare,Privat,Pct_36,36,31000,31000
Samhällsvetare,Privat,Pct_37,37,31000,31000
Samhällsvetare,Privat,Pct_38,38,31200,32000
Samhällsvetare,Privat,Pct_39,39,31500,32000
Samhällsvetare,Privat,Pct_40,40,32000,32000
Samhällsvetare,Privat,Pct_41,41,32100,33000
Samhällsvetare,Privat,Pct_42,42,32500,33000
Samhällsvetare,Privat,Pct_43,43,32700,33000
Samhällsvetare,Privat,Pct_44,44,32800,33000
Samhällsvetare,Privat,Pct_45,45,33000,33000
Samhällsvetare,Privat,Pct_46,46,33000,33000
Samhällsvetare,Privat,Pct_47,47,33400,34000
Samhällsvetare,Privat,Pct_48,48,33500,34000
Samhällsvetare,Privat,Pct_49,49,33765,34000
Samhällsvetare,Privat,Pct_50,50,34000,34000
Samhällsvetare,Privat,Pct_51,51,34100,35000
Samhällsvetare,Privat,Pct_52,52,34400,35000
Samhällsvetare,Privat,Pct_53,53,34500,35000
Samhällsvetare,Privat,Pct_54,54,34780,35000
Samhällsvetare,Privat,Pct_55,55,34820,35000
Samhällsvetare,Privat,Pct_56,56,35000,35000
Samhällsvetare,Privat,Pct_57,57,35000,35000
Samhällsvetare,Privat,Pct_58,58,35000,35000
Samhällsvetare,Privat,Pct_59,59,35300,36000
Samhällsvetare,Privat,Pct_60,60,35700,36000
Samhällsvetare,Privat,Pct_61,61,36000,36000
Samhällsvetare,Privat,Pct_62,62,36500,37000
Samhällsvetare,Privat,Pct_63,63,36800,37000
Samhällsvetare,Privat,Pct_64,64,37000,37000
Samhällsvetare,Privat,Pct_65,65,37200,38000
Samhällsvetare,Privat,Pct_66,66,37750,38000
Samhällsvetare,Privat,Pct_67,67,38000,38000
Samhällsvetare,Privat,Pct_68,68,38200,39000
Samhällsvetare,Privat,Pct_69,69,38774,39000
Samhällsvetare,Privat,Pct_70,70,39000,39000
Samhällsvetare,Privat,Pct_71,71,39000,39000
Samhällsvetare,Privat,Pct_72,72,40000,40000
Samhällsvetare,Privat,Pct_73,73,40000,40000
Samhällsvetare,Privat,Pct_74,74,40200,41000
Samhällsvetare,Privat,Pct_75,75,40562,41000
Samhällsvetare,Privat,Pct_76,76,41320,42000
Samhällsvetare,Privat,Pct_77,77,42000,42000
Samhällsvetare,Privat,Pct_78,78,42274,43000
Samhällsvetare,Privat,Pct_79,79,43000,43000
Samhällsvetare,Privat,Pct_80,80,43936,44000
Samhällsvetare,Privat,Pct_81,81,44200,45000
Samhällsvetare,Privat,Pct_82,82,44600,45000
Samhällsvetare,Privat,Pct_83,83,45000,45000
Samhällsvetare,Privat,Pct_84,84,45074,46000
Samhällsvetare,Privat,Pct_85,85,45500,46000
Samhällsvetare,Privat,Pct_86,86,46100,47000
Samhällsvetare,Privat,Pct_87,87,46974,47000
Samhällsvetare,Privat,Pct_88,88,47000,47000
Samhällsvetare,Privat,Pct_89,89,48100,49000
Samhällsvetare,Privat,Pct_90,90,49000,49000
Samhällsvetare,Privat,Pct_91,91,50000,50000
Samhällsvetare,Privat,Pct_92,92,51900,52000
Samhällsvetare,Privat,Pct_93,93,54089,55000
Samhällsvetare,Privat,Pct_94,94,55774,56000
Samhällsvetare,Privat,Pct_95,95,56974,57000
Samhällsvetare,Privat,Pct_96,96,60500,61000
Samhällsvetare,Privat,Pct_97,97,64500,65000
Samhällsvetare,Offentlig,Pct_3,3,25000,25000
Samhällsvetare,Offentlig,Pct_4,4,25500,26000
Samhällsvetare,Offentlig,Pct_5,5,26000,26000
Samhällsvetare,Offentlig,Pct_6,6,26000,26000
Samhällsvetare,Offentlig,Pct_7,7,26300,27000
Samhällsvetare,Offentlig,Pct_8,8,26500,27000
Samhällsvetare,Offentlig,Pct_9,9,26500,27000
Samhällsvetare,Offentlig,Pct_10,10,26800,27000
Samhällsvetare,Offentlig,Pct_11,11,27000,27000
Samhällsvetare,Offentlig,Pct_12,12,27000,27000
Samhällsvetare,Offentlig,Pct_13,13,27100,28000
Samhällsvetare,Offentlig,Pct_14,14,27200,28000
Samhällsvetare,Offentlig,Pct_15,15,27400,28000
Samhällsvetare,Offentlig,Pct_16,16,27500,28000
Samhällsvetare,Offentlig,Pct_17,17,27700,28000
Samhällsvetare,Offentlig,Pct_18,18,27900,28000
Samhällsvetare,Offentlig,Pct_19,19,28000,28000
Samhällsvetare,Offentlig,Pct_20,20,28000,28000
Samhällsvetare,Offentlig,Pct_21,21,28172,29000
Samhällsvetare,Offentlig,Pct_22,22,28300,29000
Samhällsvetare,Offentlig,Pct_23,23,28500,29000
Samhällsvetare,Offentlig,Pct_24,24,28500,29000
Samhällsvetare,Offentlig,Pct_25,25,28700,29000
Samhällsvetare,Offentlig,Pct_26,26,28950,29000
Samhällsvetare,Offentlig,Pct_27,27,29000,29000
Samhällsvetare,Offentlig,Pct_28,28,29000,29000
Samhällsvetare,Offentlig,Pct_29,29,29100,30000
Samhällsvetare,Offentlig,Pct_30,30,29300,30000
Samhällsvetare,Offentlig,Pct_31,31,29500,30000
Samhällsvetare,Offentlig,Pct_32,32,29500,30000
Samhällsvetare,Offentlig,Pct_33,33,29700,30000
Samhällsvetare,Offentlig,Pct_34,34,29900,30000
Samhällsvetare,Offentlig,Pct_35,35,30000,30000
Samhällsvetare,Offentlig,Pct_36,36,30000,30000
Samhällsvetare,Offentlig,Pct_37,37,30200,31000
Samhällsvetare,Offentlig,Pct_38,38,30500,31000
Samhällsvetare,Offentlig,Pct_39,39,30503,31000
Samhällsvetare,Offentlig,Pct_40,40,31000,31000
Samhällsvetare,Offentlig,Pct_41,41,31000,31000
Samhällsvetare,Offentlig,Pct_42,42,31400,32000
Samhällsvetare,Offentlig,Pct_43,43,31500,32000
Samhällsvetare,Offentlig,Pct_44,44,31700,32000
Samhällsvetare,Offentlig,Pct_45,45,31850,32000
Samhällsvetare,Offentlig,Pct_46,46,32000,32000
Samhällsvetare,Offentlig,Pct_47,47,32100,33000
Samhällsvetare,Offentlig,Pct_48,48,32400,33000
Samhällsvetare,Offentlig,Pct_49,49,32500,33000
Samhällsvetare,Offentlig,Pct_50,50,32800,33000
Samhällsvetare,Offentlig,Pct_51,51,33000,33000
Samhällsvetare,Offentlig,Pct_52,52,33265,34000
Samhällsvetare,Offentlig,Pct_53,53,33500,34000
