"Utbildning","Arbsektor","Percentile","Andel","Lon"
"beteendevetare","Privat","Pct_78",78,44000
"beteendevetare","Privat","Pct_79",79,44600
"beteendevetare","Privat","Pct_80",80,44900
"beteendevetare","Privat","Pct_81",81,45000
"beteendevetare","Privat","Pct_82",82,45300
"beteendevetare","Privat","Pct_83",83,45500
"beteendevetare","Privat","Pct_84",84,46240
"beteendevetare","Privat","Pct_85",85,46600
"beteendevetare","Privat","Pct_86",86,47000
"beteendevetare","Privat","Pct_87",87,47900
"beteendevetare","Privat","Pct_88",88,48070
"beteendevetare","Privat","Pct_89",89,48796
"beteendevetare","Privat","Pct_90",90,49650
"beteendevetare","Privat","Pct_91",91,52000
"beteendevetare","Privat","Pct_92",92,53000
"beteendevetare","Privat","Pct_93",93,53700
"beteendevetare","Privat","Pct_94",94,55700
"beteendevetare","Privat","Pct_95",95,57376
"beteendevetare","Privat","Pct_96",96,60500
"beteendevetare","Privat","Pct_97",97,64000
"beteendevetare","Offentlig","Pct_3",3,26700
"beteendevetare","Offentlig","Pct_4",4,27000
"beteendevetare","Offentlig","Pct_5",5,27500
"beteendevetare","Offentlig","Pct_6",6,27700
"beteendevetare","Offentlig","Pct_7",7,28000
"beteendevetare","Offentlig","Pct_8",8,28100
"beteendevetare","Offentlig","Pct_9",9,28400
"beteendevetare","Offentlig","Pct_10",10,28500
"beteendevetare","Offentlig","Pct_11",11,28700
"beteendevetare","Offentlig","Pct_12",12,28800
"beteendevetare","Offentlig","Pct_13",13,29000
"beteendevetare","Offentlig","Pct_14",14,29100
"beteendevetare","Offentlig","Pct_15",15,29300
"beteendevetare","Offentlig","Pct_16",16,29500
"beteendevetare","Offentlig","Pct_17",17,29534
"beteendevetare","Offentlig","Pct_18",18,29700
"beteendevetare","Offentlig","Pct_19",19,29950
"beteendevetare","Offentlig","Pct_20",20,30000
"beteendevetare","Offentlig","Pct_21",21,30000
"beteendevetare","Offentlig","Pct_22",22,30100
"beteendevetare","Offentlig","Pct_23",23,30300
"beteendevetare","Offentlig","Pct_24",24,30500
"beteendevetare","Offentlig","Pct_25",25,30550
"beteendevetare","Offentlig","Pct_26",26,30700
"beteendevetare","Offentlig","Pct_27",27,30800
"beteendevetare","Offentlig","Pct_28",28,31000
"beteendevetare","Offentlig","Pct_29",29,31000
"beteendevetare","Offentlig","Pct_30",30,31050
"beteendevetare","Offentlig","Pct_31",31,31150
"beteendevetare","Offentlig","Pct_32",32,31300
"beteendevetare","Offentlig","Pct_33",33,31500
"beteendevetare","Offentlig","Pct_34",34,31500
"beteendevetare","Offentlig","Pct_35",35,31600
"beteendevetare","Offentlig","Pct_36",36,31800
"beteendevetare","Offentlig","Pct_37",37,32000
"beteendevetare","Offentlig","Pct_38",38,32000
"beteendevetare","Offentlig","Pct_39",39,32200
"beteendevetare","Offentlig","Pct_40",40,32400
"beteendevetare","Offentlig","Pct_41",41,32500
"beteendevetare","Offentlig","Pct_42",42,32600
"beteendevetare","Offentlig","Pct_43",43,32700
"beteendevetare","Offentlig","Pct_44",44,32800
"beteendevetare","Offentlig","Pct_45",45,32950
"beteendevetare","Offentlig","Pct_46",46,33000
"beteendevetare","Offentlig","Pct_47",47,33000
"beteendevetare","Offentlig","Pct_48",48,33200
"beteendevetare","Offentlig","Pct_49",49,33400
"beteendevetare","Offentlig","Pct_50",50,33500
"beteendevetare","Offentlig","Pct_51",51,33700
"beteendevetare","Offentlig","Pct_52",52,33800
"beteendevetare","Offentlig","Pct_53",53,34000
"beteendevetare","Offentlig","Pct_54",54,34000
"beteendevetare","Offentlig","Pct_55",55,34150
"beteendevetare","Offentlig","Pct_56",56,34350
"beteendevetare","Offentlig","Pct_57",57,34500
"beteendevetare","Offentlig","Pct_58",58,34600
"beteendevetare","Offentlig","Pct_59",59,34800
"beteendevetare","Offentlig","Pct_60",60,34900
"beteendevetare","Offentlig","Pct_61",61,35000
"beteendevetare","Offentlig","Pct_62",62,35000
"beteendevetare","Offentlig","Pct_63",63,35300
"beteendevetare","Offentlig","Pct_64",64,35600
"beteendevetare","Offentlig","Pct_65",65,35800
"beteendevetare","Offentlig","Pct_66",66,36000
"beteendevetare","Offentlig","Pct_67",67,36000
"beteendevetare","Offentlig","Pct_68",68,36300
"beteendevetare","Offentlig","Pct_69",69,36500
"beteendevetare","Offentlig","Pct_70",70,36800
"beteendevetare","Offentlig","Pct_71",71,37000
"beteendevetare","Offentlig","Pct_72",72,37000
"beteendevetare","Offentlig","Pct_73",73,37400
"beteendevetare","Offentlig","Pct_74",74,37624
"beteendevetare","Offentlig","Pct_75",75,37800
"beteendevetare","Offentlig","Pct_76",76,38000
"beteendevetare","Offentlig","Pct_77",77,38200
"beteendevetare","Offentlig","Pct_78",78,38500
"beteendevetare","Offentlig","Pct_79",79,38900
"beteendevetare","Offentlig","Pct_80",80,39050
"beteendevetare","Offentlig","Pct_81",81,39500
"beteendevetare","Offentlig","Pct_82",82,39700
"beteendevetare","Offentlig","Pct_83",83,40100
"beteendevetare","Offentlig","Pct_84",84,40600
"beteendevetare","Offentlig","Pct_85",85,41100
"beteendevetare","Offentlig","Pct_86",86,41500
"beteendevetare","Offentlig","Pct_87",87,42000
"beteendevetare","Offentlig","Pct_88",88,42500
"beteendevetare","Offentlig","Pct_89",89,43200
"beteendevetare","Offentlig","Pct_90",90,43800
"beteendevetare","Offentlig","Pct_91",91,44300
"beteendevetare","Offentlig","Pct_92",92,45000
"beteendevetare","Offentlig","Pct_93",93,45400
"beteendevetare","Offentlig","Pct_94",94,46300
"beteendevetare","Offentlig","Pct_95",95,47500
"beteendevetare","Offentlig","Pct_96",96,49500
"beteendevetare","Offentlig","Pct_97",97,50800
"ekonom","Privat","Pct_3",3,27000
"ekonom","Privat","Pct_4",4,27500
"ekonom","Privat","Pct_5",5,28000
"ekonom","Privat","Pct_6",6,28500
"ekonom","Privat","Pct_7",7,29000
"ekonom","Privat","Pct_8",8,29700
"ekonom","Privat","Pct_9",9,30000
"ekonom","Privat","Pct_10",10,30000
"ekonom","Privat","Pct_11",11,31000
"ekonom","Privat","Pct_12",12,31500
"ekonom","Privat","Pct_13",13,32000
"ekonom","Privat","Pct_14",14,32000
"ekonom","Privat","Pct_15",15,32000
"ekonom","Privat","Pct_16",16,32205
"ekonom","Privat","Pct_17",17,32800
"ekonom","Privat","Pct_18",18,33450
"ekonom","Privat","Pct_19",19,33800
"ekonom","Privat","Pct_20",20,34000
"ekonom","Privat","Pct_21",21,34140
"ekonom","Privat","Pct_22",22,35000
"ekonom","Privat","Pct_23",23,35000
"ekonom","Privat","Pct_24",24,35500
"ekonom","Privat","Pct_25",25,36000
"ekonom","Privat","Pct_26",26,36000
"ekonom","Privat","Pct_27",27,36100
"ekonom","Privat","Pct_28",28,36650
"ekonom","Privat","Pct_29",29,37000
"ekonom","Privat","Pct_30",30,37000
"ekonom","Privat","Pct_31",31,37700
"ekonom","Privat","Pct_32",32,38000
"ekonom","Privat","Pct_33",33,38400
"ekonom","Privat","Pct_34",34,38500
"ekonom","Privat","Pct_35",35,39100
"ekonom","Privat","Pct_36",36,39200
"ekonom","Privat","Pct_37",37,39500
"ekonom","Privat","Pct_38",38,39600
"ekonom","Privat","Pct_39",39,40000
"ekonom","Privat","Pct_40",40,40000
"ekonom","Privat","Pct_41",41,40000
"ekonom","Privat","Pct_42",42,40300
"ekonom","Privat","Pct_43",43,40708
"ekonom","Privat","Pct_44",44,41300
"ekonom","Privat","Pct_45",45,42000
"ekonom","Privat","Pct_46",46,42400
"ekonom","Privat","Pct_47",47,43000
"ekonom","Privat","Pct_48",48,43000
"ekonom","Privat","Pct_49",49,43200
"ekonom","Privat","Pct_50",50,43800
"ekonom","Privat","Pct_51",51,43850
"ekonom","Privat","Pct_52",52,44000
"ekonom","Privat","Pct_53",53,44300
"ekonom","Privat","Pct_54",54,44902
"ekonom","Privat","Pct_55",55,45000
"ekonom","Privat","Pct_56",56,45100
"ekonom","Privat","Pct_57",57,46000
"ekonom","Privat","Pct_58",58,46000
"ekonom","Privat","Pct_59",59,46500
"ekonom","Privat","Pct_60",60,47000
"ekonom","Privat","Pct_61",61,47400
"ekonom","Privat","Pct_62",62,48000
"ekonom","Privat","Pct_63",63,48750
"ekonom","Privat","Pct_64",64,49000
"ekonom","Privat","Pct_65",65,49100
"ekonom","Privat","Pct_66",66,50000
"ekonom","Privat","Pct_67",67,50000
"ekonom","Privat","Pct_68",68,52000
"ekonom","Privat","Pct_69",69,52598
"ekonom","Privat","Pct_70",70,53000
"ekonom","Privat","Pct_71",71,53958
"ekonom","Privat","Pct_72",72,54800
"ekonom","Privat","Pct_73",73,55000
"ekonom","Privat","Pct_74",74,55100
"ekonom","Privat","Pct_75",75,56000
"ekonom","Privat","Pct_76",76,57000
"ekonom","Privat","Pct_77",77,57855
"ekonom","Privat","Pct_78",78,58000
"ekonom","Privat","Pct_79",79,58800
"ekonom","Privat","Pct_80",80,59000
"ekonom","Privat","Pct_81",81,60000
"ekonom","Privat","Pct_82",82,61896
"ekonom","Privat","Pct_83",83,62500
"ekonom","Privat","Pct_84",84,63800
"ekonom","Privat","Pct_85",85,64750
"ekonom","Privat","Pct_86",86,66000
"ekonom","Privat","Pct_87",87,67500
"ekonom","Privat","Pct_88",88,70000
"ekonom","Privat","Pct_89",89,70500
"ekonom","Privat","Pct_90",90,72163
"ekonom","Privat","Pct_91",91,75267
"ekonom","Privat","Pct_92",92,76500
"ekonom","Privat","Pct_93",93,79348
"ekonom","Privat","Pct_94",94,81034
"ekonom","Privat","Pct_95",95,83800
"ekonom","Privat","Pct_96",96,87400
"ekonom","Privat","Pct_97",97,90500
"ekonom","Offentlig","Pct_3",3,26000
"ekonom","Offentlig","Pct_4",4,26510
"ekonom","Offentlig","Pct_5",5,27000
"ekonom","Offentlig","Pct_6",6,27550
"ekonom","Offentlig","Pct_7",7,28000
"ekonom","Offentlig","Pct_8",8,28100
"ekonom","Offentlig","Pct_9",9,28500
"ekonom","Offentlig","Pct_10",10,28700
"ekonom","Offentlig","Pct_11",11,29000
"ekonom","Offentlig","Pct_12",12,29350
"ekonom","Offentlig","Pct_13",13,29900
"ekonom","Offentlig","Pct_14",14,30000
"ekonom","Offentlig","Pct_15",15,30500
"ekonom","Offentlig","Pct_16",16,30800
"ekonom","Offentlig","Pct_17",17,31250
"ekonom","Offentlig","Pct_18",18,31500
"ekonom","Offentlig","Pct_19",19,31500
"ekonom","Offentlig","Pct_20",20,31850
"ekonom","Offentlig","Pct_21",21,32000
"ekonom","Offentlig","Pct_22",22,32400
"ekonom","Offentlig","Pct_23",23,32710
"ekonom","Offentlig","Pct_24",24,32800
"ekonom","Offentlig","Pct_25",25,33000
"ekonom","Offentlig","Pct_26",26,33450
"ekonom","Offentlig","Pct_27",27,33700
"ekonom","Offentlig","Pct_28",28,34000
"ekonom","Offentlig","Pct_29",29,34000
"ekonom","Offentlig","Pct_30",30,34350
"ekonom","Offentlig","Pct_31",31,34600
"ekonom","Offentlig","Pct_32",32,34800
"ekonom","Offentlig","Pct_33",33,35000
"ekonom","Offentlig","Pct_34",34,35350
"ekonom","Offentlig","Pct_35",35,35700
"ekonom","Offentlig","Pct_36",36,36000
"ekonom","Offentlig","Pct_37",37,36000
"ekonom","Offentlig","Pct_38",38,36500
"ekonom","Offentlig","Pct_39",39,36700
"ekonom","Offentlig","Pct_40",40,37000
"ekonom","Offentlig","Pct_41",41,37100
"ekonom","Offentlig","Pct_42",42,37500
"ekonom","Offentlig","Pct_43",43,37600
"ekonom","Offentlig","Pct_44",44,38000
"ekonom","Offentlig","Pct_45",45,38350
"ekonom","Offentlig","Pct_46",46,38500
"ekonom","Offentlig","Pct_47",47,38500
"ekonom","Offentlig","Pct_48",48,38800
"ekonom","Offentlig","Pct_49",49,39000
"ekonom","Offentlig","Pct_50",50,39140
"ekonom","Offentlig","Pct_51",51,39300
"ekonom","Offentlig","Pct_52",52,39700
"ekonom","Offentlig","Pct_53",53,40000
"ekonom","Offentlig","Pct_54",54,40000
"ekonom","Offentlig","Pct_55",55,40075
"ekonom","Offentlig","Pct_56",56,40300
"ekonom","Offentlig","Pct_57",57,40600
"ekonom","Offentlig","Pct_58",58,41000
"ekonom","Offentlig","Pct_59",59,41200
"ekonom","Offentlig","Pct_60",60,41800
"ekonom","Offentlig","Pct_61",61,42000
"ekonom","Offentlig","Pct_62",62,42250
"ekonom","Offentlig","Pct_63",63,42500
"ekonom","Offentlig","Pct_64",64,42900
"ekonom","Offentlig","Pct_65",65,43003
"ekonom","Offentlig","Pct_66",66,43170
"ekonom","Offentlig","Pct_67",67,43500
"ekonom","Offentlig","Pct_68",68,43877
"ekonom","Offentlig","Pct_69",69,44250
"ekonom","Offentlig","Pct_70",70,44500
"ekonom","Offentlig","Pct_71",71,44700
"ekonom","Offentlig","Pct_72",72,45000
"ekonom","Offentlig","Pct_73",73,45500
"ekonom","Offentlig","Pct_74",74,45900
"ekonom","Offentlig","Pct_75",75,46000
"ekonom","Offentlig","Pct_76",76,46600
"ekonom","Offentlig","Pct_77",77,47000
"ekonom","Offentlig","Pct_78",78,48000
"ekonom","Offentlig","Pct_79",79,48600
"ekonom","Offentlig","Pct_80",80,49000
"ekonom","Offentlig","Pct_81",81,49400
"ekonom","Offentlig","Pct_82",82,50100
"ekonom","Offentlig","Pct_83",83,50600
"ekonom","Offentlig","Pct_84",84,51100
"ekonom","Offentlig","Pct_85",85,51700
"ekonom","Offentlig","Pct_86",86,52500
"ekonom","Offentlig","Pct_87",87,54500
"ekonom","Offentlig","Pct_88",88,55000
"ekonom","Offentlig","Pct_89",89,55700
"ekonom","Offentlig","Pct_90",90,57000
"ekonom","Offentlig","Pct_91",91,58000
"ekonom","Offentlig","Pct_92",92,58989
"ekonom","Offentlig","Pct_93",93,60000
"ekonom","Offentlig","Pct_94",94,63000
"ekonom","Offentlig","Pct_95",95,64500
"ekonom","Offentlig","Pct_96",96,65700
"ekonom","Offentlig","Pct_97",97,74000
"samhällsvetare","Privat","Pct_3",3,25000
"samhällsvetare","Privat","Pct_4",4,25500
"samhällsvetare","Privat","Pct_5",5,26500
"samhällsvetare","Privat","Pct_6",6,27000
"samhällsvetare","Privat","Pct_7",7,27300
"samhällsvetare","Privat","Pct_8",8,27500
"samhällsvetare","Privat","Pct_9",9,28000
"samhällsvetare","Privat","Pct_10",10,28000
"samhällsvetare","Privat","Pct_11",11,28500
"samhällsvetare","Privat","Pct_12",12,28800
"samhällsvetare","Privat","Pct_13",13,29000
"samhällsvetare","Privat","Pct_14",14,29200
"samhällsvetare","Privat","Pct_15",15,29500
"samhällsvetare","Privat","Pct_16",16,29700
"samhällsvetare","Privat","Pct_17",17,29900
"samhällsvetare","Privat","Pct_18",18,30000
"samhällsvetare","Privat","Pct_19",19,30000
"samhällsvetare","Privat","Pct_20",20,30130
"samhällsvetare","Privat","Pct_21",21,30500
"samhällsvetare","Privat","Pct_22",22,30600
"samhällsvetare","Privat","Pct_23",23,31000
"samhällsvetare","Privat","Pct_24",24,31100
"samhällsvetare","Privat","Pct_25",25,31200
"samhällsvetare","Privat","Pct_26",26,31700
"samhällsvetare","Privat","Pct_27",27,32000
"samhällsvetare","Privat","Pct_28",28,32000
"samhällsvetare","Privat","Pct_29",29,32000
"samhällsvetare","Privat","Pct_30",30,32100
"samhällsvetare","Privat","Pct_31",31,32200
"samhällsvetare","Privat","Pct_32",32,32600
"samhällsvetare","Privat","Pct_33",33,33000
"samhällsvetare","Privat","Pct_34",34,33000
"samhällsvetare","Privat","Pct_35",35,33000
"samhällsvetare","Privat","Pct_36",36,33200
"samhällsvetare","Privat","Pct_37",37,33600
"samhällsvetare","Privat","Pct_38",38,33800
"samhällsvetare","Privat","Pct_39",39,34000
"samhällsvetare","Privat","Pct_40",40,34000
"samhällsvetare","Privat","Pct_41",41,34084
"samhällsvetare","Privat","Pct_42",42,34300
"samhällsvetare","Privat","Pct_43",43,34670
"samhällsvetare","Privat","Pct_44",44,35000
"samhällsvetare","Privat","Pct_45",45,35000
"samhällsvetare","Privat","Pct_46",46,35500
"samhällsvetare","Privat","Pct_47",47,35500
"samhällsvetare","Privat","Pct_48",48,35700
"samhällsvetare","Privat","Pct_49",49,36000
"samhällsvetare","Privat","Pct_50",50,36000
"samhällsvetare","Privat","Pct_51",51,36000
"samhällsvetare","Privat","Pct_52",52,36277
"samhällsvetare","Privat","Pct_53",53,36700
"samhällsvetare","Privat","Pct_54",54,37000
"samhällsvetare","Privat","Pct_55",55,37764
"samhällsvetare","Privat","Pct_56",56,37900
"samhällsvetare","Privat","Pct_57",57,38000
"samhällsvetare","Privat","Pct_58",58,38000
"samhällsvetare","Privat","Pct_59",59,38200
"samhällsvetare","Privat","Pct_60",60,38755
"samhällsvetare","Privat","Pct_61",61,39000
"samhällsvetare","Privat","Pct_62",62,39000
"samhällsvetare","Privat","Pct_63",63,39400
"samhällsvetare","Privat","Pct_64",64,39700
"samhällsvetare","Privat","Pct_65",65,40000
"samhällsvetare","Privat","Pct_66",66,40000
"samhällsvetare","Privat","Pct_67",67,40000
"samhällsvetare","Privat","Pct_68",68,40000
"samhällsvetare","Privat","Pct_69",69,40500
"samhällsvetare","Privat","Pct_70",70,41000
"samhällsvetare","Privat","Pct_71",71,41050
"samhällsvetare","Privat","Pct_72",72,42000
"samhällsvetare","Privat","Pct_73",73,42576
"samhällsvetare","Privat","Pct_74",74,43000
"samhällsvetare","Privat","Pct_75",75,43800
"samhällsvetare","Privat","Pct_76",76,44000
"samhällsvetare","Privat","Pct_77",77,44000
"samhällsvetare","Privat","Pct_78",78,44500
"samhällsvetare","Privat","Pct_79",79,44600
"samhällsvetare","Privat","Pct_80",80,45000
"samhällsvetare","Privat","Pct_81",81,45370
"samhällsvetare","Privat","Pct_82",82,46000
"samhällsvetare","Privat","Pct_83",83,47000
"samhällsvetare","Privat","Pct_84",84,47500
"samhällsvetare","Privat","Pct_85",85,48000
"samhällsvetare","Privat","Pct_86",86,48000
"samhällsvetare","Privat","Pct_87",87,49990
"samhällsvetare","Privat","Pct_88",88,50000
"samhällsvetare","Privat","Pct_89",89,51000
"samhällsvetare","Privat","Pct_90",90,51638
"samhällsvetare","Privat","Pct_91",91,52200
"samhällsvetare","Privat","Pct_92",92,54000
"samhällsvetare","Privat","Pct_93",93,55000
"samhällsvetare","Privat","Pct_94",94,56252
"samhällsvetare","Privat","Pct_95",95,57800
"samhällsvetare","Privat","Pct_96",96,59000
"samhällsvetare","Privat","Pct_97",97,61232
"samhällsvetare","Offentlig","Pct_3",3,26400
"samhällsvetare","Offentlig","Pct_4",4,26950
"samhällsvetare","Offentlig","Pct_5",5,27100
"samhällsvetare","Offentlig","Pct_6",6,27500
"samhällsvetare","Offentlig","Pct_7",7,27600
"samhällsvetare","Offentlig","Pct_8",8,27900
"samhällsvetare","Offentlig","Pct_9",9,28000
"samhällsvetare","Offentlig","Pct_10",10,28200
"samhällsvetare","Offentlig","Pct_11",11,28500
"samhällsvetare","Offentlig","Pct_12",12,28500
"samhällsvetare","Offentlig","Pct_13",13,28700
"samhällsvetare","Offentlig","Pct_14",14,28900
"samhällsvetare","Offentlig","Pct_15",15,29000
"samhällsvetare","Offentlig","Pct_16",16,29200
"samhällsvetare","Offentlig","Pct_17",17,29400
"samhällsvetare","Offentlig","Pct_18",18,29500
"samhällsvetare","Offentlig","Pct_19",19,29750
"samhällsvetare","Offentlig","Pct_20",20,30000
"samhällsvetare","Offentlig","Pct_21",21,30000
"samhällsvetare","Offentlig","Pct_22",22,30200
"samhällsvetare","Offentlig","Pct_23",23,30500
"samhällsvetare","Offentlig","Pct_24",24,30500
"samhällsvetare","Offentlig","Pct_25",25,30700
"samhällsvetare","Offentlig","Pct_26",26,30950
"samhällsvetare","Offentlig","Pct_27",27,31000
"samhällsvetare","Offentlig","Pct_28",28,31100
"samhällsvetare","Offentlig","Pct_29",29,31300
"samhällsvetare","Offentlig","Pct_30",30,31500
"samhällsvetare","Offentlig","Pct_31",31,31700
"samhällsvetare","Offentlig","Pct_32",32,31900
"samhällsvetare","Offentlig","Pct_33",33,32000
"samhällsvetare","Offentlig","Pct_34",34,32100
"samhällsvetare","Offentlig","Pct_35",35,32300
"samhällsvetare","Offentlig","Pct_36",36,32471
"samhällsvetare","Offentlig","Pct_37",37,32700
"samhällsvetare","Offentlig","Pct_38",38,32900
"samhällsvetare","Offentlig","Pct_39",39,33000
"samhällsvetare","Offentlig","Pct_40",40,33200
"samhällsvetare","Offentlig","Pct_41",41,33500
"samhällsvetare","Offentlig","Pct_42",42,33700
"samhällsvetare","Offentlig","Pct_43",43,34000
"samhällsvetare","Offentlig","Pct_44",44,34000
"samhällsvetare","Offentlig","Pct_45",45,34200
"samhällsvetare","Offentlig","Pct_46",46,34500
"samhällsvetare","Offentlig","Pct_47",47,34800
"samhällsvetare","Offentlig","Pct_48",48,35000
"samhällsvetare","Offentlig","Pct_49",49,35000
"samhällsvetare","Offentlig","Pct_50",50,35100
"samhällsvetare","Offentlig","Pct_51",51,35400
"samhällsvetare","Offentlig","Pct_52",52,35600
"samhällsvetare","Offentlig","Pct_53",53,35805
"samhällsvetare","Offentlig","Pct_54",54,36000
"samhällsvetare","Offentlig","Pct_55",55,36300
"samhällsvetare","Offentlig","Pct_56",56,36500
"samhällsvetare","Offentlig","Pct_57",57,36700
"samhällsvetare","Offentlig","Pct_58",58,37000
"samhällsvetare","Offentlig","Pct_59",59,37000
"samhällsvetare","Offentlig","Pct_60",60,37200
"samhällsvetare","Offentlig","Pct_61",61,37500
"samhällsvetare","Offentlig","Pct_62",62,37800
"samhällsvetare","Offentlig","Pct_63",63,38000
"samhällsvetare","Offentlig","Pct_64",64,38072
"samhällsvetare","Offentlig","Pct_65",65,38400
"samhällsvetare","Offentlig","Pct_66",66,38500
"samhällsvetare","Offentlig","Pct_67",67,39000
"samhällsvetare","Offentlig","Pct_68",68,39000
"samhällsvetare","Offentlig","Pct_69",69,39200
"samhällsvetare","Offentlig","Pct_70",70,39500
"samhällsvetare","Offentlig","Pct_71",71,40000
"samhällsvetare","Offentlig","Pct_72",72,40000
"samhällsvetare","Offentlig","Pct_73",73,40200
"samhällsvetare","Offentlig","Pct_74",74,40500
"samhällsvetare","Offentlig","Pct_75",75,40800
"samhällsvetare","Offentlig","Pct_76",76,41000
"samhällsvetare","Offentlig","Pct_77",77,41200
"samhällsvetare","Offentlig","Pct_78",78,41800
"samhällsvetare","Offentlig","Pct_79",79,42000
"samhällsvetare","Offentlig","Pct_80",80,42450
"samhällsvetare","Offentlig","Pct_81",81,42700
"samhällsvetare","Offentlig","Pct_82",82,43000
"samhällsvetare","Offentlig","Pct_83",83,43400
"samhällsvetare","Offentlig","Pct_84",84,44000
"samhällsvetare","Offentlig","Pct_85",85,44150
"samhällsvetare","Offentlig","Pct_86",86,44900
"samhällsvetare","Offentlig","Pct_87",87,45100
"samhällsvetare","Offentlig","Pct_88",88,45900
"samhällsvetare","Offentlig","Pct_89",89,46200
"samhällsvetare","Offentlig","Pct_90",90,47300
"samhällsvetare","Offentlig","Pct_91",91,48000
"samhällsvetare","Offentlig","Pct_92",92,49000
"samhällsvetare","Offentlig","Pct_93",93,50000
"samhällsvetare","Offentlig","Pct_94",94,51800
"samhällsvetare","Offentlig","Pct_95",95,54336
"samhällsvetare","Offentlig","Pct_96",96,55300
"samhällsvetare","Offentlig","Pct_97",97,60000
"socionom","Privat","Pct_3",3,27800
"socionom","Privat","Pct_4",4,28300
"socionom","Privat","Pct_5",5,29000
"socionom","Privat","Pct_6",6,29400
"socionom","Privat","Pct_7",7,29800
"socionom","Privat","Pct_8",8,30000
"socionom","Privat","Pct_9",9,30400
"socionom","Privat","Pct_10",10,30700
"socionom","Privat","Pct_11",11,31000
"socionom","Privat","Pct_12",12,31250
"socionom","Privat","Pct_13",13,31500
"socionom","Privat","Pct_14",14,31900
"socionom","Privat","Pct_15",15,32000
"socionom","Privat","Pct_16",16,32109
"socionom","Privat","Pct_17",17,32500
"socionom","Privat","Pct_18",18,32700
"socionom","Privat","Pct_19",19,33000
"socionom","Privat","Pct_20",20,33000
"socionom","Privat","Pct_21",21,33300
"socionom","Privat","Pct_22",22,33500
"socionom","Privat","Pct_23",23,33700
"socionom","Privat","Pct_24",24,33890
