Utbildning,Arbsektor,Percentile,Andel,Lon,Tickvalue
"Högsta chef, högre chef, mellanchef",Privat,Pct_35,35,63722,64000
"Högsta chef, högre chef, mellanchef",Privat,Pct_36,36,64250,65000
"Högsta chef, högre chef, mellanchef",Privat,Pct_37,37,65000,65000
"Högsta chef, högre chef, mellanchef",Privat,Pct_38,38,65300,66000
"Högsta chef, högre chef, mellanchef",Privat,Pct_39,39,66000,66000
"Högsta chef, högre chef, mellanchef",Privat,Pct_40,40,66800,67000
"Högsta chef, högre chef, mellanchef",Privat,Pct_41,41,67350,68000
"Högsta chef, högre chef, mellanchef",Privat,Pct_42,42,68000,68000
"Högsta chef, högre chef, mellanchef",Privat,Pct_43,43,68824,69000
"Högsta chef, högre chef, mellanchef",Privat,Pct_44,44,69500,70000
"Högsta chef, högre chef, mellanchef",Privat,Pct_45,45,70000,70000
"Högsta chef, högre chef, mellanchef",Privat,Pct_46,46,70000,70000
"Högsta chef, högre chef, mellanchef",Privat,Pct_47,47,70803,71000
"Högsta chef, högre chef, mellanchef",Privat,Pct_48,48,71500,72000
"Högsta chef, högre chef, mellanchef",Privat,Pct_49,49,72031,73000
"Högsta chef, högre chef, mellanchef",Privat,Pct_50,50,73000,73000
"Högsta chef, högre chef, mellanchef",Privat,Pct_51,51,73400,74000
"Högsta chef, högre chef, mellanchef",Privat,Pct_52,52,74000,74000
"Högsta chef, högre chef, mellanchef",Privat,Pct_53,53,75000,75000
"Högsta chef, högre chef, mellanchef",Privat,Pct_54,54,75000,75000
"Högsta chef, högre chef, mellanchef",Privat,Pct_55,55,75899,76000
"Högsta chef, högre chef, mellanchef",Privat,Pct_56,56,76500,77000
"Högsta chef, högre chef, mellanchef",Privat,Pct_57,57,77000,77000
"Högsta chef, högre chef, mellanchef",Privat,Pct_58,58,77980,78000
"Högsta chef, högre chef, mellanchef",Privat,Pct_59,59,78598,79000
"Högsta chef, högre chef, mellanchef",Privat,Pct_60,60,79600,80000
"Högsta chef, högre chef, mellanchef",Privat,Pct_61,61,80000,80000
"Högsta chef, högre chef, mellanchef",Privat,Pct_62,62,80500,81000
"Högsta chef, högre chef, mellanchef",Privat,Pct_63,63,81500,82000
"Högsta chef, högre chef, mellanchef",Privat,Pct_64,64,82000,82000
"Högsta chef, högre chef, mellanchef",Privat,Pct_65,65,83000,83000
"Högsta chef, högre chef, mellanchef",Privat,Pct_66,66,84000,84000
"Högsta chef, högre chef, mellanchef",Privat,Pct_67,67,84914,85000
"Högsta chef, högre chef, mellanchef",Privat,Pct_68,68,85024,86000
"Högsta chef, högre chef, mellanchef",Privat,Pct_69,69,86303,87000
"Högsta chef, högre chef, mellanchef",Privat,Pct_70,70,87500,88000
"Högsta chef, högre chef, mellanchef",Privat,Pct_71,71,88500,89000
"Högsta chef, högre chef, mellanchef",Privat,Pct_72,72,89500,90000
"Högsta chef, högre chef, mellanchef",Privat,Pct_73,73,90300,91000
"Högsta chef, högre chef, mellanchef",Privat,Pct_74,74,91599,92000
"Högsta chef, högre chef, mellanchef",Privat,Pct_75,75,92500,93000
"Högsta chef, högre chef, mellanchef",Privat,Pct_76,76,93846,94000
"Högsta chef, högre chef, mellanchef",Privat,Pct_77,77,95000,95000
"Högsta chef, högre chef, mellanchef",Privat,Pct_78,78,96000,96000
"Högsta chef, högre chef, mellanchef",Privat,Pct_79,79,97000,97000
"Högsta chef, högre chef, mellanchef",Privat,Pct_80,80,98708,99000
"Högsta chef, högre chef, mellanchef",Privat,Pct_81,81,100000,100000
"Högsta chef, högre chef, mellanchef",Privat,Pct_82,82,102000,102000
"Högsta chef, högre chef, mellanchef",Privat,Pct_83,83,104000,104000
"Högsta chef, högre chef, mellanchef",Privat,Pct_84,84,105450,106000
"Högsta chef, högre chef, mellanchef",Privat,Pct_85,85,107500,108000
"Högsta chef, högre chef, mellanchef",Privat,Pct_86,86,109400,110000
"Högsta chef, högre chef, mellanchef",Privat,Pct_87,87,111054,112000
"Högsta chef, högre chef, mellanchef",Privat,Pct_88,88,114500,115000
"Högsta chef, högre chef, mellanchef",Privat,Pct_89,89,117000,117000
"Högsta chef, högre chef, mellanchef",Privat,Pct_90,90,120000,120000
"Högsta chef, högre chef, mellanchef",Privat,Pct_91,91,124970,125000
"Högsta chef, högre chef, mellanchef",Privat,Pct_92,92,128450,129000
"Högsta chef, högre chef, mellanchef",Privat,Pct_93,93,132500,133000
"Högsta chef, högre chef, mellanchef",Privat,Pct_94,94,137500,138000
"Högsta chef, högre chef, mellanchef",Privat,Pct_95,95,144500,145000
"Högsta chef, högre chef, mellanchef",Privat,Pct_96,96,153000,153000
"Högsta chef, högre chef, mellanchef",Privat,Pct_97,97,165000,165000
"Högsta chef, högre chef, mellanchef",Offentlig,Pct_3,3,44720,45000
"Högsta chef, högre chef, mellanchef",Offentlig,Pct_4,4,45500,46000
"Högsta chef, högre chef, mellanchef",Offentlig,Pct_5,5,46500,47000
"Högsta chef, högre chef, mellanchef",Offentlig,Pct_6,6,47000,47000
"Högsta chef, högre chef, mellanchef",Offentlig,Pct_7,7,48000,48000
"Högsta chef, högre chef, mellanchef",Offentlig,Pct_8,8,48600,49000
"Högsta chef, högre chef, mellanchef",Offentlig,Pct_9,9,49000,49000
"Högsta chef, högre chef, mellanchef",Offentlig,Pct_10,10,49550,50000
"Högsta chef, högre chef, mellanchef",Offentlig,Pct_11,11,50000,50000
"Högsta chef, högre chef, mellanchef",Offentlig,Pct_12,12,50200,51000
"Högsta chef, högre chef, mellanchef",Offentlig,Pct_13,13,50700,51000
"Högsta chef, högre chef, mellanchef",Offentlig,Pct_14,14,51000,51000
"Högsta chef, högre chef, mellanchef",Offentlig,Pct_15,15,51590,52000
"Högsta chef, högre chef, mellanchef",Offentlig,Pct_16,16,52000,52000
"Högsta chef, högre chef, mellanchef",Offentlig,Pct_17,17,52100,53000
"Högsta chef, högre chef, mellanchef",Offentlig,Pct_18,18,52700,53000
"Högsta chef, högre chef, mellanchef",Offentlig,Pct_19,19,53000,53000
"Högsta chef, högre chef, mellanchef",Offentlig,Pct_20,20,53400,54000
"Högsta chef, högre chef, mellanchef",Offentlig,Pct_21,21,53940,54000
"Högsta chef, högre chef, mellanchef",Offentlig,Pct_22,22,54000,54000
"Högsta chef, högre chef, mellanchef",Offentlig,Pct_23,23,54300,55000
"Högsta chef, högre chef, mellanchef",Offentlig,Pct_24,24,54600,55000
"Högsta chef, högre chef, mellanchef",Offentlig,Pct_25,25,55000,55000
"Högsta chef, högre chef, mellanchef",Offentlig,Pct_26,26,55100,56000
"Högsta chef, högre chef, mellanchef",Offentlig,Pct_27,27,55500,56000
"Högsta chef, högre chef, mellanchef",Offentlig,Pct_28,28,55800,56000
"Högsta chef, högre chef, mellanchef",Offentlig,Pct_29,29,56000,56000
"Högsta chef, högre chef, mellanchef",Offentlig,Pct_30,30,56300,57000
"Högsta chef, högre chef, mellanchef",Offentlig,Pct_31,31,56600,57000
"Högsta chef, högre chef, mellanchef",Offentlig,Pct_32,32,57000,57000
"Högsta chef, högre chef, mellanchef",Offentlig,Pct_33,33,57000,57000
"Högsta chef, högre chef, mellanchef",Offentlig,Pct_34,34,57500,58000
"Högsta chef, högre chef, mellanchef",Offentlig,Pct_35,35,57700,58000
"Högsta chef, högre chef, mellanchef",Offentlig,Pct_36,36,58000,58000
"Högsta chef, högre chef, mellanchef",Offentlig,Pct_37,37,58000,58000
"Högsta chef, högre chef, mellanchef",Offentlig,Pct_38,38,58350,59000
"Högsta chef, högre chef, mellanchef",Offentlig,Pct_39,39,58600,59000
"Högsta chef, högre chef, mellanchef",Offentlig,Pct_40,40,59000,59000
"Högsta chef, högre chef, mellanchef",Offentlig,Pct_41,41,59300,60000
"Högsta chef, högre chef, mellanchef",Offentlig,Pct_42,42,60000,60000
"Högsta chef, högre chef, mellanchef",Offentlig,Pct_43,43,60000,60000
"Högsta chef, högre chef, mellanchef",Offentlig,Pct_44,44,60000,60000
"Högsta chef, högre chef, mellanchef",Offentlig,Pct_45,45,60500,61000
"Högsta chef, högre chef, mellanchef",Offentlig,Pct_46,46,61000,61000
"Högsta chef, högre chef, mellanchef",Offentlig,Pct_47,47,61200,62000
"Högsta chef, högre chef, mellanchef",Offentlig,Pct_48,48,61500,62000
"Högsta chef, högre chef, mellanchef",Offentlig,Pct_49,49,62000,62000
"Högsta chef, högre chef, mellanchef",Offentlig,Pct_50,50,62000,62000
"Högsta chef, högre chef, mellanchef",Offentlig,Pct_51,51,62500,63000
"Högsta chef, högre chef, mellanchef",Offentlig,Pct_52,52,63000,63000
"Högsta chef, högre chef, mellanchef",Offentlig,Pct_53,53,63100,64000
"Högsta chef, högre chef, mellanchef",Offentlig,Pct_54,54,63500,64000
"Högsta chef, högre chef, mellanchef",Offentlig,Pct_55,55,64000,64000
"Högsta chef, högre chef, mellanchef",Offentlig,Pct_56,56,64200,65000
"Högsta chef, högre chef, mellanchef",Offentlig,Pct_57,57,64700,65000
"Högsta chef, högre chef, mellanchef",Offentlig,Pct_58,58,65000,65000
"Högsta chef, högre chef, mellanchef",Offentlig,Pct_59,59,65000,65000
"Högsta chef, högre chef, mellanchef",Offentlig,Pct_60,60,65400,66000
"Högsta chef, högre chef, mellanchef",Offentlig,Pct_61,61,66000,66000
"Högsta chef, högre chef, mellanchef",Offentlig,Pct_62,62,66300,67000
"Högsta chef, högre chef, mellanchef",Offentlig,Pct_63,63,66800,67000
"Högsta chef, högre chef, mellanchef",Offentlig,Pct_64,64,67000,67000
"Högsta chef, högre chef, mellanchef",Offentlig,Pct_65,65,67500,68000
"Högsta chef, högre chef, mellanchef",Offentlig,Pct_66,66,68000,68000
"Högsta chef, högre chef, mellanchef",Offentlig,Pct_67,67,68500,69000
"Högsta chef, högre chef, mellanchef",Offentlig,Pct_68,68,69000,69000
"Högsta chef, högre chef, mellanchef",Offentlig,Pct_69,69,69900,70000
"Högsta chef, högre chef, mellanchef",Offentlig,Pct_70,70,70000,70000
"Högsta chef, högre chef, mellanchef",Offentlig,Pct_71,71,70350,71000
"Högsta chef, högre chef, mellanchef",Offentlig,Pct_72,72,71000,71000
"Högsta chef, högre chef, mellanchef",Offentlig,Pct_73,73,71600,72000
"Högsta chef, högre chef, mellanchef",Offentlig,Pct_74,74,72100,73000
"Högsta chef, högre chef, mellanchef",Offentlig,Pct_75,75,72550,73000
"Högsta chef, högre chef, mellanchef",Offentlig,Pct_76,76,73000,73000
"Högsta chef, högre chef, mellanchef",Offentlig,Pct_77,77,73500,74000
"Högsta chef, högre chef, mellanchef",Offentlig,Pct_78,78,74400,75000
"Högsta chef, högre chef, mellanchef",Offentlig,Pct_79,79,75000,75000
"Högsta chef, högre chef, mellanchef",Offentlig,Pct_80,80,75500,76000
"Högsta chef, högre chef, mellanchef",Offentlig,Pct_81,81,76200,77000
"Högsta chef, högre chef, mellanchef",Offentlig,Pct_82,82,77000,77000
"Högsta chef, högre chef, mellanchef",Offentlig,Pct_83,83,77900,78000
"Högsta chef, högre chef, mellanchef",Offentlig,Pct_84,84,78500,79000
"Högsta chef, högre chef, mellanchef",Offentlig,Pct_85,85,80000,80000
"Högsta chef, högre chef, mellanchef",Offentlig,Pct_86,86,80900,81000
"Högsta chef, högre chef, mellanchef",Offentlig,Pct_87,87,82000,82000
"Högsta chef, högre chef, mellanchef",Offentlig,Pct_88,88,83100,84000
"Högsta chef, högre chef, mellanchef",Offentlig,Pct_89,89,85000,85000
"Högsta chef, högre chef, mellanchef",Offentlig,Pct_90,90,86100,87000
"Högsta chef, högre chef, mellanchef",Offentlig,Pct_91,91,87500,88000
"Högsta chef, högre chef, mellanchef",Offentlig,Pct_92,92,89000,89000
"Högsta chef, högre chef, mellanchef",Offentlig,Pct_93,93,90000,90000
"Högsta chef, högre chef, mellanchef",Offentlig,Pct_94,94,93000,93000
"Högsta chef, högre chef, mellanchef",Offentlig,Pct_95,95,95700,96000
"Högsta chef, högre chef, mellanchef",Offentlig,Pct_96,96,99000,99000
"Högsta chef, högre chef, mellanchef",Offentlig,Pct_97,97,102000,102000
Enhetschef/gruppchef/första linjens chef,Privat,Pct_3,3,36500,37000
Enhetschef/gruppchef/första linjens chef,Privat,Pct_4,4,37500,38000
Enhetschef/gruppchef/första linjens chef,Privat,Pct_5,5,38280,39000
Enhetschef/gruppchef/första linjens chef,Privat,Pct_6,6,39000,39000
Enhetschef/gruppchef/första linjens chef,Privat,Pct_7,7,39700,40000
Enhetschef/gruppchef/första linjens chef,Privat,Pct_8,8,40000,40000
Enhetschef/gruppchef/första linjens chef,Privat,Pct_9,9,40787,41000
Enhetschef/gruppchef/första linjens chef,Privat,Pct_10,10,41150,42000
Enhetschef/gruppchef/första linjens chef,Privat,Pct_11,11,41900,42000
Enhetschef/gruppchef/första linjens chef,Privat,Pct_12,12,42059,43000
Enhetschef/gruppchef/första linjens chef,Privat,Pct_13,13,42700,43000
Enhetschef/gruppchef/första linjens chef,Privat,Pct_14,14,43000,43000
Enhetschef/gruppchef/första linjens chef,Privat,Pct_15,15,43500,44000
Enhetschef/gruppchef/första linjens chef,Privat,Pct_16,16,44000,44000
Enhetschef/gruppchef/första linjens chef,Privat,Pct_17,17,44500,45000
Enhetschef/gruppchef/första linjens chef,Privat,Pct_18,18,45000,45000
Enhetschef/gruppchef/första linjens chef,Privat,Pct_19,19,45000,45000
Enhetschef/gruppchef/första linjens chef,Privat,Pct_20,20,45500,46000
Enhetschef/gruppchef/första linjens chef,Privat,Pct_21,21,46000,46000
Enhetschef/gruppchef/första linjens chef,Privat,Pct_22,22,46200,47000
Enhetschef/gruppchef/första linjens chef,Privat,Pct_23,23,46500,47000
Enhetschef/gruppchef/första linjens chef,Privat,Pct_24,24,47000,47000
Enhetschef/gruppchef/första linjens chef,Privat,Pct_25,25,47050,48000
Enhetschef/gruppchef/första linjens chef,Privat,Pct_26,26,47500,48000
Enhetschef/gruppchef/första linjens chef,Privat,Pct_27,27,47784,48000
Enhetschef/gruppchef/första linjens chef,Privat,Pct_28,28,48000,48000
Enhetschef/gruppchef/första linjens chef,Privat,Pct_29,29,48300,49000
Enhetschef/gruppchef/första linjens chef,Privat,Pct_30,30,48700,49000
Enhetschef/gruppchef/första linjens chef,Privat,Pct_31,31,49000,49000
Enhetschef/gruppchef/första linjens chef,Privat,Pct_32,32,49300,50000
Enhetschef/gruppchef/första linjens chef,Privat,Pct_33,33,49800,50000
Enhetschef/gruppchef/första linjens chef,Privat,Pct_34,34,50000,50000
Enhetschef/gruppchef/första linjens chef,Privat,Pct_35,35,50300,51000
Enhetschef/gruppchef/första linjens chef,Privat,Pct_36,36,50700,51000
Enhetschef/gruppchef/första linjens chef,Privat,Pct_37,37,51000,51000
Enhetschef/gruppchef/första linjens chef,Privat,Pct_38,38,51200,52000
Enhetschef/gruppchef/första linjens chef,Privat,Pct_39,39,51650,52000
Enhetschef/gruppchef/första linjens chef,Privat,Pct_40,40,52000,52000
Enhetschef/gruppchef/första linjens chef,Privat,Pct_41,41,52000,52000
Enhetschef/gruppchef/första linjens chef,Privat,Pct_42,42,52492,53000
Enhetschef/gruppchef/första linjens chef,Privat,Pct_43,43,52750,53000
Enhetschef/gruppchef/första linjens chef,Privat,Pct_44,44,53000,53000
Enhetschef/gruppchef/första linjens chef,Privat,Pct_45,45,53300,54000
Enhetschef/gruppchef/första linjens chef,Privat,Pct_46,46,53565,54000
Enhetschef/gruppchef/första linjens chef,Privat,Pct_47,47,54000,54000
Enhetschef/gruppchef/första linjens chef,Privat,Pct_48,48,54100,55000
Enhetschef/gruppchef/första linjens chef,Privat,Pct_49,49,54600,55000
Enhetschef/gruppchef/första linjens chef,Privat,Pct_50,50,55000,55000
Enhetschef/gruppchef/första linjens chef,Privat,Pct_51,51,55000,55000
Enhetschef/gruppchef/första linjens chef,Privat,Pct_52,52,55368,56000
Enhetschef/gruppchef/första linjens chef,Privat,Pct_53,53,55750,56000
Enhetschef/gruppchef/första linjens chef,Privat,Pct_54,54,56000,56000
Enhetschef/gruppchef/första linjens chef,Privat,Pct_55,55,56300,57000
Enhetschef/gruppchef/första linjens chef,Privat,Pct_56,56,56792,57000
Enhetschef/gruppchef/första linjens chef,Privat,Pct_57,57,57000,57000
Enhetschef/gruppchef/första linjens chef,Privat,Pct_58,58,57400,58000
Enhetschef/gruppchef/första linjens chef,Privat,Pct_59,59,57733,58000
Enhetschef/gruppchef/första linjens chef,Privat,Pct_60,60,58000,58000
Enhetschef/gruppchef/första linjens chef,Privat,Pct_61,61,58350,59000
Enhetschef/gruppchef/första linjens chef,Privat,Pct_62,62,58800,59000
Enhetschef/gruppchef/första linjens chef,Privat,Pct_63,63,59092,60000
Enhetschef/gruppchef/första linjens chef,Privat,Pct_64,64,59600,60000
Enhetschef/gruppchef/första linjens chef,Privat,Pct_65,65,60000,60000
Enhetschef/gruppchef/första linjens chef,Privat,Pct_66,66,60200,61000
Enhetschef/gruppchef/första linjens chef,Privat,Pct_67,67,60500,61000
Enhetschef/gruppchef/första linjens chef,Privat,Pct_68,68,61000,61000
Enhetschef/gruppchef/första linjens chef,Privat,Pct_69,69,61380,62000
Enhetschef/gruppchef/första linjens chef,Privat,Pct_70,70,61800,62000
Enhetschef/gruppchef/första linjens chef,Privat,Pct_71,71,62000,62000
Enhetschef/gruppchef/första linjens chef,Privat,Pct_72,72,62500,63000
Enhetschef/gruppchef/första linjens chef,Privat,Pct_73,73,63000,63000
Enhetschef/gruppchef/första linjens chef,Privat,Pct_74,74,63380,64000
Enhetschef/gruppchef/första linjens chef,Privat,Pct_75,75,64000,64000
Enhetschef/gruppchef/första linjens chef,Privat,Pct_76,76,64600,65000
Enhetschef/gruppchef/första linjens chef,Privat,Pct_77,77,65000,65000
Enhetschef/gruppchef/första linjens chef,Privat,Pct_78,78,65600,66000
Enhetschef/gruppchef/första linjens chef,Privat,Pct_79,79,66140,67000
Enhetschef/gruppchef/första linjens chef,Privat,Pct_80,80,67000,67000
Enhetschef/gruppchef/första linjens chef,Privat,Pct_81,81,67500,68000
Enhetschef/gruppchef/första linjens chef,Privat,Pct_82,82,68200,69000
Enhetschef/gruppchef/första linjens chef,Privat,Pct_83,83,68908,69000
Enhetschef/gruppchef/första linjens chef,Privat,Pct_84,84,69700,70000
Enhetschef/gruppchef/första linjens chef,Privat,Pct_85,85,70092,71000
Enhetschef/gruppchef/första linjens chef,Privat,Pct_86,86,71000,71000
Enhetschef/gruppchef/första linjens chef,Privat,Pct_87,87,72000,72000
Enhetschef/gruppchef/första linjens chef,Privat,Pct_88,88,73000,73000
Enhetschef/gruppchef/första linjens chef,Privat,Pct_89,89,74000,74000
Enhetschef/gruppchef/första linjens chef,Privat,Pct_90,90,75400,76000
Enhetschef/gruppchef/första linjens chef,Privat,Pct_91,91,77000,77000
Enhetschef/gruppchef/första linjens chef,Privat,Pct_92,92,78098,79000
Enhetschef/gruppchef/första linjens chef,Privat,Pct_93,93,80000,80000
Enhetschef/gruppchef/första linjens chef,Privat,Pct_94,94,81600,82000
Enhetschef/gruppchef/första linjens chef,Privat,Pct_95,95,83762,84000
Enhetschef/gruppchef/första linjens chef,Privat,Pct_96,96,86500,87000
Enhetschef/gruppchef/första linjens chef,Privat,Pct_97,97,91346,92000
Enhetschef/gruppchef/första linjens chef,Offentlig,Pct_3,3,37000,37000
Enhetschef/gruppchef/första linjens chef,Offentlig,Pct_4,4,37600,38000
Enhetschef/gruppchef/första linjens chef,Offentlig,Pct_5,5,38100,39000
Enhetschef/gruppchef/första linjens chef,Offentlig,Pct_6,6,38800,39000
Enhetschef/gruppchef/första linjens chef,Offentlig,Pct_7,7,39100,40000
Enhetschef/gruppchef/första linjens chef,Offentlig,Pct_8,8,39550,40000
Enhetschef/gruppchef/första linjens chef,Offentlig,Pct_9,9,40000,40000
Enhetschef/gruppchef/första linjens chef,Offentlig,Pct_10,10,40200,41000
Enhetschef/gruppchef/första linjens chef,Offentlig,Pct_11,11,40656,41000
Enhetschef/gruppchef/första linjens chef,Offentlig,Pct_12,12,41000,41000
Enhetschef/gruppchef/första linjens chef,Offentlig,Pct_13,13,41200,42000
Enhetschef/gruppchef/första linjens chef,Offentlig,Pct_14,14,41500,42000
Enhetschef/gruppchef/första linjens chef,Offentlig,Pct_15,15,41950,42000
Enhetschef/gruppchef/första linjens chef,Offentlig,Pct_16,16,42000,42000
Enhetschef/gruppchef/första linjens chef,Offentlig,Pct_17,17,42300,43000
Enhetschef/gruppchef/första linjens chef,Offentlig,Pct_18,18,42500,43000
Enhetschef/gruppchef/första linjens chef,Offentlig,Pct_19,19,42850,43000
Enhetschef/gruppchef/första linjens chef,Offentlig,Pct_20,20,43000,43000
Enhetschef/gruppchef/första linjens chef,Offentlig,Pct_21,21,43200,44000
Enhetschef/gruppchef/första linjens chef,Offentlig,Pct_22,22,43500,44000
Enhetschef/gruppchef/första linjens chef,Offentlig,Pct_23,23,43700,44000
Enhetschef/gruppchef/första linjens chef,Offentlig,Pct_24,24,44000,44000
Enhetschef/gruppchef/första linjens chef,Offentlig,Pct_25,25,44000,44000
Enhetschef/gruppchef/första linjens chef,Offentlig,Pct_26,26,44200,45000
Enhetschef/gruppchef/första linjens chef,Offentlig,Pct_27,27,44500,45000
Enhetschef/gruppchef/första linjens chef,Offentlig,Pct_28,28,44700,45000
Enhetschef/gruppchef/första linjens chef,Offentlig,Pct_29,29,44900,45000
Enhetschef/gruppchef/första linjens chef,Offentlig,Pct_30,30,45000,45000
Enhetschef/gruppchef/första linjens chef,Offentlig,Pct_31,31,45000,45000
Enhetschef/gruppchef/första linjens chef,Offentlig,Pct_32,32,45300,46000
Enhetschef/gruppchef/första linjens chef,Offentlig,Pct_33,33,45500,46000
Enhetschef/gruppchef/första linjens chef,Offentlig,Pct_34,34,45700,46000
Enhetschef/gruppchef/första linjens chef,Offentlig,Pct_35,35,46000,46000
Enhetschef/gruppchef/första linjens chef,Offentlig,Pct_36,36,46000,46000
Enhetschef/gruppchef/första linjens chef,Offentlig,Pct_37,37,46200,47000
Enhetschef/gruppchef/första linjens chef,Offentlig,Pct_38,38,46500,47000
Enhetschef/gruppchef/första linjens chef,Offentlig,Pct_39,39,46700,47000
Enhetschef/gruppchef/första linjens chef,Offentlig,Pct_40,40,47000,47000
Enhetschef/gruppchef/första linjens chef,Offentlig,Pct_41,41,47000,47000
Enhetschef/gruppchef/första linjens chef,Offentlig,Pct_42,42,47112,48000
Enhetschef/gruppchef/första linjens chef,Offentlig,Pct_43,43,47350,48000
Enhetschef/gruppchef/första linjens chef,Offentlig,Pct_44,44,47500,48000
Enhetschef/gruppchef/första linjens chef,Offentlig,Pct_45,45,47700,48000
Enhetschef/gruppchef/första linjens chef,Offentlig,Pct_46,46,48000,48000
Enhetschef/gruppchef/första linjens chef,Offentlig,Pct_47,47,48000,48000
Enhetschef/gruppchef/första linjens chef,Offentlig,Pct_48,48,48200,49000
Enhetschef/gruppchef/första linjens chef,Offentlig,Pct_49,49,48400,49000
Enhetschef/gruppchef/första linjens chef,Offentlig,Pct_50,50,48500,49000
Enhetschef/gruppchef/första linjens chef,Offentlig,Pct_51,51,48700,49000
Enhetschef/gruppchef/första linjens chef,Offentlig,Pct_52,52,49000,49000
Enhetschef/gruppchef/första linjens chef,Offentlig,Pct_53,53,49000,49000
Enhetschef/gruppchef/första linjens chef,Offentlig,Pct_54,54,49200,50000
Enhetschef/gruppchef/första linjens chef,Offentlig,Pct_55,55,49500,50000
Enhetschef/gruppchef/första linjens chef,Offentlig,Pct_56,56,49600,50000
Enhetschef/gruppchef/första linjens chef,Offentlig,Pct_57,57,49860,50000
Enhetschef/gruppchef/första linjens chef,Offentlig,Pct_58,58,50000,50000
Enhetschef/gruppchef/första linjens chef,Offentlig,Pct_59,59,50000,50000
Enhetschef/gruppchef/första linjens chef,Offentlig,Pct_60,60,50200,51000
Enhetschef/gruppchef/första linjens chef,Offentlig,Pct_61,61,50420,51000
Enhetschef/gruppchef/första linjens chef,Offentlig,Pct_62,62,50650,51000
Enhetschef/gruppchef/första linjens chef,Offentlig,Pct_63,63,50950,51000
Enhetschef/gruppchef/första linjens chef,Offentlig,Pct_64,64,51000,51000
Enhetschef/gruppchef/första linjens chef,Offentlig,Pct_65,65,51200,52000
Enhetschef/gruppchef/första linjens chef,Offentlig,Pct_66,66,51500,52000
Enhetschef/gruppchef/första linjens chef,Offentlig,Pct_67,67,51700,52000
Enhetschef/gruppchef/första linjens chef,Offentlig,Pct_68,68,52000,52000
Enhetschef/gruppchef/första linjens chef,Offentlig,Pct_69,69,52000,52000
Enhetschef/gruppchef/första linjens chef,Offentlig,Pct_70,70,52300,53000
Enhetschef/gruppchef/första linjens chef,Offentlig,Pct_71,71,52500,53000
Enhetschef/gruppchef/första linjens chef,Offentlig,Pct_72,72,52822,53000
Enhetschef/gruppchef/första linjens chef,Offentlig,Pct_73,73,53000,53000
Enhetschef/gruppchef/första linjens chef,Offentlig,Pct_74,74,53200,54000
Enhetschef/gruppchef/första linjens chef,Offentlig,Pct_75,75,53700,54000
Enhetschef/gruppchef/första linjens chef,Offentlig,Pct_76,76,54000,54000
Enhetschef/gruppchef/första linjens chef,Offentlig,Pct_77,77,54390,55000
Enhetschef/gruppchef/första linjens chef,Offentlig,Pct_78,78,54700,55000
Enhetschef/gruppchef/första linjens chef,Offentlig,Pct_79,79,55000,55000
