"Utbildning","Arbsektor","Percentile","Andel","Lon"
"Högsta chef, högre chef, mellanchef","Offentlig","Pct_6",6,48000
"Högsta chef, högre chef, mellanchef","Offentlig","Pct_7",7,48500
"Högsta chef, högre chef, mellanchef","Offentlig","Pct_8",8,49300
"Högsta chef, högre chef, mellanchef","Offentlig","Pct_9",9,50000
"Högsta chef, högre chef, mellanchef","Offentlig","Pct_10",10,50000
"Högsta chef, högre chef, mellanchef","Offentlig","Pct_11",11,50700
"Högsta chef, högre chef, mellanchef","Offentlig","Pct_12",12,51200
"Högsta chef, högre chef, mellanchef","Offentlig","Pct_13",13,51600
"Högsta chef, högre chef, mellanchef","Offentlig","Pct_14",14,52034
"Högsta chef, högre chef, mellanchef","Offentlig","Pct_15",15,52500
"Högsta chef, högre chef, mellanchef","Offentlig","Pct_16",16,53000
"Högsta chef, högre chef, mellanchef","Offentlig","Pct_17",17,53400
"Högsta chef, högre chef, mellanchef","Offentlig","Pct_18",18,53951
"Högsta chef, högre chef, mellanchef","Offentlig","Pct_19",19,54100
"Högsta chef, högre chef, mellanchef","Offentlig","Pct_20",20,54500
"Högsta chef, högre chef, mellanchef","Offentlig","Pct_21",21,55000
"Högsta chef, högre chef, mellanchef","Offentlig","Pct_22",22,55000
"Högsta chef, högre chef, mellanchef","Offentlig","Pct_23",23,55500
"Högsta chef, högre chef, mellanchef","Offentlig","Pct_24",24,55900
"Högsta chef, högre chef, mellanchef","Offentlig","Pct_25",25,56000
"Högsta chef, högre chef, mellanchef","Offentlig","Pct_26",26,56450
"Högsta chef, högre chef, mellanchef","Offentlig","Pct_27",27,56850
"Högsta chef, högre chef, mellanchef","Offentlig","Pct_28",28,57050
"Högsta chef, högre chef, mellanchef","Offentlig","Pct_29",29,57500
"Högsta chef, högre chef, mellanchef","Offentlig","Pct_30",30,58000
"Högsta chef, högre chef, mellanchef","Offentlig","Pct_31",31,58000
"Högsta chef, högre chef, mellanchef","Offentlig","Pct_32",32,58500
"Högsta chef, högre chef, mellanchef","Offentlig","Pct_33",33,58900
"Högsta chef, högre chef, mellanchef","Offentlig","Pct_34",34,59000
"Högsta chef, högre chef, mellanchef","Offentlig","Pct_35",35,59500
"Högsta chef, högre chef, mellanchef","Offentlig","Pct_36",36,59900
"Högsta chef, högre chef, mellanchef","Offentlig","Pct_37",37,60000
"Högsta chef, högre chef, mellanchef","Offentlig","Pct_38",38,60000
"Högsta chef, högre chef, mellanchef","Offentlig","Pct_39",39,60500
"Högsta chef, högre chef, mellanchef","Offentlig","Pct_40",40,61000
"Högsta chef, högre chef, mellanchef","Offentlig","Pct_41",41,61100
"Högsta chef, högre chef, mellanchef","Offentlig","Pct_42",42,61500
"Högsta chef, högre chef, mellanchef","Offentlig","Pct_43",43,62000
"Högsta chef, högre chef, mellanchef","Offentlig","Pct_44",44,62000
"Högsta chef, högre chef, mellanchef","Offentlig","Pct_45",45,62500
"Högsta chef, högre chef, mellanchef","Offentlig","Pct_46",46,62800
"Högsta chef, högre chef, mellanchef","Offentlig","Pct_47",47,63000
"Högsta chef, högre chef, mellanchef","Offentlig","Pct_48",48,63500
"Högsta chef, högre chef, mellanchef","Offentlig","Pct_49",49,64000
"Högsta chef, högre chef, mellanchef","Offentlig","Pct_50",50,64500
"Högsta chef, högre chef, mellanchef","Offentlig","Pct_51",51,65000
"Högsta chef, högre chef, mellanchef","Offentlig","Pct_52",52,65000
"Högsta chef, högre chef, mellanchef","Offentlig","Pct_53",53,65500
"Högsta chef, högre chef, mellanchef","Offentlig","Pct_54",54,66000
"Högsta chef, högre chef, mellanchef","Offentlig","Pct_55",55,66200
"Högsta chef, högre chef, mellanchef","Offentlig","Pct_56",56,66700
"Högsta chef, högre chef, mellanchef","Offentlig","Pct_57",57,67000
"Högsta chef, högre chef, mellanchef","Offentlig","Pct_58",58,67500
"Högsta chef, högre chef, mellanchef","Offentlig","Pct_59",59,67827
"Högsta chef, högre chef, mellanchef","Offentlig","Pct_60",60,68300
"Högsta chef, högre chef, mellanchef","Offentlig","Pct_61",61,69000
"Högsta chef, högre chef, mellanchef","Offentlig","Pct_62",62,69066
"Högsta chef, högre chef, mellanchef","Offentlig","Pct_63",63,69700
"Högsta chef, högre chef, mellanchef","Offentlig","Pct_64",64,70000
"Högsta chef, högre chef, mellanchef","Offentlig","Pct_65",65,70200
"Högsta chef, högre chef, mellanchef","Offentlig","Pct_66",66,70800
"Högsta chef, högre chef, mellanchef","Offentlig","Pct_67",67,71500
"Högsta chef, högre chef, mellanchef","Offentlig","Pct_68",68,72000
"Högsta chef, högre chef, mellanchef","Offentlig","Pct_69",69,72500
"Högsta chef, högre chef, mellanchef","Offentlig","Pct_70",70,73000
"Högsta chef, högre chef, mellanchef","Offentlig","Pct_71",71,73600
"Högsta chef, högre chef, mellanchef","Offentlig","Pct_72",72,74200
"Högsta chef, högre chef, mellanchef","Offentlig","Pct_73",73,74900
"Högsta chef, högre chef, mellanchef","Offentlig","Pct_74",74,75000
"Högsta chef, högre chef, mellanchef","Offentlig","Pct_75",75,75700
"Högsta chef, högre chef, mellanchef","Offentlig","Pct_76",76,76200
"Högsta chef, högre chef, mellanchef","Offentlig","Pct_77",77,76660
"Högsta chef, högre chef, mellanchef","Offentlig","Pct_78",78,77300
"Högsta chef, högre chef, mellanchef","Offentlig","Pct_79",79,78000
"Högsta chef, högre chef, mellanchef","Offentlig","Pct_80",80,78500
"Högsta chef, högre chef, mellanchef","Offentlig","Pct_81",81,79400
"Högsta chef, högre chef, mellanchef","Offentlig","Pct_82",82,80100
"Högsta chef, högre chef, mellanchef","Offentlig","Pct_83",83,81000
"Högsta chef, högre chef, mellanchef","Offentlig","Pct_84",84,82000
"Högsta chef, högre chef, mellanchef","Offentlig","Pct_85",85,83000
"Högsta chef, högre chef, mellanchef","Offentlig","Pct_86",86,84250
"Högsta chef, högre chef, mellanchef","Offentlig","Pct_87",87,85000
"Högsta chef, högre chef, mellanchef","Offentlig","Pct_88",88,86300
"Högsta chef, högre chef, mellanchef","Offentlig","Pct_89",89,87500
"Högsta chef, högre chef, mellanchef","Offentlig","Pct_90",90,89000
"Högsta chef, högre chef, mellanchef","Offentlig","Pct_91",91,90000
"Högsta chef, högre chef, mellanchef","Offentlig","Pct_92",92,91950
"Högsta chef, högre chef, mellanchef","Offentlig","Pct_93",93,93200
"Högsta chef, högre chef, mellanchef","Offentlig","Pct_94",94,96200
"Högsta chef, högre chef, mellanchef","Offentlig","Pct_95",95,99500
"Högsta chef, högre chef, mellanchef","Offentlig","Pct_96",96,101550
"Högsta chef, högre chef, mellanchef","Offentlig","Pct_97",97,105000
"Enhetschef, gruppchef, första linjens chef","Privat","Pct_3",3,35200
"Enhetschef, gruppchef, första linjens chef","Privat","Pct_4",4,37000
"Enhetschef, gruppchef, första linjens chef","Privat","Pct_5",5,38000
"Enhetschef, gruppchef, första linjens chef","Privat","Pct_6",6,39000
"Enhetschef, gruppchef, första linjens chef","Privat","Pct_7",7,40000
"Enhetschef, gruppchef, första linjens chef","Privat","Pct_8",8,40100
"Enhetschef, gruppchef, första linjens chef","Privat","Pct_9",9,40850
"Enhetschef, gruppchef, första linjens chef","Privat","Pct_10",10,41500
"Enhetschef, gruppchef, första linjens chef","Privat","Pct_11",11,42000
"Enhetschef, gruppchef, första linjens chef","Privat","Pct_12",12,42500
"Enhetschef, gruppchef, första linjens chef","Privat","Pct_13",13,43000
"Enhetschef, gruppchef, första linjens chef","Privat","Pct_14",14,43521
"Enhetschef, gruppchef, första linjens chef","Privat","Pct_15",15,44000
"Enhetschef, gruppchef, första linjens chef","Privat","Pct_16",16,44600
"Enhetschef, gruppchef, första linjens chef","Privat","Pct_17",17,45000
"Enhetschef, gruppchef, första linjens chef","Privat","Pct_18",18,45100
"Enhetschef, gruppchef, första linjens chef","Privat","Pct_19",19,45900
"Enhetschef, gruppchef, första linjens chef","Privat","Pct_20",20,46100
"Enhetschef, gruppchef, första linjens chef","Privat","Pct_21",21,46600
"Enhetschef, gruppchef, första linjens chef","Privat","Pct_22",22,47000
"Enhetschef, gruppchef, första linjens chef","Privat","Pct_23",23,47200
"Enhetschef, gruppchef, första linjens chef","Privat","Pct_24",24,47600
"Enhetschef, gruppchef, första linjens chef","Privat","Pct_25",25,48000
"Enhetschef, gruppchef, första linjens chef","Privat","Pct_26",26,48200
"Enhetschef, gruppchef, första linjens chef","Privat","Pct_27",27,48500
"Enhetschef, gruppchef, första linjens chef","Privat","Pct_28",28,49000
"Enhetschef, gruppchef, första linjens chef","Privat","Pct_29",29,49300
"Enhetschef, gruppchef, första linjens chef","Privat","Pct_30",30,49700
"Enhetschef, gruppchef, första linjens chef","Privat","Pct_31",31,50000
"Enhetschef, gruppchef, första linjens chef","Privat","Pct_32",32,50000
"Enhetschef, gruppchef, första linjens chef","Privat","Pct_33",33,50500
"Enhetschef, gruppchef, första linjens chef","Privat","Pct_34",34,50850
"Enhetschef, gruppchef, första linjens chef","Privat","Pct_35",35,51000
"Enhetschef, gruppchef, första linjens chef","Privat","Pct_36",36,51405
"Enhetschef, gruppchef, första linjens chef","Privat","Pct_37",37,51900
"Enhetschef, gruppchef, första linjens chef","Privat","Pct_38",38,52000
"Enhetschef, gruppchef, första linjens chef","Privat","Pct_39",39,52400
"Enhetschef, gruppchef, första linjens chef","Privat","Pct_40",40,52885
"Enhetschef, gruppchef, första linjens chef","Privat","Pct_41",41,53000
"Enhetschef, gruppchef, första linjens chef","Privat","Pct_42",42,53500
"Enhetschef, gruppchef, första linjens chef","Privat","Pct_43",43,53855
"Enhetschef, gruppchef, första linjens chef","Privat","Pct_44",44,54000
"Enhetschef, gruppchef, första linjens chef","Privat","Pct_45",45,54500
"Enhetschef, gruppchef, första linjens chef","Privat","Pct_46",46,55000
"Enhetschef, gruppchef, första linjens chef","Privat","Pct_47",47,55000
"Enhetschef, gruppchef, första linjens chef","Privat","Pct_48",48,55200
"Enhetschef, gruppchef, första linjens chef","Privat","Pct_49",49,55609
"Enhetschef, gruppchef, första linjens chef","Privat","Pct_50",50,56000
"Enhetschef, gruppchef, första linjens chef","Privat","Pct_51",51,56106
"Enhetschef, gruppchef, första linjens chef","Privat","Pct_52",52,56500
"Enhetschef, gruppchef, första linjens chef","Privat","Pct_53",53,56900
"Enhetschef, gruppchef, första linjens chef","Privat","Pct_54",54,57024
"Enhetschef, gruppchef, första linjens chef","Privat","Pct_55",55,57500
"Enhetschef, gruppchef, första linjens chef","Privat","Pct_56",56,58000
"Enhetschef, gruppchef, första linjens chef","Privat","Pct_57",57,58000
"Enhetschef, gruppchef, första linjens chef","Privat","Pct_58",58,58500
"Enhetschef, gruppchef, första linjens chef","Privat","Pct_59",59,58900
"Enhetschef, gruppchef, första linjens chef","Privat","Pct_60",60,59076
"Enhetschef, gruppchef, första linjens chef","Privat","Pct_61",61,59500
"Enhetschef, gruppchef, första linjens chef","Privat","Pct_62",62,60000
"Enhetschef, gruppchef, första linjens chef","Privat","Pct_63",63,60000
"Enhetschef, gruppchef, första linjens chef","Privat","Pct_64",64,60350
"Enhetschef, gruppchef, första linjens chef","Privat","Pct_65",65,60785
"Enhetschef, gruppchef, första linjens chef","Privat","Pct_66",66,61000
"Enhetschef, gruppchef, första linjens chef","Privat","Pct_67",67,61500
"Enhetschef, gruppchef, första linjens chef","Privat","Pct_68",68,62000
"Enhetschef, gruppchef, första linjens chef","Privat","Pct_69",69,62327
"Enhetschef, gruppchef, första linjens chef","Privat","Pct_70",70,62800
"Enhetschef, gruppchef, första linjens chef","Privat","Pct_71",71,63040
"Enhetschef, gruppchef, första linjens chef","Privat","Pct_72",72,63580
"Enhetschef, gruppchef, första linjens chef","Privat","Pct_73",73,64000
"Enhetschef, gruppchef, första linjens chef","Privat","Pct_74",74,64750
"Enhetschef, gruppchef, första linjens chef","Privat","Pct_75",75,65000
"Enhetschef, gruppchef, första linjens chef","Privat","Pct_76",76,65500
"Enhetschef, gruppchef, första linjens chef","Privat","Pct_77",77,66000
"Enhetschef, gruppchef, första linjens chef","Privat","Pct_78",78,66600
"Enhetschef, gruppchef, första linjens chef","Privat","Pct_79",79,67000
"Enhetschef, gruppchef, första linjens chef","Privat","Pct_80",80,67700
"Enhetschef, gruppchef, första linjens chef","Privat","Pct_81",81,68122
"Enhetschef, gruppchef, första linjens chef","Privat","Pct_82",82,69000
"Enhetschef, gruppchef, första linjens chef","Privat","Pct_83",83,69752
"Enhetschef, gruppchef, första linjens chef","Privat","Pct_84",84,70033
"Enhetschef, gruppchef, första linjens chef","Privat","Pct_85",85,70900
"Enhetschef, gruppchef, första linjens chef","Privat","Pct_86",86,71667
"Enhetschef, gruppchef, första linjens chef","Privat","Pct_87",87,72420
"Enhetschef, gruppchef, första linjens chef","Privat","Pct_88",88,73500
"Enhetschef, gruppchef, första linjens chef","Privat","Pct_89",89,74500
"Enhetschef, gruppchef, första linjens chef","Privat","Pct_90",90,75400
"Enhetschef, gruppchef, första linjens chef","Privat","Pct_91",91,76500
"Enhetschef, gruppchef, första linjens chef","Privat","Pct_92",92,78190
"Enhetschef, gruppchef, första linjens chef","Privat","Pct_93",93,80000
"Enhetschef, gruppchef, första linjens chef","Privat","Pct_94",94,82000
"Enhetschef, gruppchef, första linjens chef","Privat","Pct_95",95,84000
"Enhetschef, gruppchef, första linjens chef","Privat","Pct_96",96,86650
"Enhetschef, gruppchef, första linjens chef","Privat","Pct_97",97,91000
"Enhetschef, gruppchef, första linjens chef","Offentlig","Pct_3",3,36400
"Enhetschef, gruppchef, första linjens chef","Offentlig","Pct_4",4,37300
"Enhetschef, gruppchef, första linjens chef","Offentlig","Pct_5",5,38000
"Enhetschef, gruppchef, första linjens chef","Offentlig","Pct_6",6,38500
"Enhetschef, gruppchef, första linjens chef","Offentlig","Pct_7",7,39000
"Enhetschef, gruppchef, första linjens chef","Offentlig","Pct_8",8,39500
"Enhetschef, gruppchef, första linjens chef","Offentlig","Pct_9",9,40000
"Enhetschef, gruppchef, första linjens chef","Offentlig","Pct_10",10,40100
"Enhetschef, gruppchef, första linjens chef","Offentlig","Pct_11",11,40500
"Enhetschef, gruppchef, första linjens chef","Offentlig","Pct_12",12,40900
"Enhetschef, gruppchef, första linjens chef","Offentlig","Pct_13",13,41030
"Enhetschef, gruppchef, första linjens chef","Offentlig","Pct_14",14,41500
"Enhetschef, gruppchef, första linjens chef","Offentlig","Pct_15",15,41900
"Enhetschef, gruppchef, första linjens chef","Offentlig","Pct_16",16,42000
"Enhetschef, gruppchef, första linjens chef","Offentlig","Pct_17",17,42300
"Enhetschef, gruppchef, första linjens chef","Offentlig","Pct_18",18,42500
"Enhetschef, gruppchef, första linjens chef","Offentlig","Pct_19",19,42900
"Enhetschef, gruppchef, första linjens chef","Offentlig","Pct_20",20,43000
"Enhetschef, gruppchef, första linjens chef","Offentlig","Pct_21",21,43300
"Enhetschef, gruppchef, första linjens chef","Offentlig","Pct_22",22,43600
"Enhetschef, gruppchef, första linjens chef","Offentlig","Pct_23",23,43995
"Enhetschef, gruppchef, första linjens chef","Offentlig","Pct_24",24,44000
"Enhetschef, gruppchef, första linjens chef","Offentlig","Pct_25",25,44200
"Enhetschef, gruppchef, första linjens chef","Offentlig","Pct_26",26,44500
"Enhetschef, gruppchef, första linjens chef","Offentlig","Pct_27",27,44800
"Enhetschef, gruppchef, första linjens chef","Offentlig","Pct_28",28,45000
"Enhetschef, gruppchef, första linjens chef","Offentlig","Pct_29",29,45000
"Enhetschef, gruppchef, första linjens chef","Offentlig","Pct_30",30,45300
"Enhetschef, gruppchef, första linjens chef","Offentlig","Pct_31",31,45500
"Enhetschef, gruppchef, första linjens chef","Offentlig","Pct_32",32,45800
"Enhetschef, gruppchef, första linjens chef","Offentlig","Pct_33",33,46000
"Enhetschef, gruppchef, första linjens chef","Offentlig","Pct_34",34,46000
"Enhetschef, gruppchef, första linjens chef","Offentlig","Pct_35",35,46300
"Enhetschef, gruppchef, första linjens chef","Offentlig","Pct_36",36,46500
"Enhetschef, gruppchef, första linjens chef","Offentlig","Pct_37",37,46700
"Enhetschef, gruppchef, första linjens chef","Offentlig","Pct_38",38,47000
"Enhetschef, gruppchef, första linjens chef","Offentlig","Pct_39",39,47000
"Enhetschef, gruppchef, första linjens chef","Offentlig","Pct_40",40,47300
"Enhetschef, gruppchef, första linjens chef","Offentlig","Pct_41",41,47500
"Enhetschef, gruppchef, första linjens chef","Offentlig","Pct_42",42,47800
"Enhetschef, gruppchef, första linjens chef","Offentlig","Pct_43",43,48000
"Enhetschef, gruppchef, första linjens chef","Offentlig","Pct_44",44,48000
"Enhetschef, gruppchef, första linjens chef","Offentlig","Pct_45",45,48350
"Enhetschef, gruppchef, första linjens chef","Offentlig","Pct_46",46,48500
"Enhetschef, gruppchef, första linjens chef","Offentlig","Pct_47",47,48780
"Enhetschef, gruppchef, första linjens chef","Offentlig","Pct_48",48,49000
"Enhetschef, gruppchef, första linjens chef","Offentlig","Pct_49",49,49050
"Enhetschef, gruppchef, första linjens chef","Offentlig","Pct_50",50,49300
"Enhetschef, gruppchef, första linjens chef","Offentlig","Pct_51",51,49500
"Enhetschef, gruppchef, första linjens chef","Offentlig","Pct_52",52,49700
"Enhetschef, gruppchef, första linjens chef","Offentlig","Pct_53",53,50000
"Enhetschef, gruppchef, första linjens chef","Offentlig","Pct_54",54,50000
"Enhetschef, gruppchef, första linjens chef","Offentlig","Pct_55",55,50000
"Enhetschef, gruppchef, första linjens chef","Offentlig","Pct_56",56,50200
"Enhetschef, gruppchef, första linjens chef","Offentlig","Pct_57",57,50500
"Enhetschef, gruppchef, första linjens chef","Offentlig","Pct_58",58,50800
"Enhetschef, gruppchef, första linjens chef","Offentlig","Pct_59",59,51000
"Enhetschef, gruppchef, första linjens chef","Offentlig","Pct_60",60,51200
"Enhetschef, gruppchef, första linjens chef","Offentlig","Pct_61",61,51500
"Enhetschef, gruppchef, första linjens chef","Offentlig","Pct_62",62,51700
"Enhetschef, gruppchef, första linjens chef","Offentlig","Pct_63",63,52000
"Enhetschef, gruppchef, första linjens chef","Offentlig","Pct_64",64,52000
"Enhetschef, gruppchef, första linjens chef","Offentlig","Pct_65",65,52300
"Enhetschef, gruppchef, första linjens chef","Offentlig","Pct_66",66,52500
"Enhetschef, gruppchef, första linjens chef","Offentlig","Pct_67",67,52900
"Enhetschef, gruppchef, första linjens chef","Offentlig","Pct_68",68,53000
"Enhetschef, gruppchef, första linjens chef","Offentlig","Pct_69",69,53300
"Enhetschef, gruppchef, första linjens chef","Offentlig","Pct_70",70,53600
"Enhetschef, gruppchef, första linjens chef","Offentlig","Pct_71",71,54000
"Enhetschef, gruppchef, första linjens chef","Offentlig","Pct_72",72,54100
"Enhetschef, gruppchef, första linjens chef","Offentlig","Pct_73",73,54500
"Enhetschef, gruppchef, första linjens chef","Offentlig","Pct_74",74,55000
"Enhetschef, gruppchef, första linjens chef","Offentlig","Pct_75",75,55100
"Enhetschef, gruppchef, första linjens chef","Offentlig","Pct_76",76,55540
"Enhetschef, gruppchef, första linjens chef","Offentlig","Pct_77",77,56000
"Enhetschef, gruppchef, första linjens chef","Offentlig","Pct_78",78,56450
"Enhetschef, gruppchef, första linjens chef","Offentlig","Pct_79",79,57000
"Enhetschef, gruppchef, första linjens chef","Offentlig","Pct_80",80,57300
"Enhetschef, gruppchef, första linjens chef","Offentlig","Pct_81",81,57800
"Enhetschef, gruppchef, första linjens chef","Offentlig","Pct_82",82,58300
"Enhetschef, gruppchef, första linjens chef","Offentlig","Pct_83",83,58800
"Enhetschef, gruppchef, första linjens chef","Offentlig","Pct_84",84,59300
"Enhetschef, gruppchef, första linjens chef","Offentlig","Pct_85",85,60000
"Enhetschef, gruppchef, första linjens chef","Offentlig","Pct_86",86,60600
"Enhetschef, gruppchef, första linjens chef","Offentlig","Pct_87",87,61300
"Enhetschef, gruppchef, första linjens chef","Offentlig","Pct_88",88,62100
"Enhetschef, gruppchef, första linjens chef","Offentlig","Pct_89",89,63000
"Enhetschef, gruppchef, första linjens chef","Offentlig","Pct_90",90,63500
"Enhetschef, gruppchef, första linjens chef","Offentlig","Pct_91",91,64400
"Enhetschef, gruppchef, första linjens chef","Offentlig","Pct_92",92,65000
"Enhetschef, gruppchef, första linjens chef","Offentlig","Pct_93",93,65700
"Enhetschef, gruppchef, första linjens chef","Offentlig","Pct_94",94,66500
"Enhetschef, gruppchef, första linjens chef","Offentlig","Pct_95",95,67400
"Enhetschef, gruppchef, första linjens chef","Offentlig","Pct_96",96,68500
"Enhetschef, gruppchef, första linjens chef","Offentlig","Pct_97",97,70100
