"Utbildning","Arbsektor","Percentile","Andel","Lon"
"högsta chef, högre chef, mellanchef","Privat","Pct_89",89,126500
"högsta chef, högre chef, mellanchef","Privat","Pct_90",90,130000
"högsta chef, högre chef, mellanchef","Privat","Pct_91",91,134772
"högsta chef, högre chef, mellanchef","Privat","Pct_92",92,139600
"högsta chef, högre chef, mellanchef","Privat","Pct_93",93,144500
"högsta chef, högre chef, mellanchef","Privat","Pct_94",94,150000
"högsta chef, högre chef, mellanchef","Privat","Pct_95",95,156000
"högsta chef, högre chef, mellanchef","Privat","Pct_96",96,165500
"högsta chef, högre chef, mellanchef","Privat","Pct_97",97,178500
"högsta chef, högre chef, mellanchef","Offentlig","Pct_3",3,46700
"högsta chef, högre chef, mellanchef","Offentlig","Pct_4",4,48300
"högsta chef, högre chef, mellanchef","Offentlig","Pct_5",5,49500
"högsta chef, högre chef, mellanchef","Offentlig","Pct_6",6,50050
"högsta chef, högre chef, mellanchef","Offentlig","Pct_7",7,51000
"högsta chef, högre chef, mellanchef","Offentlig","Pct_8",8,51750
"högsta chef, högre chef, mellanchef","Offentlig","Pct_9",9,52200
"högsta chef, högre chef, mellanchef","Offentlig","Pct_10",10,53000
"högsta chef, högre chef, mellanchef","Offentlig","Pct_11",11,53760
"högsta chef, högre chef, mellanchef","Offentlig","Pct_12",12,54200
"högsta chef, högre chef, mellanchef","Offentlig","Pct_13",13,54700
"högsta chef, högre chef, mellanchef","Offentlig","Pct_14",14,55000
"högsta chef, högre chef, mellanchef","Offentlig","Pct_15",15,55500
"högsta chef, högre chef, mellanchef","Offentlig","Pct_16",16,56000
"högsta chef, högre chef, mellanchef","Offentlig","Pct_17",17,56500
"högsta chef, högre chef, mellanchef","Offentlig","Pct_18",18,57000
"högsta chef, högre chef, mellanchef","Offentlig","Pct_19",19,57000
"högsta chef, högre chef, mellanchef","Offentlig","Pct_20",20,57511
"högsta chef, högre chef, mellanchef","Offentlig","Pct_21",21,58000
"högsta chef, högre chef, mellanchef","Offentlig","Pct_22",22,58400
"högsta chef, högre chef, mellanchef","Offentlig","Pct_23",23,58800
"högsta chef, högre chef, mellanchef","Offentlig","Pct_24",24,59200
"högsta chef, högre chef, mellanchef","Offentlig","Pct_25",25,59800
"högsta chef, högre chef, mellanchef","Offentlig","Pct_26",26,60000
"högsta chef, högre chef, mellanchef","Offentlig","Pct_27",27,60050
"högsta chef, högre chef, mellanchef","Offentlig","Pct_28",28,60800
"högsta chef, högre chef, mellanchef","Offentlig","Pct_29",29,61000
"högsta chef, högre chef, mellanchef","Offentlig","Pct_30",30,61300
"högsta chef, högre chef, mellanchef","Offentlig","Pct_31",31,61600
"högsta chef, högre chef, mellanchef","Offentlig","Pct_32",32,62000
"högsta chef, högre chef, mellanchef","Offentlig","Pct_33",33,62300
"högsta chef, högre chef, mellanchef","Offentlig","Pct_34",34,62600
"högsta chef, högre chef, mellanchef","Offentlig","Pct_35",35,63000
"högsta chef, högre chef, mellanchef","Offentlig","Pct_36",36,63100
"högsta chef, högre chef, mellanchef","Offentlig","Pct_37",37,63500
"högsta chef, högre chef, mellanchef","Offentlig","Pct_38",38,63800
"högsta chef, högre chef, mellanchef","Offentlig","Pct_39",39,64000
"högsta chef, högre chef, mellanchef","Offentlig","Pct_40",40,64500
"högsta chef, högre chef, mellanchef","Offentlig","Pct_41",41,65000
"högsta chef, högre chef, mellanchef","Offentlig","Pct_42",42,65000
"högsta chef, högre chef, mellanchef","Offentlig","Pct_43",43,65600
"högsta chef, högre chef, mellanchef","Offentlig","Pct_44",44,66000
"högsta chef, högre chef, mellanchef","Offentlig","Pct_45",45,66500
"högsta chef, högre chef, mellanchef","Offentlig","Pct_46",46,66800
"högsta chef, högre chef, mellanchef","Offentlig","Pct_47",47,67000
"högsta chef, högre chef, mellanchef","Offentlig","Pct_48",48,67500
"högsta chef, högre chef, mellanchef","Offentlig","Pct_49",49,67800
"högsta chef, högre chef, mellanchef","Offentlig","Pct_50",50,68000
"högsta chef, högre chef, mellanchef","Offentlig","Pct_51",51,68697
"högsta chef, högre chef, mellanchef","Offentlig","Pct_52",52,69000
"högsta chef, högre chef, mellanchef","Offentlig","Pct_53",53,69500
"högsta chef, högre chef, mellanchef","Offentlig","Pct_54",54,70000
"högsta chef, högre chef, mellanchef","Offentlig","Pct_55",55,70000
"högsta chef, högre chef, mellanchef","Offentlig","Pct_56",56,70300
"högsta chef, högre chef, mellanchef","Offentlig","Pct_57",57,70800
"högsta chef, högre chef, mellanchef","Offentlig","Pct_58",58,71000
"högsta chef, högre chef, mellanchef","Offentlig","Pct_59",59,71600
"högsta chef, högre chef, mellanchef","Offentlig","Pct_60",60,72000
"högsta chef, högre chef, mellanchef","Offentlig","Pct_61",61,72500
"högsta chef, högre chef, mellanchef","Offentlig","Pct_62",62,73000
"högsta chef, högre chef, mellanchef","Offentlig","Pct_63",63,73300
"högsta chef, högre chef, mellanchef","Offentlig","Pct_64",64,74000
"högsta chef, högre chef, mellanchef","Offentlig","Pct_65",65,74500
"högsta chef, högre chef, mellanchef","Offentlig","Pct_66",66,75000
"högsta chef, högre chef, mellanchef","Offentlig","Pct_67",67,75000
"högsta chef, högre chef, mellanchef","Offentlig","Pct_68",68,76000
"högsta chef, högre chef, mellanchef","Offentlig","Pct_69",69,76500
"högsta chef, högre chef, mellanchef","Offentlig","Pct_70",70,77000
"högsta chef, högre chef, mellanchef","Offentlig","Pct_71",71,77700
"högsta chef, högre chef, mellanchef","Offentlig","Pct_72",72,78000
"högsta chef, högre chef, mellanchef","Offentlig","Pct_73",73,79000
"högsta chef, högre chef, mellanchef","Offentlig","Pct_74",74,79500
"högsta chef, högre chef, mellanchef","Offentlig","Pct_75",75,80000
"högsta chef, högre chef, mellanchef","Offentlig","Pct_76",76,80000
"högsta chef, högre chef, mellanchef","Offentlig","Pct_77",77,80762
"högsta chef, högre chef, mellanchef","Offentlig","Pct_78",78,81350
"högsta chef, högre chef, mellanchef","Offentlig","Pct_79",79,82000
"högsta chef, högre chef, mellanchef","Offentlig","Pct_80",80,82500
"högsta chef, högre chef, mellanchef","Offentlig","Pct_81",81,83500
"högsta chef, högre chef, mellanchef","Offentlig","Pct_82",82,84100
"högsta chef, högre chef, mellanchef","Offentlig","Pct_83",83,85000
"högsta chef, högre chef, mellanchef","Offentlig","Pct_84",84,85600
"högsta chef, högre chef, mellanchef","Offentlig","Pct_85",85,86500
"högsta chef, högre chef, mellanchef","Offentlig","Pct_86",86,88000
"högsta chef, högre chef, mellanchef","Offentlig","Pct_87",87,89000
"högsta chef, högre chef, mellanchef","Offentlig","Pct_88",88,90000
"högsta chef, högre chef, mellanchef","Offentlig","Pct_89",89,90900
"högsta chef, högre chef, mellanchef","Offentlig","Pct_90",90,91700
"högsta chef, högre chef, mellanchef","Offentlig","Pct_91",91,93000
"högsta chef, högre chef, mellanchef","Offentlig","Pct_92",92,95000
"högsta chef, högre chef, mellanchef","Offentlig","Pct_93",93,97100
"högsta chef, högre chef, mellanchef","Offentlig","Pct_94",94,100000
"högsta chef, högre chef, mellanchef","Offentlig","Pct_95",95,103000
"högsta chef, högre chef, mellanchef","Offentlig","Pct_96",96,105600
"högsta chef, högre chef, mellanchef","Offentlig","Pct_97",97,111000
"enhetschef, gruppchef, första linjens chef","Privat","Pct_3",3,37100
"enhetschef, gruppchef, första linjens chef","Privat","Pct_4",4,38500
"enhetschef, gruppchef, första linjens chef","Privat","Pct_5",5,39875
"enhetschef, gruppchef, första linjens chef","Privat","Pct_6",6,40500
"enhetschef, gruppchef, första linjens chef","Privat","Pct_7",7,41200
"enhetschef, gruppchef, första linjens chef","Privat","Pct_8",8,42000
"enhetschef, gruppchef, första linjens chef","Privat","Pct_9",9,42580
"enhetschef, gruppchef, första linjens chef","Privat","Pct_10",10,43000
"enhetschef, gruppchef, första linjens chef","Privat","Pct_11",11,43800
"enhetschef, gruppchef, första linjens chef","Privat","Pct_12",12,44300
"enhetschef, gruppchef, första linjens chef","Privat","Pct_13",13,45000
"enhetschef, gruppchef, första linjens chef","Privat","Pct_14",14,45000
"enhetschef, gruppchef, första linjens chef","Privat","Pct_15",15,45685
"enhetschef, gruppchef, första linjens chef","Privat","Pct_16",16,46000
"enhetschef, gruppchef, första linjens chef","Privat","Pct_17",17,46500
"enhetschef, gruppchef, första linjens chef","Privat","Pct_18",18,47000
"enhetschef, gruppchef, första linjens chef","Privat","Pct_19",19,47500
"enhetschef, gruppchef, första linjens chef","Privat","Pct_20",20,48000
"enhetschef, gruppchef, första linjens chef","Privat","Pct_21",21,48260
"enhetschef, gruppchef, första linjens chef","Privat","Pct_22",22,48819
"enhetschef, gruppchef, första linjens chef","Privat","Pct_23",23,49100
"enhetschef, gruppchef, första linjens chef","Privat","Pct_24",24,49595
"enhetschef, gruppchef, första linjens chef","Privat","Pct_25",25,50000
"enhetschef, gruppchef, första linjens chef","Privat","Pct_26",26,50000
"enhetschef, gruppchef, första linjens chef","Privat","Pct_27",27,50362
"enhetschef, gruppchef, första linjens chef","Privat","Pct_28",28,51000
"enhetschef, gruppchef, första linjens chef","Privat","Pct_29",29,51200
"enhetschef, gruppchef, första linjens chef","Privat","Pct_30",30,51500
"enhetschef, gruppchef, första linjens chef","Privat","Pct_31",31,52000
"enhetschef, gruppchef, första linjens chef","Privat","Pct_32",32,52139
"enhetschef, gruppchef, första linjens chef","Privat","Pct_33",33,52500
"enhetschef, gruppchef, första linjens chef","Privat","Pct_34",34,53000
"enhetschef, gruppchef, första linjens chef","Privat","Pct_35",35,53000
"enhetschef, gruppchef, första linjens chef","Privat","Pct_36",36,53500
"enhetschef, gruppchef, första linjens chef","Privat","Pct_37",37,54000
"enhetschef, gruppchef, första linjens chef","Privat","Pct_38",38,54100
"enhetschef, gruppchef, första linjens chef","Privat","Pct_39",39,54500
"enhetschef, gruppchef, första linjens chef","Privat","Pct_40",40,55000
"enhetschef, gruppchef, första linjens chef","Privat","Pct_41",41,55000
"enhetschef, gruppchef, första linjens chef","Privat","Pct_42",42,55225
"enhetschef, gruppchef, första linjens chef","Privat","Pct_43",43,55708
"enhetschef, gruppchef, första linjens chef","Privat","Pct_44",44,56000
"enhetschef, gruppchef, första linjens chef","Privat","Pct_45",45,56240
"enhetschef, gruppchef, första linjens chef","Privat","Pct_46",46,56620
"enhetschef, gruppchef, första linjens chef","Privat","Pct_47",47,57000
"enhetschef, gruppchef, första linjens chef","Privat","Pct_48",48,57362
"enhetschef, gruppchef, första linjens chef","Privat","Pct_49",49,57950
"enhetschef, gruppchef, första linjens chef","Privat","Pct_50",50,58000
"enhetschef, gruppchef, första linjens chef","Privat","Pct_51",51,58400
"enhetschef, gruppchef, första linjens chef","Privat","Pct_52",52,58860
"enhetschef, gruppchef, första linjens chef","Privat","Pct_53",53,59000
"enhetschef, gruppchef, första linjens chef","Privat","Pct_54",54,59500
"enhetschef, gruppchef, första linjens chef","Privat","Pct_55",55,60000
"enhetschef, gruppchef, första linjens chef","Privat","Pct_56",56,60000
"enhetschef, gruppchef, första linjens chef","Privat","Pct_57",57,60200
"enhetschef, gruppchef, första linjens chef","Privat","Pct_58",58,60800
"enhetschef, gruppchef, första linjens chef","Privat","Pct_59",59,61000
"enhetschef, gruppchef, första linjens chef","Privat","Pct_60",60,61500
"enhetschef, gruppchef, första linjens chef","Privat","Pct_61",61,62000
"enhetschef, gruppchef, första linjens chef","Privat","Pct_62",62,62112
"enhetschef, gruppchef, första linjens chef","Privat","Pct_63",63,62600
"enhetschef, gruppchef, första linjens chef","Privat","Pct_64",64,63000
"enhetschef, gruppchef, första linjens chef","Privat","Pct_65",65,63380
"enhetschef, gruppchef, första linjens chef","Privat","Pct_66",66,64000
"enhetschef, gruppchef, första linjens chef","Privat","Pct_67",67,64370
"enhetschef, gruppchef, första linjens chef","Privat","Pct_68",68,65000
"enhetschef, gruppchef, första linjens chef","Privat","Pct_69",69,65000
"enhetschef, gruppchef, första linjens chef","Privat","Pct_70",70,65500
"enhetschef, gruppchef, första linjens chef","Privat","Pct_71",71,66000
"enhetschef, gruppchef, första linjens chef","Privat","Pct_72",72,66700
"enhetschef, gruppchef, första linjens chef","Privat","Pct_73",73,67000
"enhetschef, gruppchef, första linjens chef","Privat","Pct_74",74,67700
"enhetschef, gruppchef, första linjens chef","Privat","Pct_75",75,68000
"enhetschef, gruppchef, första linjens chef","Privat","Pct_76",76,68763
"enhetschef, gruppchef, första linjens chef","Privat","Pct_77",77,69300
"enhetschef, gruppchef, första linjens chef","Privat","Pct_78",78,70000
"enhetschef, gruppchef, första linjens chef","Privat","Pct_79",79,70400
"enhetschef, gruppchef, första linjens chef","Privat","Pct_80",80,71000
"enhetschef, gruppchef, första linjens chef","Privat","Pct_81",81,71923
"enhetschef, gruppchef, första linjens chef","Privat","Pct_82",82,72500
"enhetschef, gruppchef, första linjens chef","Privat","Pct_83",83,73000
"enhetschef, gruppchef, första linjens chef","Privat","Pct_84",84,74000
"enhetschef, gruppchef, första linjens chef","Privat","Pct_85",85,74900
"enhetschef, gruppchef, första linjens chef","Privat","Pct_86",86,75400
"enhetschef, gruppchef, första linjens chef","Privat","Pct_87",87,76375
"enhetschef, gruppchef, första linjens chef","Privat","Pct_88",88,77470
"enhetschef, gruppchef, första linjens chef","Privat","Pct_89",89,78800
"enhetschef, gruppchef, första linjens chef","Privat","Pct_90",90,80000
"enhetschef, gruppchef, första linjens chef","Privat","Pct_91",91,81862
"enhetschef, gruppchef, första linjens chef","Privat","Pct_92",92,83462
"enhetschef, gruppchef, första linjens chef","Privat","Pct_93",93,85240
"enhetschef, gruppchef, första linjens chef","Privat","Pct_94",94,87592
"enhetschef, gruppchef, första linjens chef","Privat","Pct_95",95,90656
"enhetschef, gruppchef, första linjens chef","Privat","Pct_96",96,94641
"enhetschef, gruppchef, första linjens chef","Privat","Pct_97",97,99933
"enhetschef, gruppchef, första linjens chef","Offentlig","Pct_3",3,38400
"enhetschef, gruppchef, första linjens chef","Offentlig","Pct_4",4,39400
"enhetschef, gruppchef, första linjens chef","Offentlig","Pct_5",5,40000
"enhetschef, gruppchef, första linjens chef","Offentlig","Pct_6",6,40500
"enhetschef, gruppchef, första linjens chef","Offentlig","Pct_7",7,41000
"enhetschef, gruppchef, första linjens chef","Offentlig","Pct_8",8,41500
"enhetschef, gruppchef, första linjens chef","Offentlig","Pct_9",9,42000
"enhetschef, gruppchef, första linjens chef","Offentlig","Pct_10",10,42300
"enhetschef, gruppchef, första linjens chef","Offentlig","Pct_11",11,42800
"enhetschef, gruppchef, första linjens chef","Offentlig","Pct_12",12,43000
"enhetschef, gruppchef, första linjens chef","Offentlig","Pct_13",13,43300
"enhetschef, gruppchef, första linjens chef","Offentlig","Pct_14",14,43700
"enhetschef, gruppchef, första linjens chef","Offentlig","Pct_15",15,44000
"enhetschef, gruppchef, första linjens chef","Offentlig","Pct_16",16,44300
"enhetschef, gruppchef, första linjens chef","Offentlig","Pct_17",17,44500
"enhetschef, gruppchef, första linjens chef","Offentlig","Pct_18",18,44900
"enhetschef, gruppchef, första linjens chef","Offentlig","Pct_19",19,45000
"enhetschef, gruppchef, första linjens chef","Offentlig","Pct_20",20,45300
"enhetschef, gruppchef, första linjens chef","Offentlig","Pct_21",21,45700
"enhetschef, gruppchef, första linjens chef","Offentlig","Pct_22",22,46000
"enhetschef, gruppchef, första linjens chef","Offentlig","Pct_23",23,46121
"enhetschef, gruppchef, första linjens chef","Offentlig","Pct_24",24,46500
"enhetschef, gruppchef, första linjens chef","Offentlig","Pct_25",25,46800
"enhetschef, gruppchef, första linjens chef","Offentlig","Pct_26",26,47000
"enhetschef, gruppchef, första linjens chef","Offentlig","Pct_27",27,47100
"enhetschef, gruppchef, första linjens chef","Offentlig","Pct_28",28,47400
"enhetschef, gruppchef, första linjens chef","Offentlig","Pct_29",29,47695
"enhetschef, gruppchef, första linjens chef","Offentlig","Pct_30",30,48000
"enhetschef, gruppchef, första linjens chef","Offentlig","Pct_31",31,48000
"enhetschef, gruppchef, första linjens chef","Offentlig","Pct_32",32,48270
"enhetschef, gruppchef, första linjens chef","Offentlig","Pct_33",33,48500
"enhetschef, gruppchef, första linjens chef","Offentlig","Pct_34",34,48700
"enhetschef, gruppchef, första linjens chef","Offentlig","Pct_35",35,49000
"enhetschef, gruppchef, första linjens chef","Offentlig","Pct_36",36,49050
"enhetschef, gruppchef, första linjens chef","Offentlig","Pct_37",37,49500
"enhetschef, gruppchef, första linjens chef","Offentlig","Pct_38",38,49633
"enhetschef, gruppchef, första linjens chef","Offentlig","Pct_39",39,49900
"enhetschef, gruppchef, första linjens chef","Offentlig","Pct_40",40,50000
"enhetschef, gruppchef, första linjens chef","Offentlig","Pct_41",41,50000
"enhetschef, gruppchef, första linjens chef","Offentlig","Pct_42",42,50300
"enhetschef, gruppchef, första linjens chef","Offentlig","Pct_43",43,50500
"enhetschef, gruppchef, första linjens chef","Offentlig","Pct_44",44,50862
"enhetschef, gruppchef, första linjens chef","Offentlig","Pct_45",45,51000
"enhetschef, gruppchef, första linjens chef","Offentlig","Pct_46",46,51100
"enhetschef, gruppchef, första linjens chef","Offentlig","Pct_47",47,51400
"enhetschef, gruppchef, första linjens chef","Offentlig","Pct_48",48,51600
"enhetschef, gruppchef, första linjens chef","Offentlig","Pct_49",49,51954
"enhetschef, gruppchef, första linjens chef","Offentlig","Pct_50",50,52000
"enhetschef, gruppchef, första linjens chef","Offentlig","Pct_51",51,52200
"enhetschef, gruppchef, första linjens chef","Offentlig","Pct_52",52,52500
"enhetschef, gruppchef, första linjens chef","Offentlig","Pct_53",53,52750
"enhetschef, gruppchef, första linjens chef","Offentlig","Pct_54",54,53000
"enhetschef, gruppchef, första linjens chef","Offentlig","Pct_55",55,53000
"enhetschef, gruppchef, första linjens chef","Offentlig","Pct_56",56,53300
"enhetschef, gruppchef, första linjens chef","Offentlig","Pct_57",57,53500
"enhetschef, gruppchef, första linjens chef","Offentlig","Pct_58",58,53800
"enhetschef, gruppchef, första linjens chef","Offentlig","Pct_59",59,54000
"enhetschef, gruppchef, första linjens chef","Offentlig","Pct_60",60,54200
"enhetschef, gruppchef, första linjens chef","Offentlig","Pct_61",61,54500
"enhetschef, gruppchef, första linjens chef","Offentlig","Pct_62",62,54700
"enhetschef, gruppchef, första linjens chef","Offentlig","Pct_63",63,55000
"enhetschef, gruppchef, första linjens chef","Offentlig","Pct_64",64,55000
"enhetschef, gruppchef, första linjens chef","Offentlig","Pct_65",65,55250
"enhetschef, gruppchef, första linjens chef","Offentlig","Pct_66",66,55587
"enhetschef, gruppchef, första linjens chef","Offentlig","Pct_67",67,56000
"enhetschef, gruppchef, första linjens chef","Offentlig","Pct_68",68,56000
"enhetschef, gruppchef, första linjens chef","Offentlig","Pct_69",69,56300
"enhetschef, gruppchef, första linjens chef","Offentlig","Pct_70",70,56600
"enhetschef, gruppchef, första linjens chef","Offentlig","Pct_71",71,57000
"enhetschef, gruppchef, första linjens chef","Offentlig","Pct_72",72,57300
"enhetschef, gruppchef, första linjens chef","Offentlig","Pct_73",73,57700
"enhetschef, gruppchef, första linjens chef","Offentlig","Pct_74",74,58000
"enhetschef, gruppchef, första linjens chef","Offentlig","Pct_75",75,58300
"enhetschef, gruppchef, första linjens chef","Offentlig","Pct_76",76,58800
"enhetschef, gruppchef, första linjens chef","Offentlig","Pct_77",77,59100
"enhetschef, gruppchef, första linjens chef","Offentlig","Pct_78",78,59600
"enhetschef, gruppchef, första linjens chef","Offentlig","Pct_79",79,60000
"enhetschef, gruppchef, första linjens chef","Offentlig","Pct_80",80,60400
"enhetschef, gruppchef, första linjens chef","Offentlig","Pct_81",81,61000
"enhetschef, gruppchef, första linjens chef","Offentlig","Pct_82",82,61400
"enhetschef, gruppchef, första linjens chef","Offentlig","Pct_83",83,62000
"enhetschef, gruppchef, första linjens chef","Offentlig","Pct_84",84,62500
"enhetschef, gruppchef, första linjens chef","Offentlig","Pct_85",85,63300
"enhetschef, gruppchef, första linjens chef","Offentlig","Pct_86",86,64000
"enhetschef, gruppchef, första linjens chef","Offentlig","Pct_87",87,64800
"enhetschef, gruppchef, första linjens chef","Offentlig","Pct_88",88,65200
"enhetschef, gruppchef, första linjens chef","Offentlig","Pct_89",89,66000
"enhetschef, gruppchef, första linjens chef","Offentlig","Pct_90",90,66950
"enhetschef, gruppchef, första linjens chef","Offentlig","Pct_91",91,67600
"enhetschef, gruppchef, första linjens chef","Offentlig","Pct_92",92,68500
"enhetschef, gruppchef, första linjens chef","Offentlig","Pct_93",93,69000
"enhetschef, gruppchef, första linjens chef","Offentlig","Pct_94",94,70000
"enhetschef, gruppchef, första linjens chef","Offentlig","Pct_95",95,70700
"enhetschef, gruppchef, första linjens chef","Offentlig","Pct_96",96,72000
"enhetschef, gruppchef, första linjens chef","Offentlig","Pct_97",97,73400
