Utbildning,Arbsektor,Percentile,Andel,Lon,Tickvalue
Agronom,Privat sektor,Pct_79,79,53392,54000
Agronom,Privat sektor,Pct_80,80,54000,54000
Agronom,Privat sektor,Pct_81,81,54400,55000
Agronom,Privat sektor,Pct_82,82,54700,55000
Agronom,Privat sektor,Pct_83,83,55000,55000
Agronom,Privat sektor,Pct_84,84,55488,56000
Agronom,Privat sektor,Pct_85,85,56200,57000
Agronom,Privat sektor,Pct_86,86,57500,58000
Agronom,Privat sektor,Pct_87,87,58482,59000
Agronom,Privat sektor,Pct_88,88,59415,60000
Agronom,Privat sektor,Pct_89,89,62000,62000
Agronom,Privat sektor,Pct_90,90,62655,63000
Agronom,Privat sektor,Pct_91,91,65000,65000
Agronom,Privat sektor,Pct_92,92,66500,67000
Agronom,Privat sektor,Pct_93,93,68000,68000
Agronom,Privat sektor,Pct_94,94,73700,74000
Agronom,Privat sektor,Pct_95,95,76700,77000
Agronom,Privat sektor,Pct_96,96,83000,83000
Agronom,Privat sektor,Pct_97,97,93000,93000
Agronom,Offentlig sektor,Pct_3,3,26500,27000
Agronom,Offentlig sektor,Pct_4,4,27200,28000
Agronom,Offentlig sektor,Pct_5,5,27500,28000
Agronom,Offentlig sektor,Pct_6,6,28000,28000
Agronom,Offentlig sektor,Pct_7,7,28200,29000
Agronom,Offentlig sektor,Pct_8,8,28500,29000
Agronom,Offentlig sektor,Pct_9,9,28700,29000
Agronom,Offentlig sektor,Pct_10,10,28900,29000
Agronom,Offentlig sektor,Pct_11,11,29000,29000
Agronom,Offentlig sektor,Pct_12,12,29200,30000
Agronom,Offentlig sektor,Pct_13,13,29400,30000
Agronom,Offentlig sektor,Pct_14,14,29700,30000
Agronom,Offentlig sektor,Pct_15,15,30000,30000
Agronom,Offentlig sektor,Pct_16,16,30300,31000
Agronom,Offentlig sektor,Pct_17,17,30500,31000
Agronom,Offentlig sektor,Pct_18,18,30850,31000
Agronom,Offentlig sektor,Pct_19,19,31200,32000
Agronom,Offentlig sektor,Pct_20,20,31500,32000
Agronom,Offentlig sektor,Pct_21,21,31700,32000
Agronom,Offentlig sektor,Pct_22,22,32000,32000
Agronom,Offentlig sektor,Pct_23,23,32200,33000
Agronom,Offentlig sektor,Pct_24,24,32400,33000
Agronom,Offentlig sektor,Pct_25,25,32600,33000
Agronom,Offentlig sektor,Pct_26,26,32800,33000
Agronom,Offentlig sektor,Pct_27,27,32850,33000
Agronom,Offentlig sektor,Pct_28,28,33050,34000
Agronom,Offentlig sektor,Pct_29,29,33200,34000
Agronom,Offentlig sektor,Pct_30,30,33400,34000
Agronom,Offentlig sektor,Pct_31,31,33700,34000
Agronom,Offentlig sektor,Pct_32,32,33900,34000
Agronom,Offentlig sektor,Pct_33,33,34100,35000
Agronom,Offentlig sektor,Pct_34,34,34250,35000
Agronom,Offentlig sektor,Pct_35,35,34450,35000
Agronom,Offentlig sektor,Pct_36,36,34500,35000
Agronom,Offentlig sektor,Pct_37,37,34600,35000
Agronom,Offentlig sektor,Pct_38,38,34700,35000
Agronom,Offentlig sektor,Pct_39,39,34850,35000
Agronom,Offentlig sektor,Pct_40,40,35000,35000
Agronom,Offentlig sektor,Pct_41,41,35150,36000
Agronom,Offentlig sektor,Pct_42,42,35300,36000
Agronom,Offentlig sektor,Pct_43,43,35500,36000
Agronom,Offentlig sektor,Pct_44,44,35650,36000
Agronom,Offentlig sektor,Pct_45,45,35800,36000
Agronom,Offentlig sektor,Pct_46,46,36000,36000
Agronom,Offentlig sektor,Pct_47,47,36000,36000
Agronom,Offentlig sektor,Pct_48,48,36200,37000
Agronom,Offentlig sektor,Pct_49,49,36500,37000
Agronom,Offentlig sektor,Pct_50,50,36700,37000
Agronom,Offentlig sektor,Pct_51,51,37000,37000
Agronom,Offentlig sektor,Pct_52,52,37200,38000
Agronom,Offentlig sektor,Pct_53,53,37400,38000
Agronom,Offentlig sektor,Pct_54,54,37700,38000
Agronom,Offentlig sektor,Pct_55,55,38050,39000
Agronom,Offentlig sektor,Pct_56,56,38500,39000
Agronom,Offentlig sektor,Pct_57,57,38750,39000
Agronom,Offentlig sektor,Pct_58,58,39000,39000
Agronom,Offentlig sektor,Pct_59,59,39350,40000
Agronom,Offentlig sektor,Pct_60,60,39650,40000
Agronom,Offentlig sektor,Pct_61,61,39900,40000
Agronom,Offentlig sektor,Pct_62,62,40000,40000
Agronom,Offentlig sektor,Pct_63,63,40380,41000
Agronom,Offentlig sektor,Pct_64,64,40600,41000
Agronom,Offentlig sektor,Pct_65,65,41000,41000
Agronom,Offentlig sektor,Pct_66,66,41200,42000
Agronom,Offentlig sektor,Pct_67,67,41500,42000
Agronom,Offentlig sektor,Pct_68,68,41900,42000
Agronom,Offentlig sektor,Pct_69,69,42250,43000
Agronom,Offentlig sektor,Pct_70,70,42500,43000
Agronom,Offentlig sektor,Pct_71,71,43000,43000
Agronom,Offentlig sektor,Pct_72,72,43050,44000
Agronom,Offentlig sektor,Pct_73,73,43200,44000
Agronom,Offentlig sektor,Pct_74,74,43500,44000
Agronom,Offentlig sektor,Pct_75,75,43700,44000
Agronom,Offentlig sektor,Pct_76,76,44000,44000
Agronom,Offentlig sektor,Pct_77,77,44000,44000
Agronom,Offentlig sektor,Pct_78,78,44300,45000
Agronom,Offentlig sektor,Pct_79,79,45000,45000
Agronom,Offentlig sektor,Pct_80,80,45100,46000
Agronom,Offentlig sektor,Pct_81,81,45600,46000
Agronom,Offentlig sektor,Pct_82,82,45900,46000
Agronom,Offentlig sektor,Pct_83,83,46200,47000
Agronom,Offentlig sektor,Pct_84,84,46900,47000
Agronom,Offentlig sektor,Pct_85,85,47150,48000
Agronom,Offentlig sektor,Pct_86,86,47800,48000
Agronom,Offentlig sektor,Pct_87,87,48200,49000
Agronom,Offentlig sektor,Pct_88,88,48600,49000
Agronom,Offentlig sektor,Pct_89,89,49500,50000
Agronom,Offentlig sektor,Pct_90,90,50500,51000
Agronom,Offentlig sektor,Pct_91,91,52000,52000
Agronom,Offentlig sektor,Pct_92,92,53700,54000
Agronom,Offentlig sektor,Pct_93,93,55000,55000
Agronom,Offentlig sektor,Pct_94,94,55600,56000
Agronom,Offentlig sektor,Pct_95,95,56800,57000
Agronom,Offentlig sektor,Pct_96,96,58500,59000
Agronom,Offentlig sektor,Pct_97,97,60900,61000
Arkitekt,Privat sektor,Pct_3,3,30000,30000
Arkitekt,Privat sektor,Pct_4,4,30500,31000
Arkitekt,Privat sektor,Pct_5,5,31000,31000
Arkitekt,Privat sektor,Pct_6,6,31100,32000
Arkitekt,Privat sektor,Pct_7,7,31500,32000
Arkitekt,Privat sektor,Pct_8,8,31700,32000
Arkitekt,Privat sektor,Pct_9,9,32000,32000
Arkitekt,Privat sektor,Pct_10,10,32100,33000
Arkitekt,Privat sektor,Pct_11,11,32400,33000
Arkitekt,Privat sektor,Pct_12,12,32500,33000
Arkitekt,Privat sektor,Pct_13,13,33000,33000
Arkitekt,Privat sektor,Pct_14,14,33000,33000
Arkitekt,Privat sektor,Pct_15,15,33400,34000
Arkitekt,Privat sektor,Pct_16,16,33600,34000
Arkitekt,Privat sektor,Pct_17,17,34000,34000
Arkitekt,Privat sektor,Pct_18,18,34000,34000
Arkitekt,Privat sektor,Pct_19,19,34000,34000
Arkitekt,Privat sektor,Pct_20,20,34400,35000
Arkitekt,Privat sektor,Pct_21,21,34500,35000
Arkitekt,Privat sektor,Pct_22,22,34700,35000
Arkitekt,Privat sektor,Pct_23,23,35000,35000
Arkitekt,Privat sektor,Pct_24,24,35000,35000
Arkitekt,Privat sektor,Pct_25,25,35250,36000
Arkitekt,Privat sektor,Pct_26,26,35500,36000
Arkitekt,Privat sektor,Pct_27,27,35800,36000
Arkitekt,Privat sektor,Pct_28,28,36000,36000
Arkitekt,Privat sektor,Pct_29,29,36188,37000
Arkitekt,Privat sektor,Pct_30,30,36500,37000
Arkitekt,Privat sektor,Pct_31,31,36600,37000
Arkitekt,Privat sektor,Pct_32,32,37000,37000
Arkitekt,Privat sektor,Pct_33,33,37100,38000
Arkitekt,Privat sektor,Pct_34,34,37500,38000
Arkitekt,Privat sektor,Pct_35,35,37650,38000
Arkitekt,Privat sektor,Pct_36,36,38000,38000
Arkitekt,Privat sektor,Pct_37,37,38000,38000
Arkitekt,Privat sektor,Pct_38,38,38400,39000
Arkitekt,Privat sektor,Pct_39,39,38500,39000
Arkitekt,Privat sektor,Pct_40,40,39000,39000
Arkitekt,Privat sektor,Pct_41,41,39000,39000
Arkitekt,Privat sektor,Pct_42,42,39400,40000
Arkitekt,Privat sektor,Pct_43,43,39600,40000
Arkitekt,Privat sektor,Pct_44,44,40000,40000
Arkitekt,Privat sektor,Pct_45,45,40000,40000
Arkitekt,Privat sektor,Pct_46,46,40100,41000
Arkitekt,Privat sektor,Pct_47,47,40500,41000
Arkitekt,Privat sektor,Pct_48,48,40800,41000
Arkitekt,Privat sektor,Pct_49,49,41000,41000
Arkitekt,Privat sektor,Pct_50,50,41000,41000
Arkitekt,Privat sektor,Pct_51,51,41500,42000
Arkitekt,Privat sektor,Pct_52,52,41700,42000
Arkitekt,Privat sektor,Pct_53,53,42000,42000
Arkitekt,Privat sektor,Pct_54,54,42000,42000
Arkitekt,Privat sektor,Pct_55,55,42400,43000
Arkitekt,Privat sektor,Pct_56,56,42500,43000
Arkitekt,Privat sektor,Pct_57,57,43000,43000
Arkitekt,Privat sektor,Pct_58,58,43000,43000
Arkitekt,Privat sektor,Pct_59,59,43300,44000
Arkitekt,Privat sektor,Pct_60,60,43500,44000
Arkitekt,Privat sektor,Pct_61,61,44000,44000
Arkitekt,Privat sektor,Pct_62,62,44000,44000
Arkitekt,Privat sektor,Pct_63,63,44500,45000
Arkitekt,Privat sektor,Pct_64,64,44750,45000
Arkitekt,Privat sektor,Pct_65,65,45000,45000
Arkitekt,Privat sektor,Pct_66,66,45050,46000
Arkitekt,Privat sektor,Pct_67,67,45500,46000
Arkitekt,Privat sektor,Pct_68,68,45900,46000
Arkitekt,Privat sektor,Pct_69,69,46000,46000
Arkitekt,Privat sektor,Pct_70,70,46300,47000
Arkitekt,Privat sektor,Pct_71,71,46592,47000
Arkitekt,Privat sektor,Pct_72,72,47000,47000
Arkitekt,Privat sektor,Pct_73,73,47350,48000
Arkitekt,Privat sektor,Pct_74,74,47700,48000
Arkitekt,Privat sektor,Pct_75,75,48000,48000
Arkitekt,Privat sektor,Pct_76,76,48292,49000
Arkitekt,Privat sektor,Pct_77,77,48500,49000
Arkitekt,Privat sektor,Pct_78,78,48950,49000
Arkitekt,Privat sektor,Pct_79,79,49400,50000
Arkitekt,Privat sektor,Pct_80,80,50000,50000
Arkitekt,Privat sektor,Pct_81,81,50000,50000
Arkitekt,Privat sektor,Pct_82,82,50528,51000
Arkitekt,Privat sektor,Pct_83,83,51000,51000
Arkitekt,Privat sektor,Pct_84,84,51500,52000
Arkitekt,Privat sektor,Pct_85,85,52000,52000
Arkitekt,Privat sektor,Pct_86,86,52300,53000
Arkitekt,Privat sektor,Pct_87,87,53000,53000
Arkitekt,Privat sektor,Pct_88,88,53500,54000
Arkitekt,Privat sektor,Pct_89,89,54000,54000
Arkitekt,Privat sektor,Pct_90,90,54700,55000
Arkitekt,Privat sektor,Pct_91,91,55100,56000
Arkitekt,Privat sektor,Pct_92,92,56000,56000
Arkitekt,Privat sektor,Pct_93,93,57000,57000
Arkitekt,Privat sektor,Pct_94,94,58400,59000
Arkitekt,Privat sektor,Pct_95,95,60100,61000
Arkitekt,Privat sektor,Pct_96,96,61700,62000
Arkitekt,Privat sektor,Pct_97,97,64000,64000
Arkitekt,Offentlig sektor,Pct_3,3,31500,32000
Arkitekt,Offentlig sektor,Pct_4,4,31900,32000
Arkitekt,Offentlig sektor,Pct_5,5,32000,32000
Arkitekt,Offentlig sektor,Pct_6,6,32300,33000
Arkitekt,Offentlig sektor,Pct_7,7,32750,33000
Arkitekt,Offentlig sektor,Pct_8,8,33000,33000
Arkitekt,Offentlig sektor,Pct_9,9,33000,33000
Arkitekt,Offentlig sektor,Pct_10,10,33400,34000
Arkitekt,Offentlig sektor,Pct_11,11,33700,34000
Arkitekt,Offentlig sektor,Pct_12,12,34000,34000
Arkitekt,Offentlig sektor,Pct_13,13,34500,35000
Arkitekt,Offentlig sektor,Pct_14,14,34700,35000
Arkitekt,Offentlig sektor,Pct_15,15,35000,35000
Arkitekt,Offentlig sektor,Pct_16,16,35000,35000
Arkitekt,Offentlig sektor,Pct_17,17,35200,36000
Arkitekt,Offentlig sektor,Pct_18,18,35500,36000
Arkitekt,Offentlig sektor,Pct_19,19,35800,36000
Arkitekt,Offentlig sektor,Pct_20,20,36000,36000
Arkitekt,Offentlig sektor,Pct_21,21,36000,36000
Arkitekt,Offentlig sektor,Pct_22,22,36300,37000
Arkitekt,Offentlig sektor,Pct_23,23,36500,37000
Arkitekt,Offentlig sektor,Pct_24,24,36550,37000
Arkitekt,Offentlig sektor,Pct_25,25,36800,37000
Arkitekt,Offentlig sektor,Pct_26,26,37000,37000
Arkitekt,Offentlig sektor,Pct_27,27,37300,38000
Arkitekt,Offentlig sektor,Pct_28,28,37500,38000
Arkitekt,Offentlig sektor,Pct_29,29,37700,38000
Arkitekt,Offentlig sektor,Pct_30,30,37800,38000
Arkitekt,Offentlig sektor,Pct_31,31,38000,38000
Arkitekt,Offentlig sektor,Pct_32,32,38103,39000
Arkitekt,Offentlig sektor,Pct_33,33,38400,39000
Arkitekt,Offentlig sektor,Pct_34,34,38500,39000
Arkitekt,Offentlig sektor,Pct_35,35,38700,39000
Arkitekt,Offentlig sektor,Pct_36,36,39000,39000
Arkitekt,Offentlig sektor,Pct_37,37,39200,40000
Arkitekt,Offentlig sektor,Pct_38,38,39450,40000
Arkitekt,Offentlig sektor,Pct_39,39,39500,40000
Arkitekt,Offentlig sektor,Pct_40,40,39700,40000
Arkitekt,Offentlig sektor,Pct_41,41,39964,40000
Arkitekt,Offentlig sektor,Pct_42,42,40000,40000
Arkitekt,Offentlig sektor,Pct_43,43,40050,41000
Arkitekt,Offentlig sektor,Pct_44,44,40300,41000
Arkitekt,Offentlig sektor,Pct_45,45,40500,41000
Arkitekt,Offentlig sektor,Pct_46,46,40600,41000
Arkitekt,Offentlig sektor,Pct_47,47,40800,41000
Arkitekt,Offentlig sektor,Pct_48,48,40940,41000
Arkitekt,Offentlig sektor,Pct_49,49,41000,41000
Arkitekt,Offentlig sektor,Pct_50,50,41200,42000
Arkitekt,Offentlig sektor,Pct_51,51,41400,42000
Arkitekt,Offentlig sektor,Pct_52,52,41500,42000
Arkitekt,Offentlig sektor,Pct_53,53,41900,42000
Arkitekt,Offentlig sektor,Pct_54,54,42000,42000
Arkitekt,Offentlig sektor,Pct_55,55,42150,43000
Arkitekt,Offentlig sektor,Pct_56,56,42400,43000
Arkitekt,Offentlig sektor,Pct_57,57,42600,43000
Arkitekt,Offentlig sektor,Pct_58,58,42925,43000
Arkitekt,Offentlig sektor,Pct_59,59,43000,43000
Arkitekt,Offentlig sektor,Pct_60,60,43200,44000
Arkitekt,Offentlig sektor,Pct_61,61,43500,44000
Arkitekt,Offentlig sektor,Pct_62,62,43800,44000
Arkitekt,Offentlig sektor,Pct_63,63,44000,44000
Arkitekt,Offentlig sektor,Pct_64,64,44000,44000
Arkitekt,Offentlig sektor,Pct_65,65,44350,45000
Arkitekt,Offentlig sektor,Pct_66,66,44800,45000
Arkitekt,Offentlig sektor,Pct_67,67,45000,45000
Arkitekt,Offentlig sektor,Pct_68,68,45350,46000
Arkitekt,Offentlig sektor,Pct_69,69,45675,46000
Arkitekt,Offentlig sektor,Pct_70,70,45900,46000
Arkitekt,Offentlig sektor,Pct_71,71,46000,46000
Arkitekt,Offentlig sektor,Pct_72,72,46500,47000
Arkitekt,Offentlig sektor,Pct_73,73,46800,47000
Arkitekt,Offentlig sektor,Pct_74,74,47100,48000
Arkitekt,Offentlig sektor,Pct_75,75,47500,48000
Arkitekt,Offentlig sektor,Pct_76,76,48000,48000
Arkitekt,Offentlig sektor,Pct_77,77,48500,49000
Arkitekt,Offentlig sektor,Pct_78,78,49000,49000
Arkitekt,Offentlig sektor,Pct_79,79,49300,50000
Arkitekt,Offentlig sektor,Pct_80,80,50000,50000
Arkitekt,Offentlig sektor,Pct_81,81,50100,51000
Arkitekt,Offentlig sektor,Pct_82,82,50500,51000
Arkitekt,Offentlig sektor,Pct_83,83,51100,52000
Arkitekt,Offentlig sektor,Pct_84,84,52000,52000
Arkitekt,Offentlig sektor,Pct_85,85,52200,53000
Arkitekt,Offentlig sektor,Pct_86,86,53000,53000
Arkitekt,Offentlig sektor,Pct_87,87,54000,54000
Arkitekt,Offentlig sektor,Pct_88,88,54700,55000
Arkitekt,Offentlig sektor,Pct_89,89,55200,56000
Arkitekt,Offentlig sektor,Pct_90,90,56500,57000
Arkitekt,Offentlig sektor,Pct_91,91,57400,58000
Arkitekt,Offentlig sektor,Pct_92,92,58000,58000
Arkitekt,Offentlig sektor,Pct_93,93,59000,59000
Arkitekt,Offentlig sektor,Pct_94,94,60000,60000
Arkitekt,Offentlig sektor,Pct_95,95,62000,62000
Arkitekt,Offentlig sektor,Pct_96,96,65000,65000
Arkitekt,Offentlig sektor,Pct_97,97,68500,69000
Civilekonom/ekonom,Privat sektor,Pct_3,3,27000,27000
Civilekonom/ekonom,Privat sektor,Pct_4,4,28000,28000
Civilekonom/ekonom,Privat sektor,Pct_5,5,28800,29000
Civilekonom/ekonom,Privat sektor,Pct_6,6,29500,30000
Civilekonom/ekonom,Privat sektor,Pct_7,7,30000,30000
Civilekonom/ekonom,Privat sektor,Pct_8,8,30975,31000
Civilekonom/ekonom,Privat sektor,Pct_9,9,31500,32000
Civilekonom/ekonom,Privat sektor,Pct_10,10,32000,32000
Civilekonom/ekonom,Privat sektor,Pct_11,11,32750,33000
Civilekonom/ekonom,Privat sektor,Pct_12,12,33158,34000
Civilekonom/ekonom,Privat sektor,Pct_13,13,34000,34000
Civilekonom/ekonom,Privat sektor,Pct_14,14,34419,35000
Civilekonom/ekonom,Privat sektor,Pct_15,15,35000,35000
Civilekonom/ekonom,Privat sektor,Pct_16,16,35100,36000
Civilekonom/ekonom,Privat sektor,Pct_17,17,35800,36000
Civilekonom/ekonom,Privat sektor,Pct_18,18,36300,37000
Civilekonom/ekonom,Privat sektor,Pct_19,19,36847,37000
Civilekonom/ekonom,Privat sektor,Pct_20,20,37300,38000
Civilekonom/ekonom,Privat sektor,Pct_21,21,37792,38000
Civilekonom/ekonom,Privat sektor,Pct_22,22,38000,38000
Civilekonom/ekonom,Privat sektor,Pct_23,23,38500,39000
Civilekonom/ekonom,Privat sektor,Pct_24,24,39000,39000
Civilekonom/ekonom,Privat sektor,Pct_25,25,39500,40000
Civilekonom/ekonom,Privat sektor,Pct_26,26,40000,40000
Civilekonom/ekonom,Privat sektor,Pct_27,27,40000,40000
Civilekonom/ekonom,Privat sektor,Pct_28,28,40500,41000
Civilekonom/ekonom,Privat sektor,Pct_29,29,41000,41000
Civilekonom/ekonom,Privat sektor,Pct_30,30,41400,42000
Civilekonom/ekonom,Privat sektor,Pct_31,31,42000,42000
Civilekonom/ekonom,Privat sektor,Pct_32,32,42250,43000
Civilekonom/ekonom,Privat sektor,Pct_33,33,42800,43000
Civilekonom/ekonom,Privat sektor,Pct_34,34,43050,44000
Civilekonom/ekonom,Privat sektor,Pct_35,35,43700,44000
Civilekonom/ekonom,Privat sektor,Pct_36,36,44012,45000
Civilekonom/ekonom,Privat sektor,Pct_37,37,44600,45000
Civilekonom/ekonom,Privat sektor,Pct_38,38,45000,45000
Civilekonom/ekonom,Privat sektor,Pct_39,39,45333,46000
Civilekonom/ekonom,Privat sektor,Pct_40,40,45900,46000
Civilekonom/ekonom,Privat sektor,Pct_41,41,46283,47000
Civilekonom/ekonom,Privat sektor,Pct_42,42,46800,47000
Civilekonom/ekonom,Privat sektor,Pct_43,43,47029,48000
Civilekonom/ekonom,Privat sektor,Pct_44,44,47500,48000
Civilekonom/ekonom,Privat sektor,Pct_45,45,48000,48000
Civilekonom/ekonom,Privat sektor,Pct_46,46,48450,49000
Civilekonom/ekonom,Privat sektor,Pct_47,47,48904,49000
Civilekonom/ekonom,Privat sektor,Pct_48,48,49200,50000
Civilekonom/ekonom,Privat sektor,Pct_49,49,49700,50000
Civilekonom/ekonom,Privat sektor,Pct_50,50,50000,50000
Civilekonom/ekonom,Privat sektor,Pct_51,51,50200,51000
Civilekonom/ekonom,Privat sektor,Pct_52,52,50846,51000
Civilekonom/ekonom,Privat sektor,Pct_53,53,51100,52000
Civilekonom/ekonom,Privat sektor,Pct_54,54,51700,52000
Civilekonom/ekonom,Privat sektor,Pct_55,55,52000,52000
Civilekonom/ekonom,Privat sektor,Pct_56,56,52500,53000
Civilekonom/ekonom,Privat sektor,Pct_57,57,53000,53000
Civilekonom/ekonom,Privat sektor,Pct_58,58,53583,54000
Civilekonom/ekonom,Privat sektor,Pct_59,59,54000,54000
Civilekonom/ekonom,Privat sektor,Pct_60,60,54817,55000
Civilekonom/ekonom,Privat sektor,Pct_61,61,55000,55000
Civilekonom/ekonom,Privat sektor,Pct_62,62,55600,56000
Civilekonom/ekonom,Privat sektor,Pct_63,63,56027,57000
Civilekonom/ekonom,Privat sektor,Pct_64,64,56650,57000
Civilekonom/ekonom,Privat sektor,Pct_65,65,57258,58000
Civilekonom/ekonom,Privat sektor,Pct_66,66,58000,58000
Civilekonom/ekonom,Privat sektor,Pct_67,67,58792,59000
Civilekonom/ekonom,Privat sektor,Pct_68,68,59500,60000
Civilekonom/ekonom,Privat sektor,Pct_69,69,60000,60000
Civilekonom/ekonom,Privat sektor,Pct_70,70,60611,61000
Civilekonom/ekonom,Privat sektor,Pct_71,71,61255,62000
Civilekonom/ekonom,Privat sektor,Pct_72,72,62000,62000
Civilekonom/ekonom,Privat sektor,Pct_73,73,62700,63000
Civilekonom/ekonom,Privat sektor,Pct_74,74,63500,64000
Civilekonom/ekonom,Privat sektor,Pct_75,75,64250,65000
Civilekonom/ekonom,Privat sektor,Pct_76,76,65000,65000
Civilekonom/ekonom,Privat sektor,Pct_77,77,65792,66000
Civilekonom/ekonom,Privat sektor,Pct_78,78,67000,67000
Civilekonom/ekonom,Privat sektor,Pct_79,79,68000,68000
Civilekonom/ekonom,Privat sektor,Pct_80,80,69000,69000
Civilekonom/ekonom,Privat sektor,Pct_81,81,70000,70000
Civilekonom/ekonom,Privat sektor,Pct_82,82,70792,71000
Civilekonom/ekonom,Privat sektor,Pct_83,83,72000,72000
Civilekonom/ekonom,Privat sektor,Pct_84,84,73500,74000
Civilekonom/ekonom,Privat sektor,Pct_85,85,75000,75000
Civilekonom/ekonom,Privat sektor,Pct_86,86,76500,77000
Civilekonom/ekonom,Privat sektor,Pct_87,87,77810,78000
Civilekonom/ekonom,Privat sektor,Pct_88,88,79700,80000
Civilekonom/ekonom,Privat sektor,Pct_89,89,81200,82000
Civilekonom/ekonom,Privat sektor,Pct_90,90,83000,83000
Civilekonom/ekonom,Privat sektor,Pct_91,91,85000,85000
Civilekonom/ekonom,Privat sektor,Pct_92,92,88000,88000
Civilekonom/ekonom,Privat sektor,Pct_93,93,91000,91000
Civilekonom/ekonom,Privat sektor,Pct_94,94,95200,96000
Civilekonom/ekonom,Privat sektor,Pct_95,95,100792,101000
Civilekonom/ekonom,Privat sektor,Pct_96,96,108000,108000
Civilekonom/ekonom,Privat sektor,Pct_97,97,116650,117000
Civilekonom/ekonom,Offentlig sektor,Pct_3,3,27800,28000
Civilekonom/ekonom,Offentlig sektor,Pct_4,4,28500,29000
Civilekonom/ekonom,Offentlig sektor,Pct_5,5,29000,29000
Civilekonom/ekonom,Offentlig sektor,Pct_6,6,29500,30000
