"Utbildning","Arbsektor","Percentile","Andel","Lon"
"agronom","Privat","Pct_55",55,43200
"agronom","Privat","Pct_56",56,43500
"agronom","Privat","Pct_57",57,43750
"agronom","Privat","Pct_58",58,44000
"agronom","Privat","Pct_59",59,44150
"agronom","Privat","Pct_60",60,44350
"agronom","Privat","Pct_61",61,44508
"agronom","Privat","Pct_62",62,45000
"agronom","Privat","Pct_63",63,45318
"agronom","Privat","Pct_64",64,45930
"agronom","Privat","Pct_65",65,46000
"agronom","Privat","Pct_66",66,46300
"agronom","Privat","Pct_67",67,46665
"agronom","Privat","Pct_68",68,47000
"agronom","Privat","Pct_69",69,47350
"agronom","Privat","Pct_70",70,47827
"agronom","Privat","Pct_71",71,48186
"agronom","Privat","Pct_72",72,48550
"agronom","Privat","Pct_73",73,49060
"agronom","Privat","Pct_74",74,49600
"agronom","Privat","Pct_75",75,50000
"agronom","Privat","Pct_76",76,51000
"agronom","Privat","Pct_77",77,51500
"agronom","Privat","Pct_78",78,52000
"agronom","Privat","Pct_79",79,52500
"agronom","Privat","Pct_80",80,54000
"agronom","Privat","Pct_81",81,54800
"agronom","Privat","Pct_82",82,55400
"agronom","Privat","Pct_83",83,55700
"agronom","Privat","Pct_84",84,56100
"agronom","Privat","Pct_85",85,56695
"agronom","Privat","Pct_86",86,57200
"agronom","Privat","Pct_87",87,57800
"agronom","Privat","Pct_88",88,59050
"agronom","Privat","Pct_89",89,60500
"agronom","Privat","Pct_90",90,61900
"agronom","Privat","Pct_91",91,63000
"agronom","Privat","Pct_92",92,65736
"agronom","Privat","Pct_93",93,67500
"agronom","Privat","Pct_94",94,72429
"agronom","Privat","Pct_95",95,76000
"agronom","Privat","Pct_96",96,86000
"agronom","Privat","Pct_97",97,92827
"agronom","Offentlig","Pct_3",3,27500
"agronom","Offentlig","Pct_4",4,28000
"agronom","Offentlig","Pct_5",5,28500
"agronom","Offentlig","Pct_6",6,29000
"agronom","Offentlig","Pct_7",7,29400
"agronom","Offentlig","Pct_8",8,29600
"agronom","Offentlig","Pct_9",9,30000
"agronom","Offentlig","Pct_10",10,30000
"agronom","Offentlig","Pct_11",11,30400
"agronom","Offentlig","Pct_12",12,30800
"agronom","Offentlig","Pct_13",13,31100
"agronom","Offentlig","Pct_14",14,31300
"agronom","Offentlig","Pct_15",15,31600
"agronom","Offentlig","Pct_16",16,31900
"agronom","Offentlig","Pct_17",17,32000
"agronom","Offentlig","Pct_18",18,32100
"agronom","Offentlig","Pct_19",19,32400
"agronom","Offentlig","Pct_20",20,32600
"agronom","Offentlig","Pct_21",21,32900
"agronom","Offentlig","Pct_22",22,33000
"agronom","Offentlig","Pct_23",23,33200
"agronom","Offentlig","Pct_24",24,33300
"agronom","Offentlig","Pct_25",25,33500
"agronom","Offentlig","Pct_26",26,33600
"agronom","Offentlig","Pct_27",27,33800
"agronom","Offentlig","Pct_28",28,33900
"agronom","Offentlig","Pct_29",29,34000
"agronom","Offentlig","Pct_30",30,34000
"agronom","Offentlig","Pct_31",31,34300
"agronom","Offentlig","Pct_32",32,34400
"agronom","Offentlig","Pct_33",33,34500
"agronom","Offentlig","Pct_34",34,34700
"agronom","Offentlig","Pct_35",35,34950
"agronom","Offentlig","Pct_36",36,35000
"agronom","Offentlig","Pct_37",37,35400
"agronom","Offentlig","Pct_38",38,35600
"agronom","Offentlig","Pct_39",39,35700
"agronom","Offentlig","Pct_40",40,36000
"agronom","Offentlig","Pct_41",41,36400
"agronom","Offentlig","Pct_42",42,36500
"agronom","Offentlig","Pct_43",43,36750
"agronom","Offentlig","Pct_44",44,36900
"agronom","Offentlig","Pct_45",45,37000
"agronom","Offentlig","Pct_46",46,37100
"agronom","Offentlig","Pct_47",47,37500
"agronom","Offentlig","Pct_48",48,37600
"agronom","Offentlig","Pct_49",49,37800
"agronom","Offentlig","Pct_50",50,38000
"agronom","Offentlig","Pct_51",51,38200
"agronom","Offentlig","Pct_52",52,38500
"agronom","Offentlig","Pct_53",53,38760
"agronom","Offentlig","Pct_54",54,38900
"agronom","Offentlig","Pct_55",55,39000
"agronom","Offentlig","Pct_56",56,39200
"agronom","Offentlig","Pct_57",57,39500
"agronom","Offentlig","Pct_58",58,39750
"agronom","Offentlig","Pct_59",59,39900
"agronom","Offentlig","Pct_60",60,40000
"agronom","Offentlig","Pct_61",61,40200
"agronom","Offentlig","Pct_62",62,40400
"agronom","Offentlig","Pct_63",63,40600
"agronom","Offentlig","Pct_64",64,40900
"agronom","Offentlig","Pct_65",65,41000
"agronom","Offentlig","Pct_66",66,41250
"agronom","Offentlig","Pct_67",67,41400
"agronom","Offentlig","Pct_68",68,41500
"agronom","Offentlig","Pct_69",69,41900
"agronom","Offentlig","Pct_70",70,42200
"agronom","Offentlig","Pct_71",71,42500
"agronom","Offentlig","Pct_72",72,43000
"agronom","Offentlig","Pct_73",73,43300
"agronom","Offentlig","Pct_74",74,43600
"agronom","Offentlig","Pct_75",75,44000
"agronom","Offentlig","Pct_76",76,44400
"agronom","Offentlig","Pct_77",77,44750
"agronom","Offentlig","Pct_78",78,44900
"agronom","Offentlig","Pct_79",79,45000
"agronom","Offentlig","Pct_80",80,45300
"agronom","Offentlig","Pct_81",81,45800
"agronom","Offentlig","Pct_82",82,46100
"agronom","Offentlig","Pct_83",83,46250
"agronom","Offentlig","Pct_84",84,47000
"agronom","Offentlig","Pct_85",85,48000
"agronom","Offentlig","Pct_86",86,48300
"agronom","Offentlig","Pct_87",87,48700
"agronom","Offentlig","Pct_88",88,49500
"agronom","Offentlig","Pct_89",89,50000
"agronom","Offentlig","Pct_90",90,51000
"agronom","Offentlig","Pct_91",91,51100
"agronom","Offentlig","Pct_92",92,53000
"agronom","Offentlig","Pct_93",93,54500
"agronom","Offentlig","Pct_94",94,56077
"agronom","Offentlig","Pct_95",95,56800
"agronom","Offentlig","Pct_96",96,57800
"agronom","Offentlig","Pct_97",97,60900
"arkitekt","Privat","Pct_3",3,31200
"arkitekt","Privat","Pct_4",4,31600
"arkitekt","Privat","Pct_5",5,31700
"arkitekt","Privat","Pct_6",6,32000
"arkitekt","Privat","Pct_7",7,32200
"arkitekt","Privat","Pct_8",8,32500
"arkitekt","Privat","Pct_9",9,32700
"arkitekt","Privat","Pct_10",10,33000
"arkitekt","Privat","Pct_11",11,33000
"arkitekt","Privat","Pct_12",12,33400
"arkitekt","Privat","Pct_13",13,33500
"arkitekt","Privat","Pct_14",14,33800
"arkitekt","Privat","Pct_15",15,34000
"arkitekt","Privat","Pct_16",16,34000
"arkitekt","Privat","Pct_17",17,34500
"arkitekt","Privat","Pct_18",18,34600
"arkitekt","Privat","Pct_19",19,34950
"arkitekt","Privat","Pct_20",20,35000
"arkitekt","Privat","Pct_21",21,35000
"arkitekt","Privat","Pct_22",22,35300
"arkitekt","Privat","Pct_23",23,35500
"arkitekt","Privat","Pct_24",24,35800
"arkitekt","Privat","Pct_25",25,36000
"arkitekt","Privat","Pct_26",26,36100
"arkitekt","Privat","Pct_27",27,36400
"arkitekt","Privat","Pct_28",28,36500
"arkitekt","Privat","Pct_29",29,36853
"arkitekt","Privat","Pct_30",30,37000
"arkitekt","Privat","Pct_31",31,37200
"arkitekt","Privat","Pct_32",32,37500
"arkitekt","Privat","Pct_33",33,37800
"arkitekt","Privat","Pct_34",34,38000
"arkitekt","Privat","Pct_35",35,38200
"arkitekt","Privat","Pct_36",36,38500
"arkitekt","Privat","Pct_37",37,38800
"arkitekt","Privat","Pct_38",38,39000
"arkitekt","Privat","Pct_39",39,39127
"arkitekt","Privat","Pct_40",40,39500
"arkitekt","Privat","Pct_41",41,39800
"arkitekt","Privat","Pct_42",42,40000
"arkitekt","Privat","Pct_43",43,40000
"arkitekt","Privat","Pct_44",44,40427
"arkitekt","Privat","Pct_45",45,40600
"arkitekt","Privat","Pct_46",46,41000
"arkitekt","Privat","Pct_47",47,41000
"arkitekt","Privat","Pct_48",48,41400
"arkitekt","Privat","Pct_49",49,41700
"arkitekt","Privat","Pct_50",50,42000
"arkitekt","Privat","Pct_51",51,42200
"arkitekt","Privat","Pct_52",52,42500
"arkitekt","Privat","Pct_53",53,43000
"arkitekt","Privat","Pct_54",54,43000
"arkitekt","Privat","Pct_55",55,43200
"arkitekt","Privat","Pct_56",56,43500
"arkitekt","Privat","Pct_57",57,43800
"arkitekt","Privat","Pct_58",58,44000
"arkitekt","Privat","Pct_59",59,44286
"arkitekt","Privat","Pct_60",60,44500
"arkitekt","Privat","Pct_61",61,44950
"arkitekt","Privat","Pct_62",62,45000
"arkitekt","Privat","Pct_63",63,45200
"arkitekt","Privat","Pct_64",64,45600
"arkitekt","Privat","Pct_65",65,46000
"arkitekt","Privat","Pct_66",66,46100
"arkitekt","Privat","Pct_67",67,46500
"arkitekt","Privat","Pct_68",68,46700
"arkitekt","Privat","Pct_69",69,47000
"arkitekt","Privat","Pct_70",70,47200
"arkitekt","Privat","Pct_71",71,47500
"arkitekt","Privat","Pct_72",72,48000
"arkitekt","Privat","Pct_73",73,48300
"arkitekt","Privat","Pct_74",74,48500
"arkitekt","Privat","Pct_75",75,49000
"arkitekt","Privat","Pct_76",76,49300
"arkitekt","Privat","Pct_77",77,49700
"arkitekt","Privat","Pct_78",78,50000
"arkitekt","Privat","Pct_79",79,50100
"arkitekt","Privat","Pct_80",80,50600
"arkitekt","Privat","Pct_81",81,51000
"arkitekt","Privat","Pct_82",82,51600
"arkitekt","Privat","Pct_83",83,52000
"arkitekt","Privat","Pct_84",84,52800
"arkitekt","Privat","Pct_85",85,53100
"arkitekt","Privat","Pct_86",86,53894
"arkitekt","Privat","Pct_87",87,54296
"arkitekt","Privat","Pct_88",88,55000
"arkitekt","Privat","Pct_89",89,55286
"arkitekt","Privat","Pct_90",90,56000
"arkitekt","Privat","Pct_91",91,56700
"arkitekt","Privat","Pct_92",92,57500
"arkitekt","Privat","Pct_93",93,58500
"arkitekt","Privat","Pct_94",94,60000
"arkitekt","Privat","Pct_95",95,61500
"arkitekt","Privat","Pct_96",96,63827
"arkitekt","Privat","Pct_97",97,66300
"arkitekt","Offentlig","Pct_3",3,32000
"arkitekt","Offentlig","Pct_4",4,32500
"arkitekt","Offentlig","Pct_5",5,33000
"arkitekt","Offentlig","Pct_6",6,33000
"arkitekt","Offentlig","Pct_7",7,33500
"arkitekt","Offentlig","Pct_8",8,33800
"arkitekt","Offentlig","Pct_9",9,34000
"arkitekt","Offentlig","Pct_10",10,34200
"arkitekt","Offentlig","Pct_11",11,34500
"arkitekt","Offentlig","Pct_12",12,34900
"arkitekt","Offentlig","Pct_13",13,35000
"arkitekt","Offentlig","Pct_14",14,35300
"arkitekt","Offentlig","Pct_15",15,35600
"arkitekt","Offentlig","Pct_16",16,36000
"arkitekt","Offentlig","Pct_17",17,36060
"arkitekt","Offentlig","Pct_18",18,36400
"arkitekt","Offentlig","Pct_19",19,36700
"arkitekt","Offentlig","Pct_20",20,36925
"arkitekt","Offentlig","Pct_21",21,37000
"arkitekt","Offentlig","Pct_22",22,37200
"arkitekt","Offentlig","Pct_23",23,37500
"arkitekt","Offentlig","Pct_24",24,37700
"arkitekt","Offentlig","Pct_25",25,38000
"arkitekt","Offentlig","Pct_26",26,38012
"arkitekt","Offentlig","Pct_27",27,38500
"arkitekt","Offentlig","Pct_28",28,38600
"arkitekt","Offentlig","Pct_29",29,38850
"arkitekt","Offentlig","Pct_30",30,39000
"arkitekt","Offentlig","Pct_31",31,39200
"arkitekt","Offentlig","Pct_32",32,39500
"arkitekt","Offentlig","Pct_33",33,39600
"arkitekt","Offentlig","Pct_34",34,39750
"arkitekt","Offentlig","Pct_35",35,40000
"arkitekt","Offentlig","Pct_36",36,40000
"arkitekt","Offentlig","Pct_37",37,40150
"arkitekt","Offentlig","Pct_38",38,40500
"arkitekt","Offentlig","Pct_39",39,40600
"arkitekt","Offentlig","Pct_40",40,40800
"arkitekt","Offentlig","Pct_41",41,41000
"arkitekt","Offentlig","Pct_42",42,41110
"arkitekt","Offentlig","Pct_43",43,41500
"arkitekt","Offentlig","Pct_44",44,41600
"arkitekt","Offentlig","Pct_45",45,41900
"arkitekt","Offentlig","Pct_46",46,42000
"arkitekt","Offentlig","Pct_47",47,42100
"arkitekt","Offentlig","Pct_48",48,42300
"arkitekt","Offentlig","Pct_49",49,42500
"arkitekt","Offentlig","Pct_50",50,42825
"arkitekt","Offentlig","Pct_51",51,43000
"arkitekt","Offentlig","Pct_52",52,43250
"arkitekt","Offentlig","Pct_53",53,43400
"arkitekt","Offentlig","Pct_54",54,43600
"arkitekt","Offentlig","Pct_55",55,43800
"arkitekt","Offentlig","Pct_56",56,44000
"arkitekt","Offentlig","Pct_57",57,44300
"arkitekt","Offentlig","Pct_58",58,44500
"arkitekt","Offentlig","Pct_59",59,44800
"arkitekt","Offentlig","Pct_60",60,45000
"arkitekt","Offentlig","Pct_61",61,45100
"arkitekt","Offentlig","Pct_62",62,45500
"arkitekt","Offentlig","Pct_63",63,45650
"arkitekt","Offentlig","Pct_64",64,45865
"arkitekt","Offentlig","Pct_65",65,46000
"arkitekt","Offentlig","Pct_66",66,46500
"arkitekt","Offentlig","Pct_67",67,46627
"arkitekt","Offentlig","Pct_68",68,46900
"arkitekt","Offentlig","Pct_69",69,47050
"arkitekt","Offentlig","Pct_70",70,47400
"arkitekt","Offentlig","Pct_71",71,47800
"arkitekt","Offentlig","Pct_72",72,48000
"arkitekt","Offentlig","Pct_73",73,48300
"arkitekt","Offentlig","Pct_74",74,48800
"arkitekt","Offentlig","Pct_75",75,49200
"arkitekt","Offentlig","Pct_76",76,49600
"arkitekt","Offentlig","Pct_77",77,50000
"arkitekt","Offentlig","Pct_78",78,50100
"arkitekt","Offentlig","Pct_79",79,50700
"arkitekt","Offentlig","Pct_80",80,51200
"arkitekt","Offentlig","Pct_81",81,51500
"arkitekt","Offentlig","Pct_82",82,52000
"arkitekt","Offentlig","Pct_83",83,52500
"arkitekt","Offentlig","Pct_84",84,53000
"arkitekt","Offentlig","Pct_85",85,53600
"arkitekt","Offentlig","Pct_86",86,54000
"arkitekt","Offentlig","Pct_87",87,55000
"arkitekt","Offentlig","Pct_88",88,55500
"arkitekt","Offentlig","Pct_89",89,56500
"arkitekt","Offentlig","Pct_90",90,57400
"arkitekt","Offentlig","Pct_91",91,58400
"arkitekt","Offentlig","Pct_92",92,59300
"arkitekt","Offentlig","Pct_93",93,60500
"arkitekt","Offentlig","Pct_94",94,62000
"arkitekt","Offentlig","Pct_95",95,64000
"arkitekt","Offentlig","Pct_96",96,67000
"arkitekt","Offentlig","Pct_97",97,69900
"ekonom","Privat","Pct_3",3,27700
"ekonom","Privat","Pct_4",4,28500
"ekonom","Privat","Pct_5",5,29200
"ekonom","Privat","Pct_6",6,30000
"ekonom","Privat","Pct_7",7,30600
"ekonom","Privat","Pct_8",8,31500
"ekonom","Privat","Pct_9",9,32000
"ekonom","Privat","Pct_10",10,32500
"ekonom","Privat","Pct_11",11,33000
"ekonom","Privat","Pct_12",12,33600
"ekonom","Privat","Pct_13",13,34050
"ekonom","Privat","Pct_14",14,34987
"ekonom","Privat","Pct_15",15,35000
"ekonom","Privat","Pct_16",16,35739
"ekonom","Privat","Pct_17",17,36000
"ekonom","Privat","Pct_18",18,36593
"ekonom","Privat","Pct_19",19,37000
"ekonom","Privat","Pct_20",20,37500
"ekonom","Privat","Pct_21",21,38000
"ekonom","Privat","Pct_22",22,38500
"ekonom","Privat","Pct_23",23,39000
"ekonom","Privat","Pct_24",24,39400
"ekonom","Privat","Pct_25",25,40000
"ekonom","Privat","Pct_26",26,40000
"ekonom","Privat","Pct_27",27,40400
"ekonom","Privat","Pct_28",28,41000
"ekonom","Privat","Pct_29",29,41360
"ekonom","Privat","Pct_30",30,41900
"ekonom","Privat","Pct_31",31,42000
"ekonom","Privat","Pct_32",32,42500
"ekonom","Privat","Pct_33",33,43000
"ekonom","Privat","Pct_34",34,43333
"ekonom","Privat","Pct_35",35,43900
"ekonom","Privat","Pct_36",36,44200
"ekonom","Privat","Pct_37",37,44800
"ekonom","Privat","Pct_38",38,45000
"ekonom","Privat","Pct_39",39,45300
"ekonom","Privat","Pct_40",40,45852
"ekonom","Privat","Pct_41",41,46000
"ekonom","Privat","Pct_42",42,46650
"ekonom","Privat","Pct_43",43,47000
"ekonom","Privat","Pct_44",44,47500
"ekonom","Privat","Pct_45",45,48000
"ekonom","Privat","Pct_46",46,48151
"ekonom","Privat","Pct_47",47,48750
"ekonom","Privat","Pct_48",48,49000
"ekonom","Privat","Pct_49",49,49500
"ekonom","Privat","Pct_50",50,50000
"ekonom","Privat","Pct_51",51,50084
"ekonom","Privat","Pct_52",52,50700
"ekonom","Privat","Pct_53",53,51000
"ekonom","Privat","Pct_54",54,51500
"ekonom","Privat","Pct_55",55,52000
"ekonom","Privat","Pct_56",56,52598
"ekonom","Privat","Pct_57",57,53000
"ekonom","Privat","Pct_58",58,53500
"ekonom","Privat","Pct_59",59,54000
"ekonom","Privat","Pct_60",60,54727
"ekonom","Privat","Pct_61",61,55000
"ekonom","Privat","Pct_62",62,55400
"ekonom","Privat","Pct_63",63,56000
"ekonom","Privat","Pct_64",64,56500
"ekonom","Privat","Pct_65",65,57000
"ekonom","Privat","Pct_66",66,57827
"ekonom","Privat","Pct_67",67,58300
"ekonom","Privat","Pct_68",68,59000
"ekonom","Privat","Pct_69",69,59827
"ekonom","Privat","Pct_70",70,60000
"ekonom","Privat","Pct_71",71,60933
"ekonom","Privat","Pct_72",72,61600
"ekonom","Privat","Pct_73",73,62349
"ekonom","Privat","Pct_74",74,63000
"ekonom","Privat","Pct_75",75,63870
"ekonom","Privat","Pct_76",76,64500
"ekonom","Privat","Pct_77",77,65000
"ekonom","Privat","Pct_78",78,65900
"ekonom","Privat","Pct_79",79,66927
"ekonom","Privat","Pct_80",80,68000
"ekonom","Privat","Pct_81",81,69000
"ekonom","Privat","Pct_82",82,70000
"ekonom","Privat","Pct_83",83,71000
"ekonom","Privat","Pct_84",84,72045
"ekonom","Privat","Pct_85",85,73500
"ekonom","Privat","Pct_86",86,75000
"ekonom","Privat","Pct_87",87,76000
"ekonom","Privat","Pct_88",88,78000
"ekonom","Privat","Pct_89",89,80000
"ekonom","Privat","Pct_90",90,81600
"ekonom","Privat","Pct_91",91,83300
"ekonom","Privat","Pct_92",92,85700
"ekonom","Privat","Pct_93",93,88990
"ekonom","Privat","Pct_94",94,92800
"ekonom","Privat","Pct_95",95,98000
"ekonom","Privat","Pct_96",96,103500
"ekonom","Privat","Pct_97",97,111500
"ekonom","Offentlig","Pct_3",3,28100
"ekonom","Offentlig","Pct_4",4,28700
"ekonom","Offentlig","Pct_5",5,29400
"ekonom","Offentlig","Pct_6",6,30000
"ekonom","Offentlig","Pct_7",7,30200
"ekonom","Offentlig","Pct_8",8,30600
"ekonom","Offentlig","Pct_9",9,31000
"ekonom","Offentlig","Pct_10",10,31500
"ekonom","Offentlig","Pct_11",11,32000
"ekonom","Offentlig","Pct_12",12,32400
"ekonom","Offentlig","Pct_13",13,32800
"ekonom","Offentlig","Pct_14",14,33050
"ekonom","Offentlig","Pct_15",15,33501
"ekonom","Offentlig","Pct_16",16,33900
"ekonom","Offentlig","Pct_17",17,34200
"ekonom","Offentlig","Pct_18",18,34600
"ekonom","Offentlig","Pct_19",19,34900
"ekonom","Offentlig","Pct_20",20,35000
"ekonom","Offentlig","Pct_21",21,35500
"ekonom","Offentlig","Pct_22",22,35750
"ekonom","Offentlig","Pct_23",23,36000
"ekonom","Offentlig","Pct_24",24,36200
"ekonom","Offentlig","Pct_25",25,36500
"ekonom","Offentlig","Pct_26",26,36800
"ekonom","Offentlig","Pct_27",27,37000
"ekonom","Offentlig","Pct_28",28,37200
"ekonom","Offentlig","Pct_29",29,37500
"ekonom","Offentlig","Pct_30",30,37800
"ekonom","Offentlig","Pct_31",31,38000
"ekonom","Offentlig","Pct_32",32,38300
"ekonom","Offentlig","Pct_33",33,38500
"ekonom","Offentlig","Pct_34",34,38800
"ekonom","Offentlig","Pct_35",35,39000
"ekonom","Offentlig","Pct_36",36,39300
"ekonom","Offentlig","Pct_37",37,39500
"ekonom","Offentlig","Pct_38",38,39900
"ekonom","Offentlig","Pct_39",39,40000
"ekonom","Offentlig","Pct_40",40,40000
"ekonom","Offentlig","Pct_41",41,40350
"ekonom","Offentlig","Pct_42",42,40600
"ekonom","Offentlig","Pct_43",43,40900
"ekonom","Offentlig","Pct_44",44,41000
"ekonom","Offentlig","Pct_45",45,41250
"ekonom","Offentlig","Pct_46",46,41500
"ekonom","Offentlig","Pct_47",47,41800
"ekonom","Offentlig","Pct_48",48,42000
"ekonom","Offentlig","Pct_49",49,42200
"ekonom","Offentlig","Pct_50",50,42500
"ekonom","Offentlig","Pct_51",51,42700
"ekonom","Offentlig","Pct_52",52,43000
"ekonom","Offentlig","Pct_53",53,43003
"ekonom","Offentlig","Pct_54",54,43400
"ekonom","Offentlig","Pct_55",55,43700
"ekonom","Offentlig","Pct_56",56,44000
"ekonom","Offentlig","Pct_57",57,44100
"ekonom","Offentlig","Pct_58",58,44450
"ekonom","Offentlig","Pct_59",59,44800
"ekonom","Offentlig","Pct_60",60,45000
"ekonom","Offentlig","Pct_61",61,45100
"ekonom","Offentlig","Pct_62",62,45500
"ekonom","Offentlig","Pct_63",63,45800
"ekonom","Offentlig","Pct_64",64,46000
"ekonom","Offentlig","Pct_65",65,46200
"ekonom","Offentlig","Pct_66",66,46500
"ekonom","Offentlig","Pct_67",67,46850
"ekonom","Offentlig","Pct_68",68,47068
"ekonom","Offentlig","Pct_69",69,47550
"ekonom","Offentlig","Pct_70",70,48000
"ekonom","Offentlig","Pct_71",71,48300
"ekonom","Offentlig","Pct_72",72,48800
"ekonom","Offentlig","Pct_73",73,49100
"ekonom","Offentlig","Pct_74",74,49700
"ekonom","Offentlig","Pct_75",75,50000
"ekonom","Offentlig","Pct_76",76,50400
"ekonom","Offentlig","Pct_77",77,51000
"ekonom","Offentlig","Pct_78",78,51300
"ekonom","Offentlig","Pct_79",79,52000
"ekonom","Offentlig","Pct_80",80,52300
"ekonom","Offentlig","Pct_81",81,53000
"ekonom","Offentlig","Pct_82",82,53550
"ekonom","Offentlig","Pct_83",83,54200
"ekonom","Offentlig","Pct_84",84,55000
"ekonom","Offentlig","Pct_85",85,55400
"ekonom","Offentlig","Pct_86",86,56100
"ekonom","Offentlig","Pct_87",87,57000
"ekonom","Offentlig","Pct_88",88,58000
"ekonom","Offentlig","Pct_89",89,59000
"ekonom","Offentlig","Pct_90",90,60000
"ekonom","Offentlig","Pct_91",91,61300
"ekonom","Offentlig","Pct_92",92,63000
"ekonom","Offentlig","Pct_93",93,64400
"ekonom","Offentlig","Pct_94",94,65900
"ekonom","Offentlig","Pct_95",95,67900
"ekonom","Offentlig","Pct_96",96,70827
"ekonom","Offentlig","Pct_97",97,75000
"arbetsterapeut","Privat","Pct_3",3,27200
"arbetsterapeut","Privat","Pct_4",4,27900
"arbetsterapeut","Privat","Pct_5",5,28000
"arbetsterapeut","Privat","Pct_6",6,28000
"arbetsterapeut","Privat","Pct_7",7,28200
"arbetsterapeut","Privat","Pct_8",8,28400
"arbetsterapeut","Privat","Pct_9",9,28500
"arbetsterapeut","Privat","Pct_10",10,28658
"arbetsterapeut","Privat","Pct_11",11,29000
"arbetsterapeut","Privat","Pct_12",12,29000
"arbetsterapeut","Privat","Pct_13",13,29300
"arbetsterapeut","Privat","Pct_14",14,29500
"arbetsterapeut","Privat","Pct_15",15,29500
"arbetsterapeut","Privat","Pct_16",16,29625
"arbetsterapeut","Privat","Pct_17",17,29890
"arbetsterapeut","Privat","Pct_18",18,30000
"arbetsterapeut","Privat","Pct_19",19,30000
"arbetsterapeut","Privat","Pct_20",20,30006
"arbetsterapeut","Privat","Pct_21",21,30115
"arbetsterapeut","Privat","Pct_22",22,30200
"arbetsterapeut","Privat","Pct_23",23,30300
"arbetsterapeut","Privat","Pct_24",24,30500
"arbetsterapeut","Privat","Pct_25",25,30500
"arbetsterapeut","Privat","Pct_26",26,30600
"arbetsterapeut","Privat","Pct_27",27,30850
"arbetsterapeut","Privat","Pct_28",28,31000
"arbetsterapeut","Privat","Pct_29",29,31000
"arbetsterapeut","Privat","Pct_30",30,31000
"arbetsterapeut","Privat","Pct_31",31,31100
"arbetsterapeut","Privat","Pct_32",32,31200
"arbetsterapeut","Privat","Pct_33",33,31400
"arbetsterapeut","Privat","Pct_34",34,31500
"arbetsterapeut","Privat","Pct_35",35,31500
"arbetsterapeut","Privat","Pct_36",36,31500
"arbetsterapeut","Privat","Pct_37",37,31789
"arbetsterapeut","Privat","Pct_38",38,31870
"arbetsterapeut","Privat","Pct_39",39,32000
"arbetsterapeut","Privat","Pct_40",40,32000
"arbetsterapeut","Privat","Pct_41",41,32000
"arbetsterapeut","Privat","Pct_42",42,32100
"arbetsterapeut","Privat","Pct_43",43,32250
"arbetsterapeut","Privat","Pct_44",44,32300
"arbetsterapeut","Privat","Pct_45",45,32400
"arbetsterapeut","Privat","Pct_46",46,32500
"arbetsterapeut","Privat","Pct_47",47,32500
"arbetsterapeut","Privat","Pct_48",48,32620
"arbetsterapeut","Privat","Pct_49",49,32850
"arbetsterapeut","Privat","Pct_50",50,32993
"arbetsterapeut","Privat","Pct_51",51,33000
"arbetsterapeut","Privat","Pct_52",52,33000
"arbetsterapeut","Privat","Pct_53",53,33000
"arbetsterapeut","Privat","Pct_54",54,33100
"arbetsterapeut","Privat","Pct_55",55,33285
"arbetsterapeut","Privat","Pct_56",56,33320
"arbetsterapeut","Privat","Pct_57",57,33500
"arbetsterapeut","Privat","Pct_58",58,33500
