"Utbildning","Arbsektor","Percentile","Andel","Lon"
"Agronom","Privat","Pct_60",60,45800
"Agronom","Privat","Pct_61",61,46000
"Agronom","Privat","Pct_62",62,46200
"Agronom","Privat","Pct_63",63,46475
"Agronom","Privat","Pct_64",64,47000
"Agronom","Privat","Pct_65",65,47200
"Agronom","Privat","Pct_66",66,47500
"Agronom","Privat","Pct_67",67,48100
"Agronom","Privat","Pct_68",68,48500
"Agronom","Privat","Pct_69",69,48762
"Agronom","Privat","Pct_70",70,49000
"Agronom","Privat","Pct_71",71,49096
"Agronom","Privat","Pct_72",72,49500
"Agronom","Privat","Pct_73",73,50000
"Agronom","Privat","Pct_74",74,50328
"Agronom","Privat","Pct_75",75,50972
"Agronom","Privat","Pct_76",76,51062
"Agronom","Privat","Pct_77",77,53000
"Agronom","Privat","Pct_78",78,53360
"Agronom","Privat","Pct_79",79,54000
"Agronom","Privat","Pct_80",80,55000
"Agronom","Privat","Pct_81",81,55200
"Agronom","Privat","Pct_82",82,55350
"Agronom","Privat","Pct_83",83,57000
"Agronom","Privat","Pct_84",84,57564
"Agronom","Privat","Pct_85",85,57850
"Agronom","Privat","Pct_86",86,58000
"Agronom","Privat","Pct_87",87,58875
"Agronom","Privat","Pct_88",88,59422
"Agronom","Privat","Pct_89",89,60500
"Agronom","Privat","Pct_90",90,62000
"Agronom","Privat","Pct_91",91,64000
"Agronom","Privat","Pct_92",92,64613
"Agronom","Privat","Pct_93",93,66850
"Agronom","Privat","Pct_94",94,69500
"Agronom","Privat","Pct_95",95,72000
"Agronom","Privat","Pct_96",96,84000
"Agronom","Privat","Pct_97",97,88083
"Agronom","Offentlig","Pct_3",3,29000
"Agronom","Offentlig","Pct_4",4,29200
"Agronom","Offentlig","Pct_5",5,29600
"Agronom","Offentlig","Pct_6",6,30000
"Agronom","Offentlig","Pct_7",7,30200
"Agronom","Offentlig","Pct_8",8,30500
"Agronom","Offentlig","Pct_9",9,30900
"Agronom","Offentlig","Pct_10",10,31000
"Agronom","Offentlig","Pct_11",11,31400
"Agronom","Offentlig","Pct_12",12,31800
"Agronom","Offentlig","Pct_13",13,32000
"Agronom","Offentlig","Pct_14",14,32100
"Agronom","Offentlig","Pct_15",15,32500
"Agronom","Offentlig","Pct_16",16,32600
"Agronom","Offentlig","Pct_17",17,33000
"Agronom","Offentlig","Pct_18",18,33100
"Agronom","Offentlig","Pct_19",19,33300
"Agronom","Offentlig","Pct_20",20,33500
"Agronom","Offentlig","Pct_21",21,33700
"Agronom","Offentlig","Pct_22",22,33800
"Agronom","Offentlig","Pct_23",23,34000
"Agronom","Offentlig","Pct_24",24,34050
"Agronom","Offentlig","Pct_25",25,34350
"Agronom","Offentlig","Pct_26",26,34500
"Agronom","Offentlig","Pct_27",27,34700
"Agronom","Offentlig","Pct_28",28,35000
"Agronom","Offentlig","Pct_29",29,35000
"Agronom","Offentlig","Pct_30",30,35200
"Agronom","Offentlig","Pct_31",31,35300
"Agronom","Offentlig","Pct_32",32,35500
"Agronom","Offentlig","Pct_33",33,35600
"Agronom","Offentlig","Pct_34",34,35850
"Agronom","Offentlig","Pct_35",35,36000
"Agronom","Offentlig","Pct_36",36,36100
"Agronom","Offentlig","Pct_37",37,36500
"Agronom","Offentlig","Pct_38",38,36700
"Agronom","Offentlig","Pct_39",39,36900
"Agronom","Offentlig","Pct_40",40,37000
"Agronom","Offentlig","Pct_41",41,37250
"Agronom","Offentlig","Pct_42",42,37500
"Agronom","Offentlig","Pct_43",43,37700
"Agronom","Offentlig","Pct_44",44,38000
"Agronom","Offentlig","Pct_45",45,38000
"Agronom","Offentlig","Pct_46",46,38200
"Agronom","Offentlig","Pct_47",47,38500
"Agronom","Offentlig","Pct_48",48,38700
"Agronom","Offentlig","Pct_49",49,38900
"Agronom","Offentlig","Pct_50",50,39100
"Agronom","Offentlig","Pct_51",51,39300
"Agronom","Offentlig","Pct_52",52,39600
"Agronom","Offentlig","Pct_53",53,39800
"Agronom","Offentlig","Pct_54",54,40000
"Agronom","Offentlig","Pct_55",55,40000
"Agronom","Offentlig","Pct_56",56,40100
"Agronom","Offentlig","Pct_57",57,40250
"Agronom","Offentlig","Pct_58",58,40500
"Agronom","Offentlig","Pct_59",59,40700
"Agronom","Offentlig","Pct_60",60,41000
"Agronom","Offentlig","Pct_61",61,41100
"Agronom","Offentlig","Pct_62",62,41300
"Agronom","Offentlig","Pct_63",63,41600
"Agronom","Offentlig","Pct_64",64,42000
"Agronom","Offentlig","Pct_65",65,42200
"Agronom","Offentlig","Pct_66",66,42600
"Agronom","Offentlig","Pct_67",67,42850
"Agronom","Offentlig","Pct_68",68,43000
"Agronom","Offentlig","Pct_69",69,43300
"Agronom","Offentlig","Pct_70",70,43600
"Agronom","Offentlig","Pct_71",71,43800
"Agronom","Offentlig","Pct_72",72,44300
"Agronom","Offentlig","Pct_73",73,44600
"Agronom","Offentlig","Pct_74",74,45000
"Agronom","Offentlig","Pct_75",75,45288
"Agronom","Offentlig","Pct_76",76,45500
"Agronom","Offentlig","Pct_77",77,45800
"Agronom","Offentlig","Pct_78",78,46200
"Agronom","Offentlig","Pct_79",79,46500
"Agronom","Offentlig","Pct_80",80,47200
"Agronom","Offentlig","Pct_81",81,47500
"Agronom","Offentlig","Pct_82",82,47800
"Agronom","Offentlig","Pct_83",83,48200
"Agronom","Offentlig","Pct_84",84,48800
"Agronom","Offentlig","Pct_85",85,49200
"Agronom","Offentlig","Pct_86",86,49800
"Agronom","Offentlig","Pct_87",87,50000
"Agronom","Offentlig","Pct_88",88,50300
"Agronom","Offentlig","Pct_89",89,51000
"Agronom","Offentlig","Pct_90",90,51700
"Agronom","Offentlig","Pct_91",91,53000
"Agronom","Offentlig","Pct_92",92,54000
"Agronom","Offentlig","Pct_93",93,56000
"Agronom","Offentlig","Pct_94",94,57700
"Agronom","Offentlig","Pct_95",95,58300
"Agronom","Offentlig","Pct_96",96,61000
"Agronom","Offentlig","Pct_97",97,63900
"Arkitekt","Privat","Pct_3",3,31900
"Arkitekt","Privat","Pct_4",4,32000
"Arkitekt","Privat","Pct_5",5,32400
"Arkitekt","Privat","Pct_6",6,32600
"Arkitekt","Privat","Pct_7",7,32950
"Arkitekt","Privat","Pct_8",8,33000
"Arkitekt","Privat","Pct_9",9,33200
"Arkitekt","Privat","Pct_10",10,33500
"Arkitekt","Privat","Pct_11",11,33600
"Arkitekt","Privat","Pct_12",12,33950
"Arkitekt","Privat","Pct_13",13,34000
"Arkitekt","Privat","Pct_14",14,34200
"Arkitekt","Privat","Pct_15",15,34500
"Arkitekt","Privat","Pct_16",16,34600
"Arkitekt","Privat","Pct_17",17,35000
"Arkitekt","Privat","Pct_18",18,35000
"Arkitekt","Privat","Pct_19",19,35200
"Arkitekt","Privat","Pct_20",20,35500
"Arkitekt","Privat","Pct_21",21,35700
"Arkitekt","Privat","Pct_22",22,36000
"Arkitekt","Privat","Pct_23",23,36000
"Arkitekt","Privat","Pct_24",24,36250
"Arkitekt","Privat","Pct_25",25,36500
"Arkitekt","Privat","Pct_26",26,36600
"Arkitekt","Privat","Pct_27",27,36900
"Arkitekt","Privat","Pct_28",28,37000
"Arkitekt","Privat","Pct_29",29,37200
"Arkitekt","Privat","Pct_30",30,37500
"Arkitekt","Privat","Pct_31",31,37780
"Arkitekt","Privat","Pct_32",32,38000
"Arkitekt","Privat","Pct_33",33,38100
"Arkitekt","Privat","Pct_34",34,38400
"Arkitekt","Privat","Pct_35",35,38500
"Arkitekt","Privat","Pct_36",36,38700
"Arkitekt","Privat","Pct_37",37,39000
"Arkitekt","Privat","Pct_38",38,39300
"Arkitekt","Privat","Pct_39",39,39650
"Arkitekt","Privat","Pct_40",40,40000
"Arkitekt","Privat","Pct_41",41,40000
"Arkitekt","Privat","Pct_42",42,40400
"Arkitekt","Privat","Pct_43",43,40500
"Arkitekt","Privat","Pct_44",44,40900
"Arkitekt","Privat","Pct_45",45,41000
"Arkitekt","Privat","Pct_46",46,41400
"Arkitekt","Privat","Pct_47",47,41600
"Arkitekt","Privat","Pct_48",48,42000
"Arkitekt","Privat","Pct_49",49,42000
"Arkitekt","Privat","Pct_50",50,42430
"Arkitekt","Privat","Pct_51",51,42620
"Arkitekt","Privat","Pct_52",52,43000
"Arkitekt","Privat","Pct_53",53,43060
"Arkitekt","Privat","Pct_54",54,43433
"Arkitekt","Privat","Pct_55",55,43700
"Arkitekt","Privat","Pct_56",56,44000
"Arkitekt","Privat","Pct_57",57,44300
"Arkitekt","Privat","Pct_58",58,44500
"Arkitekt","Privat","Pct_59",59,45000
"Arkitekt","Privat","Pct_60",60,45000
"Arkitekt","Privat","Pct_61",61,45300
"Arkitekt","Privat","Pct_62",62,45500
"Arkitekt","Privat","Pct_63",63,45950
"Arkitekt","Privat","Pct_64",64,46000
"Arkitekt","Privat","Pct_65",65,46500
"Arkitekt","Privat","Pct_66",66,46700
"Arkitekt","Privat","Pct_67",67,47000
"Arkitekt","Privat","Pct_68",68,47300
"Arkitekt","Privat","Pct_69",69,47700
"Arkitekt","Privat","Pct_70",70,48000
"Arkitekt","Privat","Pct_71",71,48400
"Arkitekt","Privat","Pct_72",72,48700
"Arkitekt","Privat","Pct_73",73,49000
"Arkitekt","Privat","Pct_74",74,49200
"Arkitekt","Privat","Pct_75",75,49500
"Arkitekt","Privat","Pct_76",76,50000
"Arkitekt","Privat","Pct_77",77,50100
"Arkitekt","Privat","Pct_78",78,50600
"Arkitekt","Privat","Pct_79",79,51000
"Arkitekt","Privat","Pct_80",80,51456
"Arkitekt","Privat","Pct_81",81,52000
"Arkitekt","Privat","Pct_82",82,52400
"Arkitekt","Privat","Pct_83",83,52900
"Arkitekt","Privat","Pct_84",84,53500
"Arkitekt","Privat","Pct_85",85,54000
"Arkitekt","Privat","Pct_86",86,55000
"Arkitekt","Privat","Pct_87",87,55340
"Arkitekt","Privat","Pct_88",88,56000
"Arkitekt","Privat","Pct_89",89,56500
"Arkitekt","Privat","Pct_90",90,57025
"Arkitekt","Privat","Pct_91",91,58000
"Arkitekt","Privat","Pct_92",92,58800
"Arkitekt","Privat","Pct_93",93,60000
"Arkitekt","Privat","Pct_94",94,61500
"Arkitekt","Privat","Pct_95",95,62700
"Arkitekt","Privat","Pct_96",96,64500
"Arkitekt","Privat","Pct_97",97,66500
"Arkitekt","Offentlig","Pct_3",3,32200
"Arkitekt","Offentlig","Pct_4",4,33000
"Arkitekt","Offentlig","Pct_5",5,33200
"Arkitekt","Offentlig","Pct_6",6,33900
"Arkitekt","Offentlig","Pct_7",7,34000
"Arkitekt","Offentlig","Pct_8",8,34400
"Arkitekt","Offentlig","Pct_9",9,34600
"Arkitekt","Offentlig","Pct_10",10,35000
"Arkitekt","Offentlig","Pct_11",11,35000
"Arkitekt","Offentlig","Pct_12",12,35350
"Arkitekt","Offentlig","Pct_13",13,35700
"Arkitekt","Offentlig","Pct_14",14,36000
"Arkitekt","Offentlig","Pct_15",15,36200
"Arkitekt","Offentlig","Pct_16",16,36445
"Arkitekt","Offentlig","Pct_17",17,36700
"Arkitekt","Offentlig","Pct_18",18,37000
"Arkitekt","Offentlig","Pct_19",19,37200
"Arkitekt","Offentlig","Pct_20",20,37600
"Arkitekt","Offentlig","Pct_21",21,37900
"Arkitekt","Offentlig","Pct_22",22,38000
"Arkitekt","Offentlig","Pct_23",23,38300
"Arkitekt","Offentlig","Pct_24",24,38500
"Arkitekt","Offentlig","Pct_25",25,38600
"Arkitekt","Offentlig","Pct_26",26,38800
"Arkitekt","Offentlig","Pct_27",27,39000
"Arkitekt","Offentlig","Pct_28",28,39300
"Arkitekt","Offentlig","Pct_29",29,39600
"Arkitekt","Offentlig","Pct_30",30,39800
"Arkitekt","Offentlig","Pct_31",31,40000
"Arkitekt","Offentlig","Pct_32",32,40100
"Arkitekt","Offentlig","Pct_33",33,40370
"Arkitekt","Offentlig","Pct_34",34,40500
"Arkitekt","Offentlig","Pct_35",35,40700
"Arkitekt","Offentlig","Pct_36",36,40850
"Arkitekt","Offentlig","Pct_37",37,41000
"Arkitekt","Offentlig","Pct_38",38,41150
"Arkitekt","Offentlig","Pct_39",39,41400
"Arkitekt","Offentlig","Pct_40",40,41600
"Arkitekt","Offentlig","Pct_41",41,41900
"Arkitekt","Offentlig","Pct_42",42,42200
"Arkitekt","Offentlig","Pct_43",43,42450
"Arkitekt","Offentlig","Pct_44",44,42600
"Arkitekt","Offentlig","Pct_45",45,42800
"Arkitekt","Offentlig","Pct_46",46,43000
"Arkitekt","Offentlig","Pct_47",47,43100
"Arkitekt","Offentlig","Pct_48",48,43400
"Arkitekt","Offentlig","Pct_49",49,43600
"Arkitekt","Offentlig","Pct_50",50,44000
"Arkitekt","Offentlig","Pct_51",51,44000
"Arkitekt","Offentlig","Pct_52",52,44200
"Arkitekt","Offentlig","Pct_53",53,44500
"Arkitekt","Offentlig","Pct_54",54,44600
"Arkitekt","Offentlig","Pct_55",55,44800
"Arkitekt","Offentlig","Pct_56",56,45000
"Arkitekt","Offentlig","Pct_57",57,45100
"Arkitekt","Offentlig","Pct_58",58,45400
"Arkitekt","Offentlig","Pct_59",59,45600
"Arkitekt","Offentlig","Pct_60",60,45900
"Arkitekt","Offentlig","Pct_61",61,46100
"Arkitekt","Offentlig","Pct_62",62,46300
"Arkitekt","Offentlig","Pct_63",63,46600
"Arkitekt","Offentlig","Pct_64",64,46900
"Arkitekt","Offentlig","Pct_65",65,47100
"Arkitekt","Offentlig","Pct_66",66,47500
"Arkitekt","Offentlig","Pct_67",67,47700
"Arkitekt","Offentlig","Pct_68",68,47900
"Arkitekt","Offentlig","Pct_69",69,48000
"Arkitekt","Offentlig","Pct_70",70,48300
"Arkitekt","Offentlig","Pct_71",71,48600
"Arkitekt","Offentlig","Pct_72",72,49000
"Arkitekt","Offentlig","Pct_73",73,49300
"Arkitekt","Offentlig","Pct_74",74,49550
"Arkitekt","Offentlig","Pct_75",75,50000
"Arkitekt","Offentlig","Pct_76",76,50400
"Arkitekt","Offentlig","Pct_77",77,50700
"Arkitekt","Offentlig","Pct_78",78,51100
"Arkitekt","Offentlig","Pct_79",79,51600
"Arkitekt","Offentlig","Pct_80",80,52300
"Arkitekt","Offentlig","Pct_81",81,53000
"Arkitekt","Offentlig","Pct_82",82,53400
"Arkitekt","Offentlig","Pct_83",83,54000
"Arkitekt","Offentlig","Pct_84",84,54300
"Arkitekt","Offentlig","Pct_85",85,54950
"Arkitekt","Offentlig","Pct_86",86,55600
"Arkitekt","Offentlig","Pct_87",87,56200
"Arkitekt","Offentlig","Pct_88",88,57000
"Arkitekt","Offentlig","Pct_89",89,58000
"Arkitekt","Offentlig","Pct_90",90,58900
"Arkitekt","Offentlig","Pct_91",91,59500
"Arkitekt","Offentlig","Pct_92",92,60500
"Arkitekt","Offentlig","Pct_93",93,61300
"Arkitekt","Offentlig","Pct_94",94,63000
"Arkitekt","Offentlig","Pct_95",95,65500
"Arkitekt","Offentlig","Pct_96",96,67400
"Arkitekt","Offentlig","Pct_97",97,71000
"Ekonom","Privat","Pct_3",3,28000
"Ekonom","Privat","Pct_4",4,29000
"Ekonom","Privat","Pct_5",5,30000
"Ekonom","Privat","Pct_6",6,31000
"Ekonom","Privat","Pct_7",7,31900
"Ekonom","Privat","Pct_8",8,32250
"Ekonom","Privat","Pct_9",9,33000
"Ekonom","Privat","Pct_10",10,33500
"Ekonom","Privat","Pct_11",11,34300
"Ekonom","Privat","Pct_12",12,35000
"Ekonom","Privat","Pct_13",13,35700
"Ekonom","Privat","Pct_14",14,36000
"Ekonom","Privat","Pct_15",15,36700
"Ekonom","Privat","Pct_16",16,37075
"Ekonom","Privat","Pct_17",17,37814
"Ekonom","Privat","Pct_18",18,38200
"Ekonom","Privat","Pct_19",19,38800
"Ekonom","Privat","Pct_20",20,39300
"Ekonom","Privat","Pct_21",21,40000
"Ekonom","Privat","Pct_22",22,40000
"Ekonom","Privat","Pct_23",23,40700
"Ekonom","Privat","Pct_24",24,41000
"Ekonom","Privat","Pct_25",25,41800
"Ekonom","Privat","Pct_26",26,42108
"Ekonom","Privat","Pct_27",27,42800
"Ekonom","Privat","Pct_28",28,43000
"Ekonom","Privat","Pct_29",29,43700
"Ekonom","Privat","Pct_30",30,44000
"Ekonom","Privat","Pct_31",31,44565
"Ekonom","Privat","Pct_32",32,45000
"Ekonom","Privat","Pct_33",33,45150
"Ekonom","Privat","Pct_34",34,45776
"Ekonom","Privat","Pct_35",35,46000
"Ekonom","Privat","Pct_36",36,46500
"Ekonom","Privat","Pct_37",37,47000
"Ekonom","Privat","Pct_38",38,47400
"Ekonom","Privat","Pct_39",39,47934
"Ekonom","Privat","Pct_40",40,48200
"Ekonom","Privat","Pct_41",41,48748
"Ekonom","Privat","Pct_42",42,49200
"Ekonom","Privat","Pct_43",43,49800
"Ekonom","Privat","Pct_44",44,50000
"Ekonom","Privat","Pct_45",45,50200
"Ekonom","Privat","Pct_46",46,50800
"Ekonom","Privat","Pct_47",47,51000
"Ekonom","Privat","Pct_48",48,51650
"Ekonom","Privat","Pct_49",49,52000
"Ekonom","Privat","Pct_50",50,52569
"Ekonom","Privat","Pct_51",51,53000
"Ekonom","Privat","Pct_52",52,53600
"Ekonom","Privat","Pct_53",53,54003
"Ekonom","Privat","Pct_54",54,54800
"Ekonom","Privat","Pct_55",55,55000
"Ekonom","Privat","Pct_56",56,55610
"Ekonom","Privat","Pct_57",57,56000
"Ekonom","Privat","Pct_58",58,56700
"Ekonom","Privat","Pct_59",59,57150
"Ekonom","Privat","Pct_60",60,57862
"Ekonom","Privat","Pct_61",61,58297
"Ekonom","Privat","Pct_62",62,59000
"Ekonom","Privat","Pct_63",63,60000
"Ekonom","Privat","Pct_64",64,60000
"Ekonom","Privat","Pct_65",65,60750
"Ekonom","Privat","Pct_66",66,61399
"Ekonom","Privat","Pct_67",67,62000
"Ekonom","Privat","Pct_68",68,62830
"Ekonom","Privat","Pct_69",69,63500
"Ekonom","Privat","Pct_70",70,64307
"Ekonom","Privat","Pct_71",71,65000
"Ekonom","Privat","Pct_72",72,65500
"Ekonom","Privat","Pct_73",73,66500
"Ekonom","Privat","Pct_74",74,67200
"Ekonom","Privat","Pct_75",75,68000
"Ekonom","Privat","Pct_76",76,69450
"Ekonom","Privat","Pct_77",77,70000
"Ekonom","Privat","Pct_78",78,70862
"Ekonom","Privat","Pct_79",79,72000
"Ekonom","Privat","Pct_80",80,73000
"Ekonom","Privat","Pct_81",81,74500
"Ekonom","Privat","Pct_82",82,75000
"Ekonom","Privat","Pct_83",83,76400
"Ekonom","Privat","Pct_84",84,78000
"Ekonom","Privat","Pct_85",85,79200
"Ekonom","Privat","Pct_86",86,80480
"Ekonom","Privat","Pct_87",87,82000
"Ekonom","Privat","Pct_88",88,84000
"Ekonom","Privat","Pct_89",89,86000
"Ekonom","Privat","Pct_90",90,88500
"Ekonom","Privat","Pct_91",91,91000
"Ekonom","Privat","Pct_92",92,94500
"Ekonom","Privat","Pct_93",93,97500
"Ekonom","Privat","Pct_94",94,101500
"Ekonom","Privat","Pct_95",95,106862
"Ekonom","Privat","Pct_96",96,113130
"Ekonom","Privat","Pct_97",97,125000
"Ekonom","Offentlig","Pct_3",3,29000
"Ekonom","Offentlig","Pct_4",4,29900
"Ekonom","Offentlig","Pct_5",5,30500
"Ekonom","Offentlig","Pct_6",6,31000
"Ekonom","Offentlig","Pct_7",7,31500
"Ekonom","Offentlig","Pct_8",8,32000
"Ekonom","Offentlig","Pct_9",9,32500
"Ekonom","Offentlig","Pct_10",10,33000
"Ekonom","Offentlig","Pct_11",11,33350
"Ekonom","Offentlig","Pct_12",12,33800
"Ekonom","Offentlig","Pct_13",13,34100
"Ekonom","Offentlig","Pct_14",14,34500
"Ekonom","Offentlig","Pct_15",15,34900
"Ekonom","Offentlig","Pct_16",16,35000
"Ekonom","Offentlig","Pct_17",17,35500
"Ekonom","Offentlig","Pct_18",18,35800
"Ekonom","Offentlig","Pct_19",19,36100
"Ekonom","Offentlig","Pct_20",20,36500
"Ekonom","Offentlig","Pct_21",21,36800
"Ekonom","Offentlig","Pct_22",22,37100
"Ekonom","Offentlig","Pct_23",23,37500
"Ekonom","Offentlig","Pct_24",24,37800
"Ekonom","Offentlig","Pct_25",25,38000
"Ekonom","Offentlig","Pct_26",26,38300
"Ekonom","Offentlig","Pct_27",27,38500
"Ekonom","Offentlig","Pct_28",28,38800
"Ekonom","Offentlig","Pct_29",29,39000
"Ekonom","Offentlig","Pct_30",30,39300
"Ekonom","Offentlig","Pct_31",31,39500
"Ekonom","Offentlig","Pct_32",32,40000
"Ekonom","Offentlig","Pct_33",33,40000
"Ekonom","Offentlig","Pct_34",34,40300
"Ekonom","Offentlig","Pct_35",35,40700
"Ekonom","Offentlig","Pct_36",36,40910
"Ekonom","Offentlig","Pct_37",37,41100
"Ekonom","Offentlig","Pct_38",38,41500
"Ekonom","Offentlig","Pct_39",39,41700
"Ekonom","Offentlig","Pct_40",40,42000
"Ekonom","Offentlig","Pct_41",41,42100
"Ekonom","Offentlig","Pct_42",42,42475
"Ekonom","Offentlig","Pct_43",43,42700
"Ekonom","Offentlig","Pct_44",44,43000
"Ekonom","Offentlig","Pct_45",45,43100
"Ekonom","Offentlig","Pct_46",46,43500
"Ekonom","Offentlig","Pct_47",47,43700
"Ekonom","Offentlig","Pct_48",48,44000
"Ekonom","Offentlig","Pct_49",49,44200
"Ekonom","Offentlig","Pct_50",50,44500
"Ekonom","Offentlig","Pct_51",51,44900
"Ekonom","Offentlig","Pct_52",52,45000
"Ekonom","Offentlig","Pct_53",53,45300
"Ekonom","Offentlig","Pct_54",54,45600
"Ekonom","Offentlig","Pct_55",55,46000
"Ekonom","Offentlig","Pct_56",56,46100
"Ekonom","Offentlig","Pct_57",57,46500
"Ekonom","Offentlig","Pct_58",58,46800
"Ekonom","Offentlig","Pct_59",59,47000
"Ekonom","Offentlig","Pct_60",60,47300
"Ekonom","Offentlig","Pct_61",61,47650
"Ekonom","Offentlig","Pct_62",62,48000
"Ekonom","Offentlig","Pct_63",63,48350
"Ekonom","Offentlig","Pct_64",64,48800
"Ekonom","Offentlig","Pct_65",65,49000
"Ekonom","Offentlig","Pct_66",66,49500
"Ekonom","Offentlig","Pct_67",67,49952
"Ekonom","Offentlig","Pct_68",68,50000
"Ekonom","Offentlig","Pct_69",69,50350
"Ekonom","Offentlig","Pct_70",70,50900
"Ekonom","Offentlig","Pct_71",71,51200
"Ekonom","Offentlig","Pct_72",72,51600
"Ekonom","Offentlig","Pct_73",73,52000
"Ekonom","Offentlig","Pct_74",74,52550
"Ekonom","Offentlig","Pct_75",75,53000
"Ekonom","Offentlig","Pct_76",76,53500
"Ekonom","Offentlig","Pct_77",77,54000
"Ekonom","Offentlig","Pct_78",78,54400
"Ekonom","Offentlig","Pct_79",79,55000
"Ekonom","Offentlig","Pct_80",80,55600
"Ekonom","Offentlig","Pct_81",81,56200
"Ekonom","Offentlig","Pct_82",82,57000
"Ekonom","Offentlig","Pct_83",83,57620
"Ekonom","Offentlig","Pct_84",84,58500
"Ekonom","Offentlig","Pct_85",85,59400
"Ekonom","Offentlig","Pct_86",86,60000
"Ekonom","Offentlig","Pct_87",87,61000
"Ekonom","Offentlig","Pct_88",88,62000
"Ekonom","Offentlig","Pct_89",89,63260
"Ekonom","Offentlig","Pct_90",90,64300
"Ekonom","Offentlig","Pct_91",91,65800
"Ekonom","Offentlig","Pct_92",92,67000
"Ekonom","Offentlig","Pct_93",93,69000
"Ekonom","Offentlig","Pct_94",94,71100
"Ekonom","Offentlig","Pct_95",95,73600
"Ekonom","Offentlig","Pct_96",96,77000
"Ekonom","Offentlig","Pct_97",97,81000
"Arbetsterapeut","Privat","Pct_3",3,28000
"Arbetsterapeut","Privat","Pct_4",4,28500
"Arbetsterapeut","Privat","Pct_5",5,28800
"Arbetsterapeut","Privat","Pct_6",6,29000
"Arbetsterapeut","Privat","Pct_7",7,29100
"Arbetsterapeut","Privat","Pct_8",8,29200
"Arbetsterapeut","Privat","Pct_9",9,29500
"Arbetsterapeut","Privat","Pct_10",10,29600
"Arbetsterapeut","Privat","Pct_11",11,29779
"Arbetsterapeut","Privat","Pct_12",12,30000
"Arbetsterapeut","Privat","Pct_13",13,30000
"Arbetsterapeut","Privat","Pct_14",14,30100
"Arbetsterapeut","Privat","Pct_15",15,30420
"Arbetsterapeut","Privat","Pct_16",16,30600
"Arbetsterapeut","Privat","Pct_17",17,30740
"Arbetsterapeut","Privat","Pct_18",18,31000
"Arbetsterapeut","Privat","Pct_19",19,31000
"Arbetsterapeut","Privat","Pct_20",20,31000
"Arbetsterapeut","Privat","Pct_21",21,31008
"Arbetsterapeut","Privat","Pct_22",22,31200
"Arbetsterapeut","Privat","Pct_23",23,31400
"Arbetsterapeut","Privat","Pct_24",24,31500
"Arbetsterapeut","Privat","Pct_25",25,31600
"Arbetsterapeut","Privat","Pct_26",26,31700
"Arbetsterapeut","Privat","Pct_27",27,31900
"Arbetsterapeut","Privat","Pct_28",28,32000
"Arbetsterapeut","Privat","Pct_29",29,32000
"Arbetsterapeut","Privat","Pct_30",30,32000
"Arbetsterapeut","Privat","Pct_31",31,32215
"Arbetsterapeut","Privat","Pct_32",32,32400
"Arbetsterapeut","Privat","Pct_33",33,32500
"Arbetsterapeut","Privat","Pct_34",34,32500
