"Utbildning","Arbsektor","Percentile","Andel","Lon"
"arkitekt","Privat","Pct_23",23,36000
"arkitekt","Privat","Pct_24",24,36091
"arkitekt","Privat","Pct_25",25,36400
"arkitekt","Privat","Pct_26",26,36500
"arkitekt","Privat","Pct_27",27,36700
"arkitekt","Privat","Pct_28",28,36900
"arkitekt","Privat","Pct_29",29,37000
"arkitekt","Privat","Pct_30",30,37100
"arkitekt","Privat","Pct_31",31,37400
"arkitekt","Privat","Pct_32",32,37550
"arkitekt","Privat","Pct_33",33,37925
"arkitekt","Privat","Pct_34",34,38000
"arkitekt","Privat","Pct_35",35,38300
"arkitekt","Privat","Pct_36",36,38500
"arkitekt","Privat","Pct_37",37,38800
"arkitekt","Privat","Pct_38",38,39000
"arkitekt","Privat","Pct_39",39,39500
"arkitekt","Privat","Pct_40",40,39700
"arkitekt","Privat","Pct_41",41,40000
"arkitekt","Privat","Pct_42",42,40000
"arkitekt","Privat","Pct_43",43,40362
"arkitekt","Privat","Pct_44",44,40500
"arkitekt","Privat","Pct_45",45,40900
"arkitekt","Privat","Pct_46",46,41000
"arkitekt","Privat","Pct_47",47,41500
"arkitekt","Privat","Pct_48",48,41500
"arkitekt","Privat","Pct_49",49,42000
"arkitekt","Privat","Pct_50",50,42000
"arkitekt","Privat","Pct_51",51,42500
"arkitekt","Privat","Pct_52",52,42800
"arkitekt","Privat","Pct_53",53,43000
"arkitekt","Privat","Pct_54",54,43046
"arkitekt","Privat","Pct_55",55,43500
"arkitekt","Privat","Pct_56",56,43700
"arkitekt","Privat","Pct_57",57,44000
"arkitekt","Privat","Pct_58",58,44200
"arkitekt","Privat","Pct_59",59,44700
"arkitekt","Privat","Pct_60",60,45000
"arkitekt","Privat","Pct_61",61,45000
"arkitekt","Privat","Pct_62",62,45450
"arkitekt","Privat","Pct_63",63,45605
"arkitekt","Privat","Pct_64",64,46000
"arkitekt","Privat","Pct_65",65,46400
"arkitekt","Privat","Pct_66",66,46600
"arkitekt","Privat","Pct_67",67,47000
"arkitekt","Privat","Pct_68",68,47400
"arkitekt","Privat","Pct_69",69,47800
"arkitekt","Privat","Pct_70",70,48170
"arkitekt","Privat","Pct_71",71,48500
"arkitekt","Privat","Pct_72",72,48833
"arkitekt","Privat","Pct_73",73,49200
"arkitekt","Privat","Pct_74",74,49600
"arkitekt","Privat","Pct_75",75,50000
"arkitekt","Privat","Pct_76",76,50000
"arkitekt","Privat","Pct_77",77,50500
"arkitekt","Privat","Pct_78",78,51000
"arkitekt","Privat","Pct_79",79,51200
"arkitekt","Privat","Pct_80",80,51700
"arkitekt","Privat","Pct_81",81,52000
"arkitekt","Privat","Pct_82",82,52500
"arkitekt","Privat","Pct_83",83,52900
"arkitekt","Privat","Pct_84",84,53300
"arkitekt","Privat","Pct_85",85,54000
"arkitekt","Privat","Pct_86",86,54500
"arkitekt","Privat","Pct_87",87,55000
"arkitekt","Privat","Pct_88",88,55800
"arkitekt","Privat","Pct_89",89,56200
"arkitekt","Privat","Pct_90",90,57000
"arkitekt","Privat","Pct_91",91,58000
"arkitekt","Privat","Pct_92",92,59000
"arkitekt","Privat","Pct_93",93,60000
"arkitekt","Privat","Pct_94",94,61400
"arkitekt","Privat","Pct_95",95,63000
"arkitekt","Privat","Pct_96",96,64900
"arkitekt","Privat","Pct_97",97,67000
"arkitekt","Offentlig","Pct_3",3,32650
"arkitekt","Offentlig","Pct_4",4,33000
"arkitekt","Offentlig","Pct_5",5,33500
"arkitekt","Offentlig","Pct_6",6,34000
"arkitekt","Offentlig","Pct_7",7,34200
"arkitekt","Offentlig","Pct_8",8,35000
"arkitekt","Offentlig","Pct_9",9,35000
"arkitekt","Offentlig","Pct_10",10,35400
"arkitekt","Offentlig","Pct_11",11,35738
"arkitekt","Offentlig","Pct_12",12,36425
"arkitekt","Offentlig","Pct_13",13,36650
"arkitekt","Offentlig","Pct_14",14,37000
"arkitekt","Offentlig","Pct_15",15,37100
"arkitekt","Offentlig","Pct_16",16,37350
"arkitekt","Offentlig","Pct_17",17,37700
"arkitekt","Offentlig","Pct_18",18,38000
"arkitekt","Offentlig","Pct_19",19,38100
"arkitekt","Offentlig","Pct_20",20,38450
"arkitekt","Offentlig","Pct_21",21,38700
"arkitekt","Offentlig","Pct_22",22,39000
"arkitekt","Offentlig","Pct_23",23,39055
"arkitekt","Offentlig","Pct_24",24,39300
"arkitekt","Offentlig","Pct_25",25,39500
"arkitekt","Offentlig","Pct_26",26,39725
"arkitekt","Offentlig","Pct_27",27,40000
"arkitekt","Offentlig","Pct_28",28,40000
"arkitekt","Offentlig","Pct_29",29,40225
"arkitekt","Offentlig","Pct_30",30,40500
"arkitekt","Offentlig","Pct_31",31,40700
"arkitekt","Offentlig","Pct_32",32,41000
"arkitekt","Offentlig","Pct_33",33,41050
"arkitekt","Offentlig","Pct_34",34,41335
"arkitekt","Offentlig","Pct_35",35,41500
"arkitekt","Offentlig","Pct_36",36,41800
"arkitekt","Offentlig","Pct_37",37,42000
"arkitekt","Offentlig","Pct_38",38,42175
"arkitekt","Offentlig","Pct_39",39,42400
"arkitekt","Offentlig","Pct_40",40,42500
"arkitekt","Offentlig","Pct_41",41,42975
"arkitekt","Offentlig","Pct_42",42,43055
"arkitekt","Offentlig","Pct_43",43,43300
"arkitekt","Offentlig","Pct_44",44,43500
"arkitekt","Offentlig","Pct_45",45,43625
"arkitekt","Offentlig","Pct_46",46,44000
"arkitekt","Offentlig","Pct_47",47,44000
"arkitekt","Offentlig","Pct_48",48,44225
"arkitekt","Offentlig","Pct_49",49,44600
"arkitekt","Offentlig","Pct_50",50,44800
"arkitekt","Offentlig","Pct_51",51,45000
"arkitekt","Offentlig","Pct_52",52,45000
"arkitekt","Offentlig","Pct_53",53,45175
"arkitekt","Offentlig","Pct_54",54,45400
"arkitekt","Offentlig","Pct_55",55,45600
"arkitekt","Offentlig","Pct_56",56,45738
"arkitekt","Offentlig","Pct_57",57,45900
"arkitekt","Offentlig","Pct_58",58,46000
"arkitekt","Offentlig","Pct_59",59,46100
"arkitekt","Offentlig","Pct_60",60,46325
"arkitekt","Offentlig","Pct_61",61,46500
"arkitekt","Offentlig","Pct_62",62,46900
"arkitekt","Offentlig","Pct_63",63,47150
"arkitekt","Offentlig","Pct_64",64,47500
"arkitekt","Offentlig","Pct_65",65,47800
"arkitekt","Offentlig","Pct_66",66,48125
"arkitekt","Offentlig","Pct_67",67,48450
"arkitekt","Offentlig","Pct_68",68,48800
"arkitekt","Offentlig","Pct_69",69,49000
"arkitekt","Offentlig","Pct_70",70,49500
"arkitekt","Offentlig","Pct_71",71,49900
"arkitekt","Offentlig","Pct_72",72,50000
"arkitekt","Offentlig","Pct_73",73,50300
"arkitekt","Offentlig","Pct_74",74,50860
"arkitekt","Offentlig","Pct_75",75,51100
"arkitekt","Offentlig","Pct_76",76,51500
"arkitekt","Offentlig","Pct_77",77,52000
"arkitekt","Offentlig","Pct_78",78,52500
"arkitekt","Offentlig","Pct_79",79,53000
"arkitekt","Offentlig","Pct_80",80,53350
"arkitekt","Offentlig","Pct_81",81,54150
"arkitekt","Offentlig","Pct_82",82,54784
"arkitekt","Offentlig","Pct_83",83,55100
"arkitekt","Offentlig","Pct_84",84,55550
"arkitekt","Offentlig","Pct_85",85,56200
"arkitekt","Offentlig","Pct_86",86,57000
"arkitekt","Offentlig","Pct_87",87,57700
"arkitekt","Offentlig","Pct_88",88,58198
"arkitekt","Offentlig","Pct_89",89,59250
"arkitekt","Offentlig","Pct_90",90,60150
"arkitekt","Offentlig","Pct_91",91,61100
"arkitekt","Offentlig","Pct_92",92,62200
"arkitekt","Offentlig","Pct_93",93,63300
"arkitekt","Offentlig","Pct_94",94,66100
"arkitekt","Offentlig","Pct_95",95,68000
"arkitekt","Offentlig","Pct_96",96,70489
"arkitekt","Offentlig","Pct_97",97,72650
"ekonom","Privat","Pct_3",3,28500
"ekonom","Privat","Pct_4",4,29300
"ekonom","Privat","Pct_5",5,30000
"ekonom","Privat","Pct_6",6,31000
"ekonom","Privat","Pct_7",7,31800
"ekonom","Privat","Pct_8",8,32300
"ekonom","Privat","Pct_9",9,33000
"ekonom","Privat","Pct_10",10,34000
"ekonom","Privat","Pct_11",11,34462
"ekonom","Privat","Pct_12",12,35000
"ekonom","Privat","Pct_13",13,35700
"ekonom","Privat","Pct_14",14,36100
"ekonom","Privat","Pct_15",15,37000
"ekonom","Privat","Pct_16",16,37500
"ekonom","Privat","Pct_17",17,38000
"ekonom","Privat","Pct_18",18,38600
"ekonom","Privat","Pct_19",19,39133
"ekonom","Privat","Pct_20",20,40000
"ekonom","Privat","Pct_21",21,40000
"ekonom","Privat","Pct_22",22,40750
"ekonom","Privat","Pct_23",23,41000
"ekonom","Privat","Pct_24",24,41800
"ekonom","Privat","Pct_25",25,42250
"ekonom","Privat","Pct_26",26,42800
"ekonom","Privat","Pct_27",27,43000
"ekonom","Privat","Pct_28",28,43653
"ekonom","Privat","Pct_29",29,44000
"ekonom","Privat","Pct_30",30,44600
"ekonom","Privat","Pct_31",31,45000
"ekonom","Privat","Pct_32",32,45162
"ekonom","Privat","Pct_33",33,45848
"ekonom","Privat","Pct_34",34,46000
"ekonom","Privat","Pct_35",35,46600
"ekonom","Privat","Pct_36",36,47000
"ekonom","Privat","Pct_37",37,47500
"ekonom","Privat","Pct_38",38,48000
"ekonom","Privat","Pct_39",39,48400
"ekonom","Privat","Pct_40",40,48950
"ekonom","Privat","Pct_41",41,49450
"ekonom","Privat","Pct_42",42,50000
"ekonom","Privat","Pct_43",43,50000
"ekonom","Privat","Pct_44",44,50300
"ekonom","Privat","Pct_45",45,51000
"ekonom","Privat","Pct_46",46,51400
"ekonom","Privat","Pct_47",47,52000
"ekonom","Privat","Pct_48",48,52429
"ekonom","Privat","Pct_49",49,53000
"ekonom","Privat","Pct_50",50,53500
"ekonom","Privat","Pct_51",51,54000
"ekonom","Privat","Pct_52",52,54555
"ekonom","Privat","Pct_53",53,55000
"ekonom","Privat","Pct_54",54,55500
"ekonom","Privat","Pct_55",55,56000
"ekonom","Privat","Pct_56",56,56444
"ekonom","Privat","Pct_57",57,57000
"ekonom","Privat","Pct_58",58,57550
"ekonom","Privat","Pct_59",59,58144
"ekonom","Privat","Pct_60",60,59000
"ekonom","Privat","Pct_61",61,59862
"ekonom","Privat","Pct_62",62,60000
"ekonom","Privat","Pct_63",63,60650
"ekonom","Privat","Pct_64",64,61267
"ekonom","Privat","Pct_65",65,62000
"ekonom","Privat","Pct_66",66,62800
"ekonom","Privat","Pct_67",67,63400
"ekonom","Privat","Pct_68",68,64100
"ekonom","Privat","Pct_69",69,65000
"ekonom","Privat","Pct_70",70,65283
"ekonom","Privat","Pct_71",71,66000
"ekonom","Privat","Pct_72",72,67000
"ekonom","Privat","Pct_73",73,67900
"ekonom","Privat","Pct_74",74,68619
"ekonom","Privat","Pct_75",75,69900
"ekonom","Privat","Pct_76",76,70300
"ekonom","Privat","Pct_77",77,71500
"ekonom","Privat","Pct_78",78,72700
"ekonom","Privat","Pct_79",79,74000
"ekonom","Privat","Pct_80",80,75000
"ekonom","Privat","Pct_81",81,76000
"ekonom","Privat","Pct_82",82,77400
"ekonom","Privat","Pct_83",83,79000
"ekonom","Privat","Pct_84",84,80000
"ekonom","Privat","Pct_85",85,81500
"ekonom","Privat","Pct_86",86,83466
"ekonom","Privat","Pct_87",87,85000
"ekonom","Privat","Pct_88",88,87000
"ekonom","Privat","Pct_89",89,90000
"ekonom","Privat","Pct_90",90,92000
"ekonom","Privat","Pct_91",91,95000
"ekonom","Privat","Pct_92",92,98433
"ekonom","Privat","Pct_93",93,101500
"ekonom","Privat","Pct_94",94,106000
"ekonom","Privat","Pct_95",95,112000
"ekonom","Privat","Pct_96",96,119000
"ekonom","Privat","Pct_97",97,130000
"ekonom","Offentlig","Pct_3",3,29600
"ekonom","Offentlig","Pct_4",4,30200
"ekonom","Offentlig","Pct_5",5,30900
"ekonom","Offentlig","Pct_6",6,31500
"ekonom","Offentlig","Pct_7",7,32000
"ekonom","Offentlig","Pct_8",8,32500
"ekonom","Offentlig","Pct_9",9,33000
"ekonom","Offentlig","Pct_10",10,33500
"ekonom","Offentlig","Pct_11",11,34000
"ekonom","Offentlig","Pct_12",12,34300
"ekonom","Offentlig","Pct_13",13,34700
"ekonom","Offentlig","Pct_14",14,35000
"ekonom","Offentlig","Pct_15",15,35450
"ekonom","Offentlig","Pct_16",16,35900
"ekonom","Offentlig","Pct_17",17,36200
"ekonom","Offentlig","Pct_18",18,36650
"ekonom","Offentlig","Pct_19",19,37000
"ekonom","Offentlig","Pct_20",20,37200
"ekonom","Offentlig","Pct_21",21,37500
"ekonom","Offentlig","Pct_22",22,37900
"ekonom","Offentlig","Pct_23",23,38000
"ekonom","Offentlig","Pct_24",24,38300
"ekonom","Offentlig","Pct_25",25,38500
"ekonom","Offentlig","Pct_26",26,39000
"ekonom","Offentlig","Pct_27",27,39100
"ekonom","Offentlig","Pct_28",28,39475
"ekonom","Offentlig","Pct_29",29,39800
"ekonom","Offentlig","Pct_30",30,40000
"ekonom","Offentlig","Pct_31",31,40100
"ekonom","Offentlig","Pct_32",32,40500
"ekonom","Offentlig","Pct_33",33,40830
"ekonom","Offentlig","Pct_34",34,41000
"ekonom","Offentlig","Pct_35",35,41300
"ekonom","Offentlig","Pct_36",36,41600
"ekonom","Offentlig","Pct_37",37,42000
"ekonom","Offentlig","Pct_38",38,42000
"ekonom","Offentlig","Pct_39",39,42300
"ekonom","Offentlig","Pct_40",40,42500
"ekonom","Offentlig","Pct_41",41,42900
"ekonom","Offentlig","Pct_42",42,43000
"ekonom","Offentlig","Pct_43",43,43250
"ekonom","Offentlig","Pct_44",44,43500
"ekonom","Offentlig","Pct_45",45,43800
"ekonom","Offentlig","Pct_46",46,44000
"ekonom","Offentlig","Pct_47",47,44300
"ekonom","Offentlig","Pct_48",48,44500
"ekonom","Offentlig","Pct_49",49,44800
"ekonom","Offentlig","Pct_50",50,45000
"ekonom","Offentlig","Pct_51",51,45150
"ekonom","Offentlig","Pct_52",52,45500
"ekonom","Offentlig","Pct_53",53,46000
"ekonom","Offentlig","Pct_54",54,46000
"ekonom","Offentlig","Pct_55",55,46400
"ekonom","Offentlig","Pct_56",56,46800
"ekonom","Offentlig","Pct_57",57,47000
"ekonom","Offentlig","Pct_58",58,47200
"ekonom","Offentlig","Pct_59",59,47500
"ekonom","Offentlig","Pct_60",60,47800
"ekonom","Offentlig","Pct_61",61,48000
"ekonom","Offentlig","Pct_62",62,48300
"ekonom","Offentlig","Pct_63",63,48650
"ekonom","Offentlig","Pct_64",64,49000
"ekonom","Offentlig","Pct_65",65,49400
"ekonom","Offentlig","Pct_66",66,49800
"ekonom","Offentlig","Pct_67",67,50000
"ekonom","Offentlig","Pct_68",68,50300
"ekonom","Offentlig","Pct_69",69,50800
"ekonom","Offentlig","Pct_70",70,51100
"ekonom","Offentlig","Pct_71",71,51500
"ekonom","Offentlig","Pct_72",72,52000
"ekonom","Offentlig","Pct_73",73,52600
"ekonom","Offentlig","Pct_74",74,53000
"ekonom","Offentlig","Pct_75",75,53500
"ekonom","Offentlig","Pct_76",76,54000
"ekonom","Offentlig","Pct_77",77,54300
"ekonom","Offentlig","Pct_78",78,55000
"ekonom","Offentlig","Pct_79",79,55440
"ekonom","Offentlig","Pct_80",80,56000
"ekonom","Offentlig","Pct_81",81,56600
"ekonom","Offentlig","Pct_82",82,57300
"ekonom","Offentlig","Pct_83",83,58050
"ekonom","Offentlig","Pct_84",84,59000
"ekonom","Offentlig","Pct_85",85,59850
"ekonom","Offentlig","Pct_86",86,60500
"ekonom","Offentlig","Pct_87",87,61400
"ekonom","Offentlig","Pct_88",88,62500
"ekonom","Offentlig","Pct_89",89,63862
"ekonom","Offentlig","Pct_90",90,65000
"ekonom","Offentlig","Pct_91",91,66500
"ekonom","Offentlig","Pct_92",92,68000
"ekonom","Offentlig","Pct_93",93,70000
"ekonom","Offentlig","Pct_94",94,71500
"ekonom","Offentlig","Pct_95",95,74000
"ekonom","Offentlig","Pct_96",96,77000
"ekonom","Offentlig","Pct_97",97,80800
"arbetsterapeut","Privat","Pct_3",3,28900
"arbetsterapeut","Privat","Pct_4",4,29000
"arbetsterapeut","Privat","Pct_5",5,29000
"arbetsterapeut","Privat","Pct_6",6,29500
"arbetsterapeut","Privat","Pct_7",7,30000
"arbetsterapeut","Privat","Pct_8",8,30000
"arbetsterapeut","Privat","Pct_9",9,30000
"arbetsterapeut","Privat","Pct_10",10,30000
"arbetsterapeut","Privat","Pct_11",11,30200
"arbetsterapeut","Privat","Pct_12",12,30500
"arbetsterapeut","Privat","Pct_13",13,31000
"arbetsterapeut","Privat","Pct_14",14,31000
"arbetsterapeut","Privat","Pct_15",15,31000
"arbetsterapeut","Privat","Pct_16",16,31100
"arbetsterapeut","Privat","Pct_17",17,31500
"arbetsterapeut","Privat","Pct_18",18,31500
"arbetsterapeut","Privat","Pct_19",19,31700
"arbetsterapeut","Privat","Pct_20",20,31875
"arbetsterapeut","Privat","Pct_21",21,32000
"arbetsterapeut","Privat","Pct_22",22,32000
"arbetsterapeut","Privat","Pct_23",23,32000
"arbetsterapeut","Privat","Pct_24",24,32138
"arbetsterapeut","Privat","Pct_25",25,32300
"arbetsterapeut","Privat","Pct_26",26,32500
"arbetsterapeut","Privat","Pct_27",27,32500
"arbetsterapeut","Privat","Pct_28",28,32600
"arbetsterapeut","Privat","Pct_29",29,32700
"arbetsterapeut","Privat","Pct_30",30,32993
"arbetsterapeut","Privat","Pct_31",31,33000
"arbetsterapeut","Privat","Pct_32",32,33185
"arbetsterapeut","Privat","Pct_33",33,33300
"arbetsterapeut","Privat","Pct_34",34,33434
"arbetsterapeut","Privat","Pct_35",35,33500
"arbetsterapeut","Privat","Pct_36",36,33650
"arbetsterapeut","Privat","Pct_37",37,33770
"arbetsterapeut","Privat","Pct_38",38,33900
"arbetsterapeut","Privat","Pct_39",39,34000
"arbetsterapeut","Privat","Pct_40",40,34000
"arbetsterapeut","Privat","Pct_41",41,34000
"arbetsterapeut","Privat","Pct_42",42,34100
"arbetsterapeut","Privat","Pct_43",43,34200
"arbetsterapeut","Privat","Pct_44",44,34300
"arbetsterapeut","Privat","Pct_45",45,34400
"arbetsterapeut","Privat","Pct_46",46,34500
"arbetsterapeut","Privat","Pct_47",47,34500
"arbetsterapeut","Privat","Pct_48",48,34700
"arbetsterapeut","Privat","Pct_49",49,34900
"arbetsterapeut","Privat","Pct_50",50,35000
"arbetsterapeut","Privat","Pct_51",51,35000
"arbetsterapeut","Privat","Pct_52",52,35000
"arbetsterapeut","Privat","Pct_53",53,35055
"arbetsterapeut","Privat","Pct_54",54,35200
"arbetsterapeut","Privat","Pct_55",55,35300
"arbetsterapeut","Privat","Pct_56",56,35400
"arbetsterapeut","Privat","Pct_57",57,35500
"arbetsterapeut","Privat","Pct_58",58,35630
