Utbildning,Arbsektor,Percentile,Andel,Lon,Tickvalue
Agronom,Offentlig,Pct_70,70,41500,42000
Agronom,Offentlig,Pct_71,71,41800,42000
Agronom,Offentlig,Pct_72,72,42000,42000
Agronom,Offentlig,Pct_73,73,42200,43000
Agronom,Offentlig,Pct_74,74,42400,43000
Agronom,Offentlig,Pct_75,75,42650,43000
Agronom,Offentlig,Pct_76,76,43000,43000
Agronom,Offentlig,Pct_77,77,43100,44000
Agronom,Offentlig,Pct_78,78,43440,44000
Agronom,Offentlig,Pct_79,79,43800,44000
Agronom,Offentlig,Pct_80,80,44000,44000
Agronom,Offentlig,Pct_81,81,44600,45000
Agronom,Offentlig,Pct_82,82,45200,46000
Agronom,Offentlig,Pct_83,83,45600,46000
Agronom,Offentlig,Pct_84,84,45900,46000
Agronom,Offentlig,Pct_85,85,46200,47000
Agronom,Offentlig,Pct_86,86,47100,48000
Agronom,Offentlig,Pct_87,87,47700,48000
Agronom,Offentlig,Pct_88,88,48500,49000
Agronom,Offentlig,Pct_89,89,49200,50000
Agronom,Offentlig,Pct_90,90,50000,50000
Agronom,Offentlig,Pct_91,91,50700,51000
Agronom,Offentlig,Pct_92,92,51500,52000
Agronom,Offentlig,Pct_93,93,53100,54000
Agronom,Offentlig,Pct_94,94,54000,54000
Agronom,Offentlig,Pct_95,95,55600,56000
Agronom,Offentlig,Pct_96,96,57000,57000
Agronom,Offentlig,Pct_97,97,59500,60000
Arkitekt,Privat,Pct_3,3,30000,30000
Arkitekt,Privat,Pct_4,4,30100,31000
Arkitekt,Privat,Pct_5,5,30500,31000
Arkitekt,Privat,Pct_6,6,30500,31000
Arkitekt,Privat,Pct_7,7,30900,31000
Arkitekt,Privat,Pct_8,8,31000,31000
Arkitekt,Privat,Pct_9,9,31500,32000
Arkitekt,Privat,Pct_10,10,31600,32000
Arkitekt,Privat,Pct_11,11,32000,32000
Arkitekt,Privat,Pct_12,12,32000,32000
Arkitekt,Privat,Pct_13,13,32300,33000
Arkitekt,Privat,Pct_14,14,32500,33000
Arkitekt,Privat,Pct_15,15,32700,33000
Arkitekt,Privat,Pct_16,16,33000,33000
Arkitekt,Privat,Pct_17,17,33000,33000
Arkitekt,Privat,Pct_18,18,33250,34000
Arkitekt,Privat,Pct_19,19,33500,34000
Arkitekt,Privat,Pct_20,20,33850,34000
Arkitekt,Privat,Pct_21,21,34000,34000
Arkitekt,Privat,Pct_22,22,34000,34000
Arkitekt,Privat,Pct_23,23,34500,35000
Arkitekt,Privat,Pct_24,24,34640,35000
Arkitekt,Privat,Pct_25,25,35000,35000
Arkitekt,Privat,Pct_26,26,35000,35000
Arkitekt,Privat,Pct_27,27,35400,36000
Arkitekt,Privat,Pct_28,28,35500,36000
Arkitekt,Privat,Pct_29,29,36000,36000
Arkitekt,Privat,Pct_30,30,36000,36000
Arkitekt,Privat,Pct_31,31,36200,37000
Arkitekt,Privat,Pct_32,32,36500,37000
Arkitekt,Privat,Pct_33,33,36750,37000
Arkitekt,Privat,Pct_34,34,37000,37000
Arkitekt,Privat,Pct_35,35,37000,37000
Arkitekt,Privat,Pct_36,36,37370,38000
Arkitekt,Privat,Pct_37,37,37500,38000
Arkitekt,Privat,Pct_38,38,37900,38000
Arkitekt,Privat,Pct_39,39,38000,38000
Arkitekt,Privat,Pct_40,40,38000,38000
Arkitekt,Privat,Pct_41,41,38500,39000
Arkitekt,Privat,Pct_42,42,38900,39000
Arkitekt,Privat,Pct_43,43,39000,39000
Arkitekt,Privat,Pct_44,44,39050,40000
Arkitekt,Privat,Pct_45,45,39471,40000
Arkitekt,Privat,Pct_46,46,39600,40000
Arkitekt,Privat,Pct_47,47,39900,40000
Arkitekt,Privat,Pct_48,48,40000,40000
Arkitekt,Privat,Pct_49,49,40000,40000
Arkitekt,Privat,Pct_50,50,40100,41000
Arkitekt,Privat,Pct_51,51,40400,41000
Arkitekt,Privat,Pct_52,52,40500,41000
Arkitekt,Privat,Pct_53,53,41000,41000
Arkitekt,Privat,Pct_54,54,41000,41000
Arkitekt,Privat,Pct_55,55,41100,42000
Arkitekt,Privat,Pct_56,56,41500,42000
Arkitekt,Privat,Pct_57,57,41900,42000
Arkitekt,Privat,Pct_58,58,42000,42000
Arkitekt,Privat,Pct_59,59,42300,43000
Arkitekt,Privat,Pct_60,60,42500,43000
Arkitekt,Privat,Pct_61,61,42900,43000
Arkitekt,Privat,Pct_62,62,43000,43000
Arkitekt,Privat,Pct_63,63,43333,44000
Arkitekt,Privat,Pct_64,64,43500,44000
Arkitekt,Privat,Pct_65,65,43856,44000
Arkitekt,Privat,Pct_66,66,44000,44000
Arkitekt,Privat,Pct_67,67,44500,45000
Arkitekt,Privat,Pct_68,68,44620,45000
Arkitekt,Privat,Pct_69,69,45000,45000
Arkitekt,Privat,Pct_70,70,45000,45000
Arkitekt,Privat,Pct_71,71,45400,46000
Arkitekt,Privat,Pct_72,72,45800,46000
Arkitekt,Privat,Pct_73,73,46000,46000
Arkitekt,Privat,Pct_74,74,46357,47000
Arkitekt,Privat,Pct_75,75,46600,47000
Arkitekt,Privat,Pct_76,76,47000,47000
Arkitekt,Privat,Pct_77,77,47100,48000
Arkitekt,Privat,Pct_78,78,47500,48000
Arkitekt,Privat,Pct_79,79,47800,48000
Arkitekt,Privat,Pct_80,80,48000,48000
Arkitekt,Privat,Pct_81,81,48500,49000
Arkitekt,Privat,Pct_82,82,49000,49000
Arkitekt,Privat,Pct_83,83,49500,50000
Arkitekt,Privat,Pct_84,84,49983,50000
Arkitekt,Privat,Pct_85,85,50000,50000
Arkitekt,Privat,Pct_86,86,50500,51000
Arkitekt,Privat,Pct_87,87,51000,51000
Arkitekt,Privat,Pct_88,88,51500,52000
Arkitekt,Privat,Pct_89,89,52000,52000
Arkitekt,Privat,Pct_90,90,52500,53000
Arkitekt,Privat,Pct_91,91,53270,54000
Arkitekt,Privat,Pct_92,92,54100,55000
Arkitekt,Privat,Pct_93,93,55000,55000
Arkitekt,Privat,Pct_94,94,56000,56000
Arkitekt,Privat,Pct_95,95,58000,58000
Arkitekt,Privat,Pct_96,96,60000,60000
Arkitekt,Privat,Pct_97,97,62757,63000
Arkitekt,Offentlig,Pct_3,3,30000,30000
Arkitekt,Offentlig,Pct_4,4,30500,31000
Arkitekt,Offentlig,Pct_5,5,30800,31000
Arkitekt,Offentlig,Pct_6,6,31200,32000
Arkitekt,Offentlig,Pct_7,7,31500,32000
Arkitekt,Offentlig,Pct_8,8,31800,32000
Arkitekt,Offentlig,Pct_9,9,32000,32000
Arkitekt,Offentlig,Pct_10,10,32000,32000
Arkitekt,Offentlig,Pct_11,11,32400,33000
Arkitekt,Offentlig,Pct_12,12,32600,33000
Arkitekt,Offentlig,Pct_13,13,33000,33000
Arkitekt,Offentlig,Pct_14,14,33040,34000
Arkitekt,Offentlig,Pct_15,15,33450,34000
Arkitekt,Offentlig,Pct_16,16,33700,34000
Arkitekt,Offentlig,Pct_17,17,33900,34000
Arkitekt,Offentlig,Pct_18,18,34000,34000
Arkitekt,Offentlig,Pct_19,19,34400,35000
Arkitekt,Offentlig,Pct_20,20,34600,35000
Arkitekt,Offentlig,Pct_21,21,34900,35000
Arkitekt,Offentlig,Pct_22,22,35000,35000
Arkitekt,Offentlig,Pct_23,23,35050,36000
Arkitekt,Offentlig,Pct_24,24,35300,36000
Arkitekt,Offentlig,Pct_25,25,35500,36000
Arkitekt,Offentlig,Pct_26,26,35700,36000
Arkitekt,Offentlig,Pct_27,27,35900,36000
Arkitekt,Offentlig,Pct_28,28,36000,36000
Arkitekt,Offentlig,Pct_29,29,36100,37000
Arkitekt,Offentlig,Pct_30,30,36400,37000
Arkitekt,Offentlig,Pct_31,31,36550,37000
Arkitekt,Offentlig,Pct_32,32,36700,37000
Arkitekt,Offentlig,Pct_33,33,36900,37000
Arkitekt,Offentlig,Pct_34,34,37000,37000
Arkitekt,Offentlig,Pct_35,35,37400,38000
Arkitekt,Offentlig,Pct_36,36,37500,38000
Arkitekt,Offentlig,Pct_37,37,37740,38000
Arkitekt,Offentlig,Pct_38,38,38000,38000
Arkitekt,Offentlig,Pct_39,39,38000,38000
Arkitekt,Offentlig,Pct_40,40,38200,39000
Arkitekt,Offentlig,Pct_41,41,38400,39000
Arkitekt,Offentlig,Pct_42,42,38550,39000
Arkitekt,Offentlig,Pct_43,43,38750,39000
Arkitekt,Offentlig,Pct_44,44,38900,39000
Arkitekt,Offentlig,Pct_45,45,39000,39000
Arkitekt,Offentlig,Pct_46,46,39200,40000
Arkitekt,Offentlig,Pct_47,47,39500,40000
Arkitekt,Offentlig,Pct_48,48,39750,40000
Arkitekt,Offentlig,Pct_49,49,40000,40000
Arkitekt,Offentlig,Pct_50,50,40000,40000
Arkitekt,Offentlig,Pct_51,51,40100,41000
Arkitekt,Offentlig,Pct_52,52,40300,41000
Arkitekt,Offentlig,Pct_53,53,40500,41000
Arkitekt,Offentlig,Pct_54,54,40800,41000
Arkitekt,Offentlig,Pct_55,55,41000,41000
Arkitekt,Offentlig,Pct_56,56,41200,42000
Arkitekt,Offentlig,Pct_57,57,41500,42000
Arkitekt,Offentlig,Pct_58,58,41800,42000
Arkitekt,Offentlig,Pct_59,59,42000,42000
Arkitekt,Offentlig,Pct_60,60,42000,42000
Arkitekt,Offentlig,Pct_61,61,42200,43000
Arkitekt,Offentlig,Pct_62,62,42500,43000
Arkitekt,Offentlig,Pct_63,63,43000,43000
Arkitekt,Offentlig,Pct_64,64,43100,44000
Arkitekt,Offentlig,Pct_65,65,43500,44000
Arkitekt,Offentlig,Pct_66,66,43800,44000
Arkitekt,Offentlig,Pct_67,67,44000,44000
Arkitekt,Offentlig,Pct_68,68,44300,45000
Arkitekt,Offentlig,Pct_69,69,44600,45000
Arkitekt,Offentlig,Pct_70,70,45000,45000
Arkitekt,Offentlig,Pct_71,71,45100,46000
Arkitekt,Offentlig,Pct_72,72,45500,46000
Arkitekt,Offentlig,Pct_73,73,46000,46000
Arkitekt,Offentlig,Pct_74,74,46200,47000
Arkitekt,Offentlig,Pct_75,75,46500,47000
Arkitekt,Offentlig,Pct_76,76,47000,47000
Arkitekt,Offentlig,Pct_77,77,47200,48000
Arkitekt,Offentlig,Pct_78,78,47600,48000
Arkitekt,Offentlig,Pct_79,79,48000,48000
Arkitekt,Offentlig,Pct_80,80,48400,49000
Arkitekt,Offentlig,Pct_81,81,48900,49000
Arkitekt,Offentlig,Pct_82,82,49000,49000
Arkitekt,Offentlig,Pct_83,83,49800,50000
Arkitekt,Offentlig,Pct_84,84,50100,51000
Arkitekt,Offentlig,Pct_85,85,51000,51000
Arkitekt,Offentlig,Pct_86,86,51500,52000
Arkitekt,Offentlig,Pct_87,87,52200,53000
Arkitekt,Offentlig,Pct_88,88,53000,53000
Arkitekt,Offentlig,Pct_89,89,54200,55000
Arkitekt,Offentlig,Pct_90,90,55000,55000
Arkitekt,Offentlig,Pct_91,91,56000,56000
Arkitekt,Offentlig,Pct_92,92,56800,57000
Arkitekt,Offentlig,Pct_93,93,57550,58000
Arkitekt,Offentlig,Pct_94,94,59500,60000
Arkitekt,Offentlig,Pct_95,95,62000,62000
Arkitekt,Offentlig,Pct_96,96,64000,64000
Arkitekt,Offentlig,Pct_97,97,67400,68000
Civilekonom/ekonom,Privat,Pct_3,3,26831,27000
Civilekonom/ekonom,Privat,Pct_4,4,27500,28000
Civilekonom/ekonom,Privat,Pct_5,5,28100,29000
Civilekonom/ekonom,Privat,Pct_6,6,29000,29000
Civilekonom/ekonom,Privat,Pct_7,7,29774,30000
Civilekonom/ekonom,Privat,Pct_8,8,30300,31000
Civilekonom/ekonom,Privat,Pct_9,9,31000,31000
Civilekonom/ekonom,Privat,Pct_10,10,31574,32000
Civilekonom/ekonom,Privat,Pct_11,11,32000,32000
Civilekonom/ekonom,Privat,Pct_12,12,32800,33000
Civilekonom/ekonom,Privat,Pct_13,13,33300,34000
Civilekonom/ekonom,Privat,Pct_14,14,33870,34000
Civilekonom/ekonom,Privat,Pct_15,15,34174,35000
Civilekonom/ekonom,Privat,Pct_16,16,35000,35000
Civilekonom/ekonom,Privat,Pct_17,17,35002,36000
Civilekonom/ekonom,Privat,Pct_18,18,35700,36000
Civilekonom/ekonom,Privat,Pct_19,19,36000,36000
Civilekonom/ekonom,Privat,Pct_20,20,36500,37000
Civilekonom/ekonom,Privat,Pct_21,21,37000,37000
Civilekonom/ekonom,Privat,Pct_22,22,37393,38000
Civilekonom/ekonom,Privat,Pct_23,23,37948,38000
Civilekonom/ekonom,Privat,Pct_24,24,38300,39000
Civilekonom/ekonom,Privat,Pct_25,25,38800,39000
Civilekonom/ekonom,Privat,Pct_26,26,39200,40000
Civilekonom/ekonom,Privat,Pct_27,27,39774,40000
Civilekonom/ekonom,Privat,Pct_28,28,40000,40000
Civilekonom/ekonom,Privat,Pct_29,29,40331,41000
Civilekonom/ekonom,Privat,Pct_30,30,40800,41000
Civilekonom/ekonom,Privat,Pct_31,31,41200,42000
Civilekonom/ekonom,Privat,Pct_32,32,41715,42000
Civilekonom/ekonom,Privat,Pct_33,33,42000,42000
Civilekonom/ekonom,Privat,Pct_34,34,42324,43000
Civilekonom/ekonom,Privat,Pct_35,35,42775,43000
Civilekonom/ekonom,Privat,Pct_36,36,43015,44000
Civilekonom/ekonom,Privat,Pct_37,37,43500,44000
Civilekonom/ekonom,Privat,Pct_38,38,44000,44000
Civilekonom/ekonom,Privat,Pct_39,39,44456,45000
Civilekonom/ekonom,Privat,Pct_40,40,44950,45000
Civilekonom/ekonom,Privat,Pct_41,41,45000,45000
Civilekonom/ekonom,Privat,Pct_42,42,45500,46000
Civilekonom/ekonom,Privat,Pct_43,43,45980,46000
Civilekonom/ekonom,Privat,Pct_44,44,46200,47000
Civilekonom/ekonom,Privat,Pct_45,45,46854,47000
Civilekonom/ekonom,Privat,Pct_46,46,47093,48000
Civilekonom/ekonom,Privat,Pct_47,47,47500,48000
Civilekonom/ekonom,Privat,Pct_48,48,48000,48000
Civilekonom/ekonom,Privat,Pct_49,49,48247,49000
Civilekonom/ekonom,Privat,Pct_50,50,48800,49000
Civilekonom/ekonom,Privat,Pct_51,51,49200,50000
Civilekonom/ekonom,Privat,Pct_52,52,49929,50000
Civilekonom/ekonom,Privat,Pct_53,53,50000,50000
Civilekonom/ekonom,Privat,Pct_54,54,50327,51000
Civilekonom/ekonom,Privat,Pct_55,55,50900,51000
Civilekonom/ekonom,Privat,Pct_56,56,51300,52000
Civilekonom/ekonom,Privat,Pct_57,57,51900,52000
Civilekonom/ekonom,Privat,Pct_58,58,52250,53000
Civilekonom/ekonom,Privat,Pct_59,59,52800,53000
Civilekonom/ekonom,Privat,Pct_60,60,53200,54000
Civilekonom/ekonom,Privat,Pct_61,61,54000,54000
Civilekonom/ekonom,Privat,Pct_62,62,54600,55000
Civilekonom/ekonom,Privat,Pct_63,63,55000,55000
Civilekonom/ekonom,Privat,Pct_64,64,55500,56000
Civilekonom/ekonom,Privat,Pct_65,65,56000,56000
Civilekonom/ekonom,Privat,Pct_66,66,56500,57000
Civilekonom/ekonom,Privat,Pct_67,67,57100,58000
Civilekonom/ekonom,Privat,Pct_68,68,57774,58000
Civilekonom/ekonom,Privat,Pct_69,69,58486,59000
Civilekonom/ekonom,Privat,Pct_70,70,59100,60000
Civilekonom/ekonom,Privat,Pct_71,71,60000,60000
Civilekonom/ekonom,Privat,Pct_72,72,60500,61000
Civilekonom/ekonom,Privat,Pct_73,73,61227,62000
Civilekonom/ekonom,Privat,Pct_74,74,62000,62000
Civilekonom/ekonom,Privat,Pct_75,75,62850,63000
Civilekonom/ekonom,Privat,Pct_76,76,63774,64000
Civilekonom/ekonom,Privat,Pct_77,77,64774,65000
Civilekonom/ekonom,Privat,Pct_78,78,65000,65000
Civilekonom/ekonom,Privat,Pct_79,79,66200,67000
Civilekonom/ekonom,Privat,Pct_80,80,67174,68000
Civilekonom/ekonom,Privat,Pct_81,81,68200,69000
Civilekonom/ekonom,Privat,Pct_82,82,69674,70000
Civilekonom/ekonom,Privat,Pct_83,83,70274,71000
Civilekonom/ekonom,Privat,Pct_84,84,71200,72000
Civilekonom/ekonom,Privat,Pct_85,85,72774,73000
Civilekonom/ekonom,Privat,Pct_86,86,74200,75000
Civilekonom/ekonom,Privat,Pct_87,87,75500,76000
Civilekonom/ekonom,Privat,Pct_88,88,77083,78000
Civilekonom/ekonom,Privat,Pct_89,89,78800,79000
Civilekonom/ekonom,Privat,Pct_90,90,80500,81000
Civilekonom/ekonom,Privat,Pct_91,91,83000,83000
Civilekonom/ekonom,Privat,Pct_92,92,85500,86000
Civilekonom/ekonom,Privat,Pct_93,93,88500,89000
Civilekonom/ekonom,Privat,Pct_94,94,91958,92000
Civilekonom/ekonom,Privat,Pct_95,95,96000,96000
Civilekonom/ekonom,Privat,Pct_96,96,103377,104000
Civilekonom/ekonom,Privat,Pct_97,97,110000,110000
Civilekonom/ekonom,Offentlig,Pct_3,3,27200,28000
Civilekonom/ekonom,Offentlig,Pct_4,4,27800,28000
Civilekonom/ekonom,Offentlig,Pct_5,5,28200,29000
Civilekonom/ekonom,Offentlig,Pct_6,6,28800,29000
Civilekonom/ekonom,Offentlig,Pct_7,7,29300,30000
Civilekonom/ekonom,Offentlig,Pct_8,8,29700,30000
Civilekonom/ekonom,Offentlig,Pct_9,9,30000,30000
Civilekonom/ekonom,Offentlig,Pct_10,10,30600,31000
Civilekonom/ekonom,Offentlig,Pct_11,11,31000,31000
Civilekonom/ekonom,Offentlig,Pct_12,12,31400,32000
Civilekonom/ekonom,Offentlig,Pct_13,13,31800,32000
Civilekonom/ekonom,Offentlig,Pct_14,14,32000,32000
Civilekonom/ekonom,Offentlig,Pct_15,15,32300,33000
Civilekonom/ekonom,Offentlig,Pct_16,16,32700,33000
Civilekonom/ekonom,Offentlig,Pct_17,17,33000,33000
Civilekonom/ekonom,Offentlig,Pct_18,18,33200,34000
Civilekonom/ekonom,Offentlig,Pct_19,19,33445,34000
Civilekonom/ekonom,Offentlig,Pct_20,20,33800,34000
Civilekonom/ekonom,Offentlig,Pct_21,21,34000,34000
Civilekonom/ekonom,Offentlig,Pct_22,22,34200,35000
Civilekonom/ekonom,Offentlig,Pct_23,23,34550,35000
Civilekonom/ekonom,Offentlig,Pct_24,24,34900,35000
Civilekonom/ekonom,Offentlig,Pct_25,25,35000,35000
Civilekonom/ekonom,Offentlig,Pct_26,26,35200,36000
Civilekonom/ekonom,Offentlig,Pct_27,27,35500,36000
Civilekonom/ekonom,Offentlig,Pct_28,28,35800,36000
Civilekonom/ekonom,Offentlig,Pct_29,29,36000,36000
Civilekonom/ekonom,Offentlig,Pct_30,30,36250,37000
Civilekonom/ekonom,Offentlig,Pct_31,31,36500,37000
Civilekonom/ekonom,Offentlig,Pct_32,32,36900,37000
Civilekonom/ekonom,Offentlig,Pct_33,33,37000,37000
Civilekonom/ekonom,Offentlig,Pct_34,34,37400,38000
Civilekonom/ekonom,Offentlig,Pct_35,35,37500,38000
Civilekonom/ekonom,Offentlig,Pct_36,36,37800,38000
Civilekonom/ekonom,Offentlig,Pct_37,37,38000,38000
Civilekonom/ekonom,Offentlig,Pct_38,38,38100,39000
Civilekonom/ekonom,Offentlig,Pct_39,39,38400,39000
Civilekonom/ekonom,Offentlig,Pct_40,40,38600,39000
Civilekonom/ekonom,Offentlig,Pct_41,41,38900,39000
Civilekonom/ekonom,Offentlig,Pct_42,42,39000,39000
Civilekonom/ekonom,Offentlig,Pct_43,43,39200,40000
Civilekonom/ekonom,Offentlig,Pct_44,44,39500,40000
Civilekonom/ekonom,Offentlig,Pct_45,45,39750,40000
Civilekonom/ekonom,Offentlig,Pct_46,46,40000,40000
Civilekonom/ekonom,Offentlig,Pct_47,47,40000,40000
Civilekonom/ekonom,Offentlig,Pct_48,48,40300,41000
Civilekonom/ekonom,Offentlig,Pct_49,49,40600,41000
Civilekonom/ekonom,Offentlig,Pct_50,50,40900,41000
Civilekonom/ekonom,Offentlig,Pct_51,51,41000,41000
